,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
7557,160,2500,2,2340,15.625,6.4
7558,88,625,4,537,7.1022727272727275,14.08
7559,100,1250,3,1150,12.5,8.0
7560,48,312,5,264,6.5,15.384615384615385
7561,72,625,4,553,8.680555555555555,11.52
7562,143,1250,3,1107,8.741258741258742,11.44
7563,110,625,4,515,5.681818181818182,17.599999999999998
7564,20,156,6,136,7.8,12.82051282051282
7565,396,2500,2,2104,6.313131313131313,15.840000000000002
7566,11,313,5,302,28.454545454545453,3.5143769968051117
7567,105,312,5,207,2.9714285714285715,33.65384615384615
7568,65,312,5,247,4.8,20.833333333333336
7569,228,625,4,397,2.741228070175439,36.480000000000004
7570,42,625,4,583,14.880952380952381,6.72
7571,52,312,5,260,6.0,16.666666666666664
7572,48,78,7,30,1.625,61.53846153846154
7573,180,312,5,132,1.7333333333333334,57.692307692307686
7574,18,313,5,295,17.38888888888889,5.7507987220447285
7575,12,156,6,144,13.0,7.6923076923076925
7576,280,2500,2,2220,8.928571428571429,11.200000000000001
7577,336,625,4,289,1.8601190476190477,53.76
7578,238,625,4,387,2.6260504201680672,38.080000000000005
7579,60,1250,3,1190,20.833333333333332,4.8
7580,114,313,5,199,2.745614035087719,36.42172523961661
7581,42,2500,2,2458,59.523809523809526,1.68
7582,90,313,5,223,3.477777777777778,28.753993610223645
7583,224,625,4,401,2.7901785714285716,35.839999999999996
7584,104,312,5,208,3.0,33.33333333333333
7585,285,2500,2,2215,8.771929824561404,11.4
7586,72,625,4,553,8.680555555555555,11.52
7587,171,1250,3,1079,7.309941520467836,13.68
7588,170,1250,3,1080,7.352941176470588,13.600000000000001
7589,52,312,5,260,6.0,16.666666666666664
7590,324,625,4,301,1.9290123456790123,51.839999999999996
7591,147,2500,2,2353,17.006802721088434,5.88
7592,26,312,5,286,12.0,8.333333333333332
7593,80,625,4,545,7.8125,12.8
7594,105,312,5,207,2.9714285714285715,33.65384615384615
7595,189,1250,3,1061,6.613756613756614,15.120000000000001
7596,78,313,5,235,4.012820512820513,24.920127795527154
7597,108,625,4,517,5.787037037037037,17.28
7598,52,625,4,573,12.01923076923077,8.32
7599,90,312,5,222,3.466666666666667,28.846153846153843
7600,99,156,6,57,1.5757575757575757,63.46153846153846
7601,252,1250,3,998,4.9603174603174605,20.16
7602,60,312,5,252,5.2,19.230769230769234
7603,255,1250,3,995,4.901960784313726,20.4
7604,150,312,5,162,2.08,48.07692307692308
7605,170,1250,3,1080,7.352941176470588,13.600000000000001
7606,162,625,4,463,3.8580246913580245,25.919999999999998
7607,119,625,4,506,5.2521008403361344,19.040000000000003
7608,17,625,4,608,36.76470588235294,2.7199999999999998
7609,80,312,5,232,3.9,25.64102564102564
7610,208,1250,3,1042,6.009615384615385,16.64
7611,40,2500,2,2460,62.5,1.6
7612,112,1250,3,1138,11.160714285714286,8.959999999999999
7613,342,1250,3,908,3.654970760233918,27.36
7614,105,2500,2,2395,23.80952380952381,4.2
7615,315,625,4,310,1.9841269841269842,50.4
7616,315,2500,2,2185,7.936507936507937,12.6
7617,100,2500,2,2400,25.0,4.0
7618,210,625,4,415,2.9761904761904763,33.6
7619,65,625,4,560,9.615384615384615,10.4
7620,289,2500,2,2211,8.650519031141869,11.559999999999999
7621,35,78,7,43,2.2285714285714286,44.871794871794876
7622,44,625,4,581,14.204545454545455,7.04
7623,190,1250,3,1060,6.578947368421052,15.2
7624,216,1250,3,1034,5.787037037037037,17.28
7625,306,625,4,319,2.042483660130719,48.96
7626,36,313,5,277,8.694444444444445,11.501597444089457
7627,238,625,4,387,2.6260504201680672,38.080000000000005
7628,208,625,4,417,3.0048076923076925,33.28
7629,357,2500,2,2143,7.002801120448179,14.280000000000001
7630,340,2500,2,2160,7.352941176470588,13.600000000000001
7631,357,625,4,268,1.7507002801120448,57.120000000000005
7632,162,2500,2,2338,15.432098765432098,6.4799999999999995
7633,100,2500,2,2400,25.0,4.0
7634,210,2500,2,2290,11.904761904761905,8.4
7635,66,1250,3,1184,18.939393939393938,5.28
7636,30,156,6,126,5.2,19.230769230769234
7637,120,625,4,505,5.208333333333333,19.2
7638,160,625,4,465,3.90625,25.6
7639,30,313,5,283,10.433333333333334,9.584664536741213
7640,54,156,6,102,2.888888888888889,34.61538461538461
7641,32,625,4,593,19.53125,5.12
7642,60,625,4,565,10.416666666666666,9.6
7643,361,2500,2,2139,6.925207756232687,14.44
7644,220,2500,2,2280,11.363636363636363,8.799999999999999
7645,32,312,5,280,9.75,10.256410256410255
7646,49,625,4,576,12.755102040816327,7.84
7647,114,1250,3,1136,10.964912280701755,9.120000000000001
7648,60,625,4,565,10.416666666666666,9.6
7649,56,625,4,569,11.160714285714286,8.959999999999999
7650,11,78,7,67,7.090909090909091,14.102564102564102
7651,2,5,11,3,2.5,40.0
7652,240,625,4,385,2.6041666666666665,38.4
7653,260,625,4,365,2.4038461538461537,41.6
7654,190,1250,3,1060,6.578947368421052,15.2
7655,33,625,4,592,18.939393939393938,5.28
7656,285,625,4,340,2.192982456140351,45.6
7657,162,625,4,463,3.8580246913580245,25.919999999999998
7658,126,625,4,499,4.9603174603174605,20.16
7659,50,313,5,263,6.26,15.974440894568689
7660,45,625,4,580,13.88888888888889,7.199999999999999
7661,342,2500,2,2158,7.309941520467836,13.68
7662,323,2500,2,2177,7.739938080495356,12.920000000000002
7663,198,1250,3,1052,6.313131313131313,15.840000000000002
7664,273,625,4,352,2.2893772893772892,43.68
7665,315,2500,2,2185,7.936507936507937,12.6
7666,57,313,5,256,5.491228070175438,18.210862619808307
7667,54,312,5,258,5.777777777777778,17.307692307692307
7668,224,625,4,401,2.7901785714285716,35.839999999999996
7669,320,625,4,305,1.953125,51.2
7670,270,625,4,355,2.314814814814815,43.2
7671,38,625,4,587,16.44736842105263,6.08
7672,72,313,5,241,4.347222222222222,23.003194888178914
7673,7,156,6,149,22.285714285714285,4.487179487179487
7674,8,20,9,12,2.5,40.0
7675,18,156,6,138,8.666666666666666,11.538461538461538
7676,27,156,6,129,5.777777777777778,17.307692307692307
7677,9,313,5,304,34.77777777777778,2.8753993610223643
7678,204,625,4,421,3.0637254901960786,32.64
7679,180,2500,2,2320,13.88888888888889,7.199999999999999
7680,255,2500,2,2245,9.803921568627452,10.2
7681,70,156,6,86,2.2285714285714286,44.871794871794876
7682,84,1250,3,1166,14.880952380952381,6.72
7683,294,625,4,331,2.1258503401360542,47.04
7684,6,78,7,72,13.0,7.6923076923076925
7685,247,625,4,378,2.5303643724696356,39.519999999999996
7686,266,625,4,359,2.3496240601503757,42.559999999999995
7687,64,312,5,248,4.875,20.51282051282051
7688,44,1250,3,1206,28.40909090909091,3.52
7689,60,312,5,252,5.2,19.230769230769234
7690,18,78,7,60,4.333333333333333,23.076923076923077
7691,117,313,5,196,2.675213675213675,37.38019169329074
7692,315,2500,2,2185,7.936507936507937,12.6
7693,90,312,5,222,3.466666666666667,28.846153846153843
7694,112,625,4,513,5.580357142857143,17.919999999999998
7695,96,625,4,529,6.510416666666667,15.36
7696,64,312,5,248,4.875,20.51282051282051
7697,32,78,7,46,2.4375,41.02564102564102
7698,54,1250,3,1196,23.14814814814815,4.32
7699,378,2500,2,2122,6.613756613756614,15.120000000000001
7700,225,625,4,400,2.7777777777777777,36.0
7701,8,19,9,11,2.375,42.10526315789473
7702,45,312,5,267,6.933333333333334,14.423076923076922
7703,104,625,4,521,6.009615384615385,16.64
7704,39,625,4,586,16.025641025641026,6.239999999999999
7705,340,2500,2,2160,7.352941176470588,13.600000000000001
7706,16,313,5,297,19.5625,5.111821086261981
7707,48,312,5,264,6.5,15.384615384615385
7708,110,625,4,515,5.681818181818182,17.599999999999998
7709,120,2500,2,2380,20.833333333333332,4.8
7710,80,312,5,232,3.9,25.64102564102564
7711,272,1250,3,978,4.595588235294118,21.759999999999998
7712,112,625,4,513,5.580357142857143,17.919999999999998
7713,18,156,6,138,8.666666666666666,11.538461538461538
7714,260,625,4,365,2.4038461538461537,41.6
7715,44,625,4,581,14.204545454545455,7.04
7716,18,156,6,138,8.666666666666666,11.538461538461538
7717,315,2500,2,2185,7.936507936507937,12.6
7718,216,625,4,409,2.8935185185185186,34.56
7719,56,312,5,256,5.571428571428571,17.94871794871795
7720,108,1250,3,1142,11.574074074074074,8.64
7721,27,157,6,130,5.814814814814815,17.197452229299362
7722,104,625,4,521,6.009615384615385,16.64
7723,153,2500,2,2347,16.33986928104575,6.12
7724,273,625,4,352,2.2893772893772892,43.68
7725,70,625,4,555,8.928571428571429,11.200000000000001
7726,135,625,4,490,4.62962962962963,21.6
7727,340,2500,2,2160,7.352941176470588,13.600000000000001
7728,289,625,4,336,2.162629757785467,46.239999999999995
7729,225,625,4,400,2.7777777777777777,36.0
7730,140,2500,2,2360,17.857142857142858,5.6000000000000005
7731,240,625,4,385,2.6041666666666665,38.4
7732,40,625,4,585,15.625,6.4
7733,273,2500,2,2227,9.157509157509157,10.92
7734,240,1250,3,1010,5.208333333333333,19.2
7735,80,312,5,232,3.9,25.64102564102564
7736,162,625,4,463,3.8580246913580245,25.919999999999998
7737,170,2500,2,2330,14.705882352941176,6.800000000000001
7738,33,78,7,45,2.3636363636363638,42.30769230769231
7739,169,625,4,456,3.698224852071006,27.04
7740,22,312,5,290,14.181818181818182,7.051282051282051
7741,160,312,5,152,1.95,51.28205128205128
7742,240,1250,3,1010,5.208333333333333,19.2
7743,88,312,5,224,3.5454545454545454,28.205128205128204
7744,196,625,4,429,3.188775510204082,31.36
7745,210,2500,2,2290,11.904761904761905,8.4
7746,108,625,4,517,5.787037037037037,17.28
7747,96,312,5,216,3.25,30.76923076923077
7748,255,625,4,370,2.450980392156863,40.8
7749,209,1250,3,1041,5.980861244019139,16.72
7750,266,625,4,359,2.3496240601503757,42.559999999999995
7751,76,2500,2,2424,32.89473684210526,3.04
7752,399,2500,2,2101,6.265664160401003,15.959999999999999
7753,147,625,4,478,4.2517006802721085,23.52
7754,336,2500,2,2164,7.440476190476191,13.44
7755,56,313,5,257,5.589285714285714,17.89137380191693
7756,12,39,8,27,3.25,30.76923076923077
7757,240,625,4,385,2.6041666666666665,38.4
7758,15,312,5,297,20.8,4.807692307692308
7759,380,1250,3,870,3.289473684210526,30.4
7760,135,312,5,177,2.311111111111111,43.269230769230774
7761,140,625,4,485,4.464285714285714,22.400000000000002
7762,34,1250,3,1216,36.76470588235294,2.7199999999999998
7763,220,1250,3,1030,5.681818181818182,17.599999999999998
7764,144,312,5,168,2.1666666666666665,46.15384615384615
7765,119,625,4,506,5.2521008403361344,19.040000000000003
7766,27,625,4,598,23.14814814814815,4.32
7767,190,1250,3,1060,6.578947368421052,15.2
7768,180,2500,2,2320,13.88888888888889,7.199999999999999
7769,440,2500,2,2060,5.681818181818182,17.599999999999998
7770,160,625,4,465,3.90625,25.6
7771,169,625,4,456,3.698224852071006,27.04
7772,209,625,4,416,2.9904306220095696,33.44
7773,45,1250,3,1205,27.77777777777778,3.5999999999999996
7774,357,1250,3,893,3.5014005602240896,28.560000000000002
7775,64,2500,2,2436,39.0625,2.56
7776,45,313,5,268,6.955555555555556,14.376996805111823
7777,104,625,4,521,6.009615384615385,16.64
7778,143,625,4,482,4.370629370629371,22.88
7779,40,156,6,116,3.9,25.64102564102564
7780,85,625,4,540,7.352941176470588,13.600000000000001
7781,120,625,4,505,5.208333333333333,19.2
7782,168,625,4,457,3.7202380952380953,26.88
7783,165,625,4,460,3.787878787878788,26.400000000000002
7784,210,625,4,415,2.9761904761904763,33.6
7785,72,312,5,240,4.333333333333333,23.076923076923077
7786,95,2500,2,2405,26.31578947368421,3.8
7787,96,625,4,529,6.510416666666667,15.36
7788,189,625,4,436,3.306878306878307,30.240000000000002
7789,220,1250,3,1030,5.681818181818182,17.599999999999998
7790,22,78,7,56,3.5454545454545454,28.205128205128204
7791,11,312,5,301,28.363636363636363,3.5256410256410255
7792,14,625,4,611,44.642857142857146,2.2399999999999998
7793,3,39,8,36,13.0,7.6923076923076925
7794,88,156,6,68,1.7727272727272727,56.41025641025641
7795,160,625,4,465,3.90625,25.6
7796,399,2500,2,2101,6.265664160401003,15.959999999999999
7797,169,625,4,456,3.698224852071006,27.04
7798,80,312,5,232,3.9,25.64102564102564
7799,320,2500,2,2180,7.8125,12.8
7800,33,625,4,592,18.939393939393938,5.28
7801,300,2500,2,2200,8.333333333333334,12.0
7802,70,625,4,555,8.928571428571429,11.200000000000001
7803,77,625,4,548,8.116883116883116,12.32
7804,160,312,5,152,1.95,51.28205128205128
7805,91,625,4,534,6.868131868131868,14.56
7806,182,1250,3,1068,6.868131868131868,14.56
7807,195,1250,3,1055,6.410256410256411,15.6
7808,308,625,4,317,2.029220779220779,49.28
7809,400,2500,2,2100,6.25,16.0
7810,24,156,6,132,6.5,15.384615384615385
7811,289,2500,2,2211,8.650519031141869,11.559999999999999
7812,160,625,4,465,3.90625,25.6
7813,48,312,5,264,6.5,15.384615384615385
7814,286,625,4,339,2.1853146853146854,45.76
7815,272,1250,3,978,4.595588235294118,21.759999999999998
7816,91,625,4,534,6.868131868131868,14.56
7817,170,625,4,455,3.676470588235294,27.200000000000003
7818,105,312,5,207,2.9714285714285715,33.65384615384615
7819,280,2500,2,2220,8.928571428571429,11.200000000000001
7820,221,1250,3,1029,5.656108597285068,17.68
7821,34,2500,2,2466,73.52941176470588,1.3599999999999999
7822,171,2500,2,2329,14.619883040935672,6.84
7823,210,1250,3,1040,5.9523809523809526,16.8
7824,112,625,4,513,5.580357142857143,17.919999999999998
7825,52,313,5,261,6.019230769230769,16.61341853035144
7826,72,625,4,553,8.680555555555555,11.52
7827,238,1250,3,1012,5.2521008403361344,19.040000000000003
7828,160,625,4,465,3.90625,25.6
7829,114,1250,3,1136,10.964912280701755,9.120000000000001
7830,195,625,4,430,3.2051282051282053,31.2
7831,18,78,7,60,4.333333333333333,23.076923076923077
7832,84,625,4,541,7.440476190476191,13.44
7833,162,625,4,463,3.8580246913580245,25.919999999999998
7834,57,313,5,256,5.491228070175438,18.210862619808307
7835,24,313,5,289,13.041666666666666,7.667731629392971
7836,150,625,4,475,4.166666666666667,24.0
7837,240,1250,3,1010,5.208333333333333,19.2
7838,44,2500,2,2456,56.81818181818182,1.76
7839,220,2500,2,2280,11.363636363636363,8.799999999999999
7840,187,1250,3,1063,6.684491978609626,14.96
7841,228,1250,3,1022,5.482456140350878,18.240000000000002
7842,44,1250,3,1206,28.40909090909091,3.52
7843,84,625,4,541,7.440476190476191,13.44
7844,90,625,4,535,6.944444444444445,14.399999999999999
7845,130,1250,3,1120,9.615384615384615,10.4
7846,56,312,5,256,5.571428571428571,17.94871794871795
7847,256,2500,2,2244,9.765625,10.24
7848,57,2500,2,2443,43.85964912280702,2.2800000000000002
7849,36,625,4,589,17.36111111111111,5.76
7850,55,312,5,257,5.672727272727273,17.628205128205128
7851,187,625,4,438,3.342245989304813,29.92
7852,99,312,5,213,3.1515151515151514,31.73076923076923
7853,289,625,4,336,2.162629757785467,46.239999999999995
7854,81,156,6,75,1.9259259259259258,51.92307692307693
7855,80,625,4,545,7.8125,12.8
7856,144,625,4,481,4.340277777777778,23.04
7857,231,2500,2,2269,10.822510822510823,9.24
7858,324,2500,2,2176,7.716049382716049,12.959999999999999
7859,10,39,8,29,3.9,25.64102564102564
7860,136,625,4,489,4.595588235294118,21.759999999999998
7861,15,78,7,63,5.2,19.230769230769234
7862,16,312,5,296,19.5,5.128205128205128
7863,176,1250,3,1074,7.1022727272727275,14.08
7864,18,625,4,607,34.72222222222222,2.88
7865,273,2500,2,2227,9.157509157509157,10.92
7866,26,625,4,599,24.03846153846154,4.16
7867,36,625,4,589,17.36111111111111,5.76
7868,96,313,5,217,3.2604166666666665,30.670926517571885
7869,120,2500,2,2380,20.833333333333332,4.8
7870,80,1250,3,1170,15.625,6.4
7871,144,625,4,481,4.340277777777778,23.04
7872,80,156,6,76,1.95,51.28205128205128
7873,45,78,7,33,1.7333333333333334,57.692307692307686
7874,242,1250,3,1008,5.1652892561983474,19.36
7875,162,625,4,463,3.8580246913580245,25.919999999999998
7876,112,625,4,513,5.580357142857143,17.919999999999998
7877,72,625,4,553,8.680555555555555,11.52
7878,15,156,6,141,10.4,9.615384615384617
7879,70,312,5,242,4.457142857142857,22.435897435897438
7880,374,625,4,251,1.6711229946524064,59.84
7881,306,1250,3,944,4.084967320261438,24.48
7882,48,625,4,577,13.020833333333334,7.68
7883,187,1250,3,1063,6.684491978609626,14.96
7884,112,625,4,513,5.580357142857143,17.919999999999998
7885,96,2500,2,2404,26.041666666666668,3.84
7886,153,2500,2,2347,16.33986928104575,6.12
7887,18,78,7,60,4.333333333333333,23.076923076923077
7888,196,625,4,429,3.188775510204082,31.36
7889,4,156,6,152,39.0,2.564102564102564
7890,60,312,5,252,5.2,19.230769230769234
7891,9,39,8,30,4.333333333333333,23.076923076923077
7892,3,20,9,17,6.666666666666667,15.0
7893,252,1250,3,998,4.9603174603174605,20.16
7894,154,1250,3,1096,8.116883116883116,12.32
7895,32,2500,2,2468,78.125,1.28
7896,260,2500,2,2240,9.615384615384615,10.4
7897,18,625,4,607,34.72222222222222,2.88
7898,120,625,4,505,5.208333333333333,19.2
7899,16,156,6,140,9.75,10.256410256410255
7900,136,625,4,489,4.595588235294118,21.759999999999998
7901,168,625,4,457,3.7202380952380953,26.88
7902,220,2500,2,2280,11.363636363636363,8.799999999999999
7903,280,625,4,345,2.232142857142857,44.800000000000004
7904,40,625,4,585,15.625,6.4
7905,60,313,5,253,5.216666666666667,19.169329073482427
7906,21,313,5,292,14.904761904761905,6.7092651757188495
7907,63,312,5,249,4.9523809523809526,20.192307692307693
7908,11,313,5,302,28.454545454545453,3.5143769968051117
7909,189,2500,2,2311,13.227513227513228,7.5600000000000005
7910,108,625,4,517,5.787037037037037,17.28
7911,48,625,4,577,13.020833333333334,7.68
7912,68,312,5,244,4.588235294117647,21.794871794871796
7913,22,78,7,56,3.5454545454545454,28.205128205128204
7914,12,625,4,613,52.083333333333336,1.92
7915,36,312,5,276,8.666666666666666,11.538461538461538
7916,60,2500,2,2440,41.666666666666664,2.4
7917,286,2500,2,2214,8.741258741258742,11.44
7918,50,156,6,106,3.12,32.05128205128205
7919,42,156,6,114,3.7142857142857144,26.923076923076923
7920,228,2500,2,2272,10.964912280701755,9.120000000000001
7921,18,78,7,60,4.333333333333333,23.076923076923077
7922,266,1250,3,984,4.6992481203007515,21.279999999999998
7923,56,313,5,257,5.589285714285714,17.89137380191693
7924,72,625,4,553,8.680555555555555,11.52
7925,80,625,4,545,7.8125,12.8
7926,42,2500,2,2458,59.523809523809526,1.68
7927,420,2500,2,2080,5.9523809523809526,16.8
7928,18,156,6,138,8.666666666666666,11.538461538461538
7929,162,625,4,463,3.8580246913580245,25.919999999999998
7930,176,313,5,137,1.7784090909090908,56.23003194888179
7931,320,2500,2,2180,7.8125,12.8
7932,399,1250,3,851,3.1328320802005014,31.919999999999998
7933,252,1250,3,998,4.9603174603174605,20.16
7934,54,2500,2,2446,46.2962962962963,2.16
7935,48,625,4,577,13.020833333333334,7.68
7936,120,312,5,192,2.6,38.46153846153847
7937,98,312,5,214,3.183673469387755,31.41025641025641
7938,256,2500,2,2244,9.765625,10.24
7939,150,625,4,475,4.166666666666667,24.0
7940,51,313,5,262,6.137254901960785,16.293929712460063
7941,33,78,7,45,2.3636363636363638,42.30769230769231
7942,34,625,4,591,18.38235294117647,5.4399999999999995
7943,240,625,4,385,2.6041666666666665,38.4
7944,72,2500,2,2428,34.72222222222222,2.88
7945,114,1250,3,1136,10.964912280701755,9.120000000000001
7946,336,2500,2,2164,7.440476190476191,13.44
7947,24,156,6,132,6.5,15.384615384615385
7948,418,2500,2,2082,5.980861244019139,16.72
7949,45,625,4,580,13.88888888888889,7.199999999999999
7950,80,313,5,233,3.9125,25.559105431309902
7951,80,2500,2,2420,31.25,3.2
7952,60,625,4,565,10.416666666666666,9.6
7953,104,625,4,521,6.009615384615385,16.64
7954,294,2500,2,2206,8.503401360544217,11.76
7955,147,2500,2,2353,17.006802721088434,5.88
7956,28,156,6,128,5.571428571428571,17.94871794871795
7957,270,625,4,355,2.314814814814815,43.2
7958,84,625,4,541,7.440476190476191,13.44
