,Depth,Split,Axis,Middle,"Range [xmin, xmax] [ymin, ymax]",Points,Parent BBOX,Mem Hex
3163,7,9,1,True,"[9, 10] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [9, 8, 10, 10]",0x1c96c1aed20
3164,7,9,1,True,"[10, 10] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [10, 8, 10, 10]",0x1c96c1aed50
3165,7,9,1,True,"[9, 10] [8, 10]","[(9, 8), (10, 8), (9, 9), (10, 9)]","Split Node: y = 9, Level: 7, BBOX: [9, 8, 10, 10]",0x1c96c1aed80
3166,7,11,1,True,"[9, 10] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [9, 10, 10, 11]",0x1c96c1aee70
3167,7,11,1,True,"[10, 10] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [10, 10, 10, 11]",0x1c96c1aeea0
3168,7,11,1,True,"[9, 10] [10, 11]","[(9, 10), (10, 10), (9, 11), (10, 11)]","Split Node: y = 11, Level: 7, BBOX: [9, 10, 10, 11]",0x1c96c1aeed0
3169,7,10,1,True,"[9, 10] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [9, 9, 10, 10]",0x1c96c1aefc0
3170,7,10,1,True,"[10, 10] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [10, 9, 10, 10]",0x1c96c1aeff0
3171,7,10,1,True,"[9, 10] [9, 10]","[(9, 9), (10, 9), (9, 10), (10, 10)]","Split Node: y = 10, Level: 7, BBOX: [9, 9, 10, 10]",0x1c96c1af020
3172,7,7,1,True,"[8, 9] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [8, 6, 9, 8]",0x1c96c1af230
3173,7,7,1,True,"[9, 10] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [9, 6, 10, 8]",0x1c96c1af260
3174,7,7,1,True,"[8, 9] [6, 8]","[(8, 6), (9, 6), (8, 7), (9, 7)]","Split Node: y = 7, Level: 7, BBOX: [8, 6, 9, 8]",0x1c96c1af290
3175,7,9,1,True,"[8, 9] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [8, 8, 9, 9]",0x1c96c1af380
3176,7,9,1,True,"[9, 10] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [9, 8, 10, 9]",0x1c96c1af3b0
3177,7,9,1,True,"[8, 9] [8, 9]","[(8, 8), (9, 8), (8, 9), (9, 9)]","Split Node: y = 9, Level: 7, BBOX: [8, 8, 9, 9]",0x1c96c1af3e0
3178,7,8,1,True,"[8, 9] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [8, 7, 9, 8]",0x1c96c1af4d0
3179,7,8,1,True,"[9, 10] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [9, 7, 10, 8]",0x1c96c1af500
3180,7,8,1,True,"[8, 9] [7, 8]","[(8, 7), (9, 7), (8, 8), (9, 8)]","Split Node: y = 8, Level: 7, BBOX: [8, 7, 9, 8]",0x1c96c1af530
3181,7,7,1,True,"[10, 11] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [10, 6, 11, 8]",0x1c96c1af6b0
3182,7,7,1,True,"[11, 11] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [11, 6, 11, 8]",0x1c96c1af6e0
3183,7,7,1,True,"[10, 11] [6, 8]","[(10, 6), (11, 6), (10, 7), (11, 7)]","Split Node: y = 7, Level: 7, BBOX: [10, 6, 11, 8]",0x1c96c1af710
3184,7,9,1,True,"[10, 11] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [10, 8, 11, 9]",0x1c96c1af800
3185,7,9,1,True,"[11, 11] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [11, 8, 11, 9]",0x1c96c1af830
3186,7,9,1,True,"[10, 11] [8, 9]","[(10, 8), (11, 8), (10, 9), (11, 9)]","Split Node: y = 9, Level: 7, BBOX: [10, 8, 11, 9]",0x1c96c1af860
3187,7,8,1,True,"[10, 11] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [10, 7, 11, 8]",0x1c96c1af950
3188,7,8,1,True,"[11, 11] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [11, 7, 11, 8]",0x1c96c1af980
3189,7,8,1,True,"[10, 11] [7, 8]","[(10, 7), (11, 7), (10, 8), (11, 8)]","Split Node: y = 8, Level: 7, BBOX: [10, 7, 11, 8]",0x1c96c1af9b0
3190,7,7,1,True,"[9, 10] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [9, 6, 10, 8]",0x1c96c1afb30
3191,7,7,1,True,"[10, 10] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [10, 6, 10, 8]",0x1c96c1afb60
3192,7,7,1,True,"[9, 10] [6, 8]","[(9, 6), (10, 6), (9, 7), (10, 7)]","Split Node: y = 7, Level: 7, BBOX: [9, 6, 10, 8]",0x1c96c1afb90
3193,7,9,1,True,"[9, 10] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [9, 8, 10, 9]",0x1c96c1afc80
3194,7,9,1,True,"[10, 10] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [10, 8, 10, 9]",0x1c96c1afcb0
3195,7,9,1,True,"[9, 10] [8, 9]","[(9, 8), (10, 8), (9, 9), (10, 9)]","Split Node: y = 9, Level: 7, BBOX: [9, 8, 10, 9]",0x1c96c1afce0
3196,7,8,1,True,"[9, 10] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [9, 7, 10, 8]",0x1c96c1afdd0
3197,7,8,1,True,"[10, 10] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [10, 7, 10, 8]",0x1c96c1afe00
3198,7,8,1,True,"[9, 10] [7, 8]","[(9, 7), (10, 7), (9, 8), (10, 8)]","Split Node: y = 8, Level: 7, BBOX: [9, 7, 10, 8]",0x1c96c1afe30
3199,7,5,1,True,"[6, 7] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [6, 4, 7, 6]",0x1c96c1d0110
3200,7,5,1,True,"[7, 8] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [7, 4, 8, 6]",0x1c96c1d0140
3201,7,5,1,True,"[6, 7] [4, 6]","[(6, 4), (7, 4), (6, 5), (7, 5)]","Split Node: y = 5, Level: 7, BBOX: [6, 4, 7, 6]",0x1c96c1d0170
3202,7,7,1,True,"[6, 7] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [6, 6, 7, 8]",0x1c96c1d0260
3203,7,7,1,True,"[7, 8] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [7, 6, 8, 8]",0x1c96c1d0290
3204,7,7,1,True,"[6, 7] [6, 8]","[(6, 6), (7, 6), (6, 7), (7, 7)]","Split Node: y = 7, Level: 7, BBOX: [6, 6, 7, 8]",0x1c96c1d02c0
3205,7,6,1,True,"[6, 7] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [6, 5, 7, 6]",0x1c96c1d03b0
3206,7,6,1,True,"[7, 8] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [7, 5, 8, 6]",0x1c96c1d03e0
3207,7,6,1,True,"[6, 7] [5, 6]","[(6, 5), (7, 5), (6, 6), (7, 6)]","Split Node: y = 6, Level: 7, BBOX: [6, 5, 7, 6]",0x1c96c1d0410
3208,7,5,1,True,"[8, 9] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [8, 4, 9, 6]",0x1c96c1d0590
3209,7,5,1,True,"[9, 9] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [9, 4, 9, 6]",0x1c96c1d05c0
3210,7,5,1,True,"[8, 9] [4, 6]","[(8, 4), (9, 4), (8, 5), (9, 5)]","Split Node: y = 5, Level: 7, BBOX: [8, 4, 9, 6]",0x1c96c1d05f0
3211,7,7,1,True,"[8, 9] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [8, 6, 9, 8]",0x1c96c1d06e0
3212,7,7,1,True,"[9, 9] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [9, 6, 9, 8]",0x1c96c1d0710
3213,7,7,1,True,"[8, 9] [6, 8]","[(8, 6), (9, 6), (8, 7), (9, 7)]","Split Node: y = 7, Level: 7, BBOX: [8, 6, 9, 8]",0x1c96c1d0740
3214,7,6,1,True,"[8, 9] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [8, 5, 9, 6]",0x1c96c1d0830
3215,7,6,1,True,"[9, 9] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [9, 5, 9, 6]",0x1c96c1d0860
3216,7,6,1,True,"[8, 9] [5, 6]","[(8, 5), (9, 5), (8, 6), (9, 6)]","Split Node: y = 6, Level: 7, BBOX: [8, 5, 9, 6]",0x1c96c1d0890
3217,7,5,1,True,"[7, 8] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [7, 4, 8, 6]",0x1c96c1d0a10
3218,7,5,1,True,"[8, 8] [4, 6]",,"Split Node: y = 5, Level: 7, BBOX: [8, 4, 8, 6]",0x1c96c1d0a40
3219,7,5,1,True,"[7, 8] [4, 6]","[(7, 4), (8, 4), (7, 5), (8, 5)]","Split Node: y = 5, Level: 7, BBOX: [7, 4, 8, 6]",0x1c96c1d0a70
3220,7,7,1,True,"[7, 8] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [7, 6, 8, 8]",0x1c96c1d0b60
3221,7,7,1,True,"[8, 8] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [8, 6, 8, 8]",0x1c96c1d0b90
3222,7,7,1,True,"[7, 8] [6, 8]","[(7, 6), (8, 6), (7, 7), (8, 7)]","Split Node: y = 7, Level: 7, BBOX: [7, 6, 8, 8]",0x1c96c1d0bc0
3223,7,6,1,True,"[7, 8] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [7, 5, 8, 6]",0x1c96c1d0cb0
3224,7,6,1,True,"[8, 8] [5, 6]",,"Split Node: y = 6, Level: 7, BBOX: [8, 5, 8, 6]",0x1c96c1d0ce0
3225,7,6,1,True,"[7, 8] [5, 6]","[(7, 5), (8, 5), (7, 6), (8, 6)]","Split Node: y = 6, Level: 7, BBOX: [7, 5, 8, 6]",0x1c96c1d0d10
3226,7,9,1,True,"[6, 7] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [6, 8, 7, 10]",0x1c96c1d0f20
3227,7,9,1,True,"[7, 8] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [7, 8, 8, 10]",0x1c96c1d0f50
3228,7,9,1,True,"[6, 7] [8, 10]","[(6, 8), (7, 8), (6, 9), (7, 9)]","Split Node: y = 9, Level: 7, BBOX: [6, 8, 7, 10]",0x1c96c1d0f80
3229,7,11,1,True,"[6, 7] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [6, 10, 7, 11]",0x1c96c1d1070
3230,7,11,1,True,"[7, 8] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [7, 10, 8, 11]",0x1c96c1d10a0
3231,7,11,1,True,"[6, 7] [10, 11]","[(6, 10), (7, 10), (6, 11), (7, 11)]","Split Node: y = 11, Level: 7, BBOX: [6, 10, 7, 11]",0x1c96c1d10d0
3232,7,10,1,True,"[6, 7] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [6, 9, 7, 10]",0x1c96c1d11c0
3233,7,10,1,True,"[7, 8] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [7, 9, 8, 10]",0x1c96c1d11f0
3234,7,10,1,True,"[6, 7] [9, 10]","[(6, 9), (7, 9), (6, 10), (7, 10)]","Split Node: y = 10, Level: 7, BBOX: [6, 9, 7, 10]",0x1c96c1d1220
3235,7,9,1,True,"[8, 9] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [8, 8, 9, 10]",0x1c96c1d13a0
3236,7,9,1,True,"[9, 9] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [9, 8, 9, 10]",0x1c96c1d13d0
3237,7,9,1,True,"[8, 9] [8, 10]","[(8, 8), (9, 8), (8, 9), (9, 9)]","Split Node: y = 9, Level: 7, BBOX: [8, 8, 9, 10]",0x1c96c1d1400
3238,7,11,1,True,"[8, 9] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [8, 10, 9, 11]",0x1c96c1d14f0
3239,7,11,1,True,"[9, 9] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [9, 10, 9, 11]",0x1c96c1d1520
3240,7,11,1,True,"[8, 9] [10, 11]","[(8, 10), (9, 10), (8, 11), (9, 11)]","Split Node: y = 11, Level: 7, BBOX: [8, 10, 9, 11]",0x1c96c1d1550
3241,7,10,1,True,"[8, 9] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [8, 9, 9, 10]",0x1c96c1d1640
3242,7,10,1,True,"[9, 9] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [9, 9, 9, 10]",0x1c96c1d1670
3243,7,10,1,True,"[8, 9] [9, 10]","[(8, 9), (9, 9), (8, 10), (9, 10)]","Split Node: y = 10, Level: 7, BBOX: [8, 9, 9, 10]",0x1c96c1d16a0
3244,7,9,1,True,"[7, 8] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [7, 8, 8, 10]",0x1c96c1d1820
3245,7,9,1,True,"[8, 8] [8, 10]",,"Split Node: y = 9, Level: 7, BBOX: [8, 8, 8, 10]",0x1c96c1d1850
3246,7,9,1,True,"[7, 8] [8, 10]","[(7, 8), (8, 8), (7, 9), (8, 9)]","Split Node: y = 9, Level: 7, BBOX: [7, 8, 8, 10]",0x1c96c1d1880
3247,7,11,1,True,"[7, 8] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [7, 10, 8, 11]",0x1c96c1d1970
3248,7,11,1,True,"[8, 8] [10, 11]",,"Split Node: y = 11, Level: 7, BBOX: [8, 10, 8, 11]",0x1c96c1d19a0
3249,7,11,1,True,"[7, 8] [10, 11]","[(7, 10), (8, 10), (7, 11), (8, 11)]","Split Node: y = 11, Level: 7, BBOX: [7, 10, 8, 11]",0x1c96c1d19d0
3250,7,10,1,True,"[7, 8] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [7, 9, 8, 10]",0x1c96c1d1ac0
3251,7,10,1,True,"[8, 8] [9, 10]",,"Split Node: y = 10, Level: 7, BBOX: [8, 9, 8, 10]",0x1c96c1d1af0
3252,7,10,1,True,"[7, 8] [9, 10]","[(7, 9), (8, 9), (7, 10), (8, 10)]","Split Node: y = 10, Level: 7, BBOX: [7, 9, 8, 10]",0x1c96c1d1b20
3253,7,7,1,True,"[6, 7] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [6, 6, 7, 8]",0x1c96c1d1d30
3254,7,7,1,True,"[7, 8] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [7, 6, 8, 8]",0x1c96c1d1d60
3255,7,7,1,True,"[6, 7] [6, 8]","[(6, 6), (7, 6), (6, 7), (7, 7)]","Split Node: y = 7, Level: 7, BBOX: [6, 6, 7, 8]",0x1c96c1d1d90
3256,7,9,1,True,"[6, 7] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [6, 8, 7, 9]",0x1c96c1d1e80
3257,7,9,1,True,"[7, 8] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [7, 8, 8, 9]",0x1c96c1d1eb0
3258,7,9,1,True,"[6, 7] [8, 9]","[(6, 8), (7, 8), (6, 9), (7, 9)]","Split Node: y = 9, Level: 7, BBOX: [6, 8, 7, 9]",0x1c96c1d1ee0
3259,7,8,1,True,"[6, 7] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [6, 7, 7, 8]",0x1c96c1d1fd0
3260,7,8,1,True,"[7, 8] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [7, 7, 8, 8]",0x1c96c1d2000
3261,7,8,1,True,"[6, 7] [7, 8]","[(6, 7), (7, 7), (6, 8), (7, 8)]","Split Node: y = 8, Level: 7, BBOX: [6, 7, 7, 8]",0x1c96c1d2030
3262,7,7,1,True,"[8, 9] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [8, 6, 9, 8]",0x1c96c1d21b0
3263,7,7,1,True,"[9, 9] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [9, 6, 9, 8]",0x1c96c1d21e0
3264,7,7,1,True,"[8, 9] [6, 8]","[(8, 6), (9, 6), (8, 7), (9, 7)]","Split Node: y = 7, Level: 7, BBOX: [8, 6, 9, 8]",0x1c96c1d2210
3265,7,9,1,True,"[8, 9] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [8, 8, 9, 9]",0x1c96c1d2300
3266,7,9,1,True,"[9, 9] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [9, 8, 9, 9]",0x1c96c1d2330
3267,7,9,1,True,"[8, 9] [8, 9]","[(8, 8), (9, 8), (8, 9), (9, 9)]","Split Node: y = 9, Level: 7, BBOX: [8, 8, 9, 9]",0x1c96c1d2360
3268,7,8,1,True,"[8, 9] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [8, 7, 9, 8]",0x1c96c1d2450
3269,7,8,1,True,"[9, 9] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [9, 7, 9, 8]",0x1c96c1d2480
3270,7,8,1,True,"[8, 9] [7, 8]","[(8, 7), (9, 7), (8, 8), (9, 8)]","Split Node: y = 8, Level: 7, BBOX: [8, 7, 9, 8]",0x1c96c1d24b0
3271,7,7,1,True,"[7, 8] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [7, 6, 8, 8]",0x1c96c1d2630
3272,7,7,1,True,"[8, 8] [6, 8]",,"Split Node: y = 7, Level: 7, BBOX: [8, 6, 8, 8]",0x1c96c1d2660
3273,7,7,1,True,"[7, 8] [6, 8]","[(7, 6), (8, 6), (7, 7), (8, 7)]","Split Node: y = 7, Level: 7, BBOX: [7, 6, 8, 8]",0x1c96c1d2690
3274,7,9,1,True,"[7, 8] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [7, 8, 8, 9]",0x1c96c1d2780
3275,7,9,1,True,"[8, 8] [8, 9]",,"Split Node: y = 9, Level: 7, BBOX: [8, 8, 8, 9]",0x1c96c1d27b0
3276,7,9,1,True,"[7, 8] [8, 9]","[(7, 8), (8, 8), (7, 9), (8, 9)]","Split Node: y = 9, Level: 7, BBOX: [7, 8, 8, 9]",0x1c96c1d27e0
3277,7,8,1,True,"[7, 8] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [7, 7, 8, 8]",0x1c96c1d28d0
3278,7,8,1,True,"[8, 8] [7, 8]",,"Split Node: y = 8, Level: 7, BBOX: [8, 7, 8, 8]",0x1c96c1d2900
3279,7,8,1,True,"[7, 8] [7, 8]","[(7, 7), (8, 7), (7, 8), (8, 8)]","Split Node: y = 8, Level: 7, BBOX: [7, 7, 8, 8]",0x1c96c1d2930
3280,8,,0,False,"[0, 1] [0, 1]","[(0, 0)]","[(0, 0)]",0x1c96ae89f40
3281,8,,0,False,"[0, 1] [1, 2]","[(0, 1)]","[(0, 1)]",0x1c96ae89f70
3282,8,,0,False,"[1, 2] [0, 1]","[(1, 0)]","[(1, 0)]",0x1c96ae89fa0
3283,8,,0,False,"[1, 2] [1, 2]","[(1, 1)]","[(1, 1)]",0x1c96ae89fd0
3284,8,,0,False,"[0, 1] [0, 1]","[(0, 0)]","[(0, 0)]",0x1c96ae89f40
3285,8,,0,False,"[0, 1] [1, 2]","[(0, 1)]","[(0, 1)]",0x1c96ae89f70
3286,8,,0,False,"[0, 1] [2, 3]","[(0, 2)]","[(0, 2)]",0x1c96ae8a0c0
3287,8,,0,False,"[0, 1] [3, 4]","[(0, 3)]","[(0, 3)]",0x1c96ae8a120
3288,8,,0,False,"[1, 2] [2, 3]","[(1, 2)]","[(1, 2)]",0x1c96ae8a150
3289,8,,0,False,"[1, 2] [3, 4]","[(1, 3)]","[(1, 3)]",0x1c96ae8a180
3290,8,,0,True,"[0, 1] [1, 2]","[(0, 1)]","[(0, 1)]",0x1c96ae8a240
3291,8,,0,True,"[0, 1] [2, 2]","[(0, 2)]","[(0, 2)]",0x1c96ae8a270
3292,8,,0,True,"[1, 2] [1, 2]","[(1, 1)]","[(1, 1)]",0x1c96ae8a2a0
3293,8,,0,True,"[1, 2] [2, 2]","[(1, 2)]","[(1, 2)]",0x1c96ae8a2d0
3294,8,,0,False,"[2, 3] [0, 1]","[(2, 0)]","[(2, 0)]",0x1c96ae8a420
3295,8,,0,False,"[2, 3] [1, 2]","[(2, 1)]","[(2, 1)]",0x1c96ae8a450
3296,8,,0,False,"[3, 4] [0, 1]","[(3, 0)]","[(3, 0)]",0x1c96ae8a480
3297,8,,0,False,"[3, 4] [1, 2]","[(3, 1)]","[(3, 1)]",0x1c96ae8a4b0
3298,8,,0,False,"[2, 3] [2, 3]","[(2, 2)]","[(2, 2)]",0x1c96ae8a570
3299,8,,0,False,"[2, 3] [3, 4]","[(2, 3)]","[(2, 3)]",0x1c96ae8a5a0
3300,8,,0,False,"[3, 4] [2, 3]","[(3, 2)]","[(3, 2)]",0x1c96ae8a5d0
3301,8,,0,False,"[3, 4] [3, 4]","[(3, 3)]","[(3, 3)]",0x1c96ae8a600
3302,8,,0,True,"[2, 3] [1, 2]","[(2, 1)]","[(2, 1)]",0x1c96ae8a6c0
3303,8,,0,True,"[2, 3] [2, 2]","[(2, 2)]","[(2, 2)]",0x1c96ae8a6f0
3304,8,,0,True,"[3, 4] [1, 2]","[(3, 1)]","[(3, 1)]",0x1c96ae8a720
3305,8,,0,True,"[3, 4] [2, 2]","[(3, 2)]","[(3, 2)]",0x1c96ae8a750
3306,8,,0,True,"[1, 2] [0, 1]","[(1, 0)]","[(1, 0)]",0x1c96ae8a8a0
3307,8,,0,True,"[1, 2] [1, 2]","[(1, 1)]","[(1, 1)]",0x1c96ae8a8d0
3308,8,,0,True,"[2, 2] [0, 1]","[(2, 0)]","[(2, 0)]",0x1c96ae8a900
3309,8,,0,True,"[2, 2] [1, 2]","[(2, 1)]","[(2, 1)]",0x1c96ae8a930
3310,8,,0,True,"[1, 2] [2, 3]","[(1, 2)]","[(1, 2)]",0x1c96ae8a9f0
3311,8,,0,True,"[1, 2] [3, 4]","[(1, 3)]","[(1, 3)]",0x1c96ae8aa20
3312,8,,0,True,"[2, 2] [2, 3]","[(2, 2)]","[(2, 2)]",0x1c96ae8aa50
3313,8,,0,True,"[2, 2] [3, 4]","[(2, 3)]","[(2, 3)]",0x1c96ae8aa80
3314,8,,0,True,"[1, 2] [1, 2]","[(1, 1)]","[(1, 1)]",0x1c96ae8ab40
3315,8,,0,True,"[1, 2] [2, 2]","[(1, 2)]","[(1, 2)]",0x1c96ae8ab70
3316,8,,0,True,"[2, 2] [1, 2]","[(2, 1)]","[(2, 1)]",0x1c96ae8aba0
3317,8,,0,True,"[2, 2] [2, 2]","[(2, 2)]","[(2, 2)]",0x1c96ae8abd0
3318,8,,0,False,"[0, 1] [4, 5]","[(0, 4)]","[(0, 4)]",0x1c96ae8adb0
3319,8,,0,False,"[0, 1] [5, 6]","[(0, 5)]","[(0, 5)]",0x1c96ae8ade0
3320,8,,0,False,"[1, 2] [4, 5]","[(1, 4)]","[(1, 4)]",0x1c96ae8ae10
3321,8,,0,False,"[1, 2] [5, 6]","[(1, 5)]","[(1, 5)]",0x1c96ae8ae40
3322,8,,0,False,"[0, 1] [6, 7]","[(0, 6)]","[(0, 6)]",0x1c96ae8af00
3323,8,,0,False,"[0, 1] [7, 8]","[(0, 7)]","[(0, 7)]",0x1c96ae8af30
3324,8,,0,False,"[1, 2] [6, 7]","[(1, 6)]","[(1, 6)]",0x1c96ae8af60
3325,8,,0,False,"[1, 2] [7, 8]","[(1, 7)]","[(1, 7)]",0x1c96ae8af90
3326,8,,0,True,"[0, 1] [5, 6]","[(0, 5)]","[(0, 5)]",0x1c96ae8b050
3327,8,,0,True,"[0, 1] [6, 6]","[(0, 6)]","[(0, 6)]",0x1c96ae8b080
3328,8,,0,True,"[1, 2] [5, 6]","[(1, 5)]","[(1, 5)]",0x1c96ae8b0b0
3329,8,,0,True,"[1, 2] [6, 6]","[(1, 6)]","[(1, 6)]",0x1c96ae8b0e0
3330,8,,0,False,"[2, 3] [4, 5]","[(2, 4)]","[(2, 4)]",0x1c96ae8b230
3331,8,,0,False,"[2, 3] [5, 6]","[(2, 5)]","[(2, 5)]",0x1c96ae8b260
3332,8,,0,False,"[3, 4] [4, 5]","[(3, 4)]","[(3, 4)]",0x1c96ae8b290
3333,8,,0,False,"[3, 4] [5, 6]","[(3, 5)]","[(3, 5)]",0x1c96ae8b2c0
3334,8,,0,False,"[2, 3] [6, 7]","[(2, 6)]","[(2, 6)]",0x1c96ae8b380
3335,8,,0,False,"[2, 3] [7, 8]","[(2, 7)]","[(2, 7)]",0x1c96ae8b3b0
3336,8,,0,False,"[3, 4] [6, 7]","[(3, 6)]","[(3, 6)]",0x1c96ae8b3e0
3337,8,,0,False,"[3, 4] [7, 8]","[(3, 7)]","[(3, 7)]",0x1c96ae8b410
3338,8,,0,True,"[2, 3] [5, 6]","[(2, 5)]","[(2, 5)]",0x1c96ae8b4d0
3339,8,,0,True,"[2, 3] [6, 6]","[(2, 6)]","[(2, 6)]",0x1c96ae8b500
3340,8,,0,True,"[3, 4] [5, 6]","[(3, 5)]","[(3, 5)]",0x1c96ae8b560
3341,8,,0,True,"[3, 4] [6, 6]","[(3, 6)]","[(3, 6)]",0x1c96ae8b5c0
3342,8,,0,True,"[1, 2] [4, 5]","[(1, 4)]","[(1, 4)]",0x1c96ae8b710
3343,8,,0,True,"[1, 2] [5, 6]","[(1, 5)]","[(1, 5)]",0x1c96ae8b740
3344,8,,0,True,"[2, 2] [4, 5]","[(2, 4)]","[(2, 4)]",0x1c96ae8b770
3345,8,,0,True,"[2, 2] [5, 6]","[(2, 5)]","[(2, 5)]",0x1c96ae8b7a0
3346,8,,0,True,"[1, 2] [6, 7]","[(1, 6)]","[(1, 6)]",0x1c96ae8b860
3347,8,,0,True,"[1, 2] [7, 8]","[(1, 7)]","[(1, 7)]",0x1c96ae8b890
3348,8,,0,True,"[2, 2] [6, 7]","[(2, 6)]","[(2, 6)]",0x1c96ae8b8c0
3349,8,,0,True,"[2, 2] [7, 8]","[(2, 7)]","[(2, 7)]",0x1c96ae8b8f0
3350,8,,0,True,"[1, 2] [5, 6]","[(1, 5)]","[(1, 5)]",0x1c96ae8b9b0
3351,8,,0,True,"[1, 2] [6, 6]","[(1, 6)]","[(1, 6)]",0x1c96ae8b9e0
3352,8,,0,True,"[2, 2] [5, 6]","[(2, 5)]","[(2, 5)]",0x1c96ae8ba10
3353,8,,0,True,"[2, 2] [6, 6]","[(2, 6)]","[(2, 6)]",0x1c96ae8ba40
3354,8,,0,True,"[0, 1] [2, 3]","[(0, 2)]","[(0, 2)]",0x1c96ae8bc20
3355,8,,0,True,"[0, 1] [3, 4]","[(0, 3)]","[(0, 3)]",0x1c96ae8bc50
3356,8,,0,True,"[1, 2] [2, 3]","[(1, 2)]","[(1, 2)]",0x1c96ae8bc80
3357,8,,0,True,"[1, 2] [3, 4]","[(1, 3)]","[(1, 3)]",0x1c96ae8bcb0
3358,8,,0,True,"[0, 1] [4, 5]","[(0, 4)]","[(0, 4)]",0x1c96ae8bd70
3359,8,,0,True,"[0, 1] [5, 5]","[(0, 5)]","[(0, 5)]",0x1c96ae8bda0
3360,8,,0,True,"[1, 2] [4, 5]","[(1, 4)]","[(1, 4)]",0x1c96ae8bdd0
3361,8,,0,True,"[1, 2] [5, 5]","[(1, 5)]","[(1, 5)]",0x1c96ae8be00
3362,8,,0,True,"[0, 1] [3, 4]","[(0, 3)]","[(0, 3)]",0x1c96ae8bec0
