,Depth,Split,Axis,Middle,"Range [xmin, xmax] [ymin, ymax]",Points,Parent BBOX
13059,11,32,1,False,"[52, 52] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [52, 32, 52, 33]"
13060,11,32,1,False,"[53, 53] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [53, 32, 53, 33]"
13061,11,32,1,False,"[52, 52] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [52, 32, 52, 33]"
13062,11,34,1,False,"[52, 52] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [52, 34, 52, 35]"
13063,11,34,1,False,"[53, 53] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [53, 34, 53, 35]"
13064,11,34,1,False,"[52, 52] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [52, 34, 52, 35]"
13065,11,33,1,True,"[52, 52] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [52, 33, 52, 34]"
13066,11,33,1,True,"[53, 53] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [53, 33, 53, 34]"
13067,11,33,1,True,"[52, 52] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [52, 33, 52, 34]"
13068,11,32,1,False,"[54, 54] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [54, 32, 54, 33]"
13069,11,32,1,False,"[55, 55] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [55, 32, 55, 33]"
13070,11,32,1,False,"[54, 54] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [54, 32, 54, 33]"
13071,11,34,1,False,"[54, 54] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [54, 34, 54, 35]"
13072,11,34,1,False,"[55, 55] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [55, 34, 55, 35]"
13073,11,34,1,False,"[54, 54] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [54, 34, 54, 35]"
13074,11,33,1,True,"[54, 54] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [54, 33, 54, 34]"
13075,11,33,1,True,"[55, 55] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [55, 33, 55, 34]"
13076,11,33,1,True,"[54, 54] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [54, 33, 54, 34]"
13077,11,36,1,False,"[52, 52] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [52, 36, 52, 37]"
13078,11,36,1,False,"[53, 53] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [53, 36, 53, 37]"
13079,11,36,1,False,"[52, 52] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [52, 36, 52, 37]"
13080,11,38,1,False,"[52, 52] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [52, 38, 52, 39]"
13081,11,38,1,False,"[53, 53] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [53, 38, 53, 39]"
13082,11,38,1,False,"[52, 52] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [52, 38, 52, 39]"
13083,11,37,1,True,"[52, 52] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [52, 37, 52, 38]"
13084,11,37,1,True,"[53, 53] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [53, 37, 53, 38]"
13085,11,37,1,True,"[52, 52] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [52, 37, 52, 38]"
13086,11,36,1,False,"[54, 54] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [54, 36, 54, 37]"
13087,11,36,1,False,"[55, 55] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [55, 36, 55, 37]"
13088,11,36,1,False,"[54, 54] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [54, 36, 54, 37]"
13089,11,38,1,False,"[54, 54] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [54, 38, 54, 39]"
13090,11,38,1,False,"[55, 55] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [55, 38, 55, 39]"
13091,11,38,1,False,"[54, 54] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [54, 38, 54, 39]"
13092,11,37,1,True,"[54, 54] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [54, 37, 54, 38]"
13093,11,37,1,True,"[55, 55] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [55, 37, 55, 38]"
13094,11,37,1,True,"[54, 54] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [54, 37, 54, 38]"
13095,11,35,1,True,"[52, 52] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [52, 35, 52, 36]"
13096,11,35,1,True,"[53, 53] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [53, 35, 53, 36]"
13097,11,35,1,True,"[52, 52] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [52, 35, 52, 36]"
13098,11,35,1,True,"[54, 54] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [54, 35, 54, 36]"
13099,11,35,1,True,"[55, 55] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [55, 35, 55, 36]"
13100,11,35,1,True,"[54, 54] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [54, 35, 54, 36]"
13101,11,40,1,False,"[48, 48] [40, 41]",,"Split Node: y = 40, Level: 11, BBOX: [48, 40, 48, 41]"
13102,11,40,1,False,"[49, 49] [40, 41]",,"Split Node: y = 40, Level: 11, BBOX: [49, 40, 49, 41]"
13103,11,40,1,False,"[48, 48] [40, 41]",,"Split Node: y = 40, Level: 11, BBOX: [48, 40, 48, 41]"
13104,11,42,1,False,"[48, 48] [42, 43]",,"Split Node: y = 42, Level: 11, BBOX: [48, 42, 48, 43]"
13105,11,42,1,False,"[49, 49] [42, 43]",,"Split Node: y = 42, Level: 11, BBOX: [49, 42, 49, 43]"
13106,11,42,1,False,"[48, 48] [42, 43]",,"Split Node: y = 42, Level: 11, BBOX: [48, 42, 48, 43]"
13107,11,41,1,True,"[48, 48] [41, 42]",,"Split Node: y = 41, Level: 11, BBOX: [48, 41, 48, 42]"
13108,11,41,1,True,"[49, 49] [41, 42]",,"Split Node: y = 41, Level: 11, BBOX: [49, 41, 49, 42]"
13109,11,41,1,True,"[48, 48] [41, 42]",,"Split Node: y = 41, Level: 11, BBOX: [48, 41, 48, 42]"
13110,11,40,1,False,"[50, 50] [40, 41]",,"Split Node: y = 40, Level: 11, BBOX: [50, 40, 50, 41]"
13111,11,40,1,False,"[51, 51] [40, 41]",,"Split Node: y = 40, Level: 11, BBOX: [51, 40, 51, 41]"
13112,11,40,1,False,"[50, 50] [40, 41]",,"Split Node: y = 40, Level: 11, BBOX: [50, 40, 50, 41]"
13113,11,42,1,False,"[50, 50] [42, 43]",,"Split Node: y = 42, Level: 11, BBOX: [50, 42, 50, 43]"
13114,11,42,1,False,"[51, 51] [42, 43]",,"Split Node: y = 42, Level: 11, BBOX: [51, 42, 51, 43]"
13115,11,42,1,False,"[50, 50] [42, 43]",,"Split Node: y = 42, Level: 11, BBOX: [50, 42, 50, 43]"
13116,11,41,1,True,"[50, 50] [41, 42]",,"Split Node: y = 41, Level: 11, BBOX: [50, 41, 50, 42]"
13117,11,41,1,True,"[51, 51] [41, 42]",,"Split Node: y = 41, Level: 11, BBOX: [51, 41, 51, 42]"
13118,11,41,1,True,"[50, 50] [41, 42]",,"Split Node: y = 41, Level: 11, BBOX: [50, 41, 50, 42]"
13119,11,44,1,False,"[48, 48] [44, 45]",,"Split Node: y = 44, Level: 11, BBOX: [48, 44, 48, 45]"
13120,11,44,1,False,"[49, 49] [44, 45]",,"Split Node: y = 44, Level: 11, BBOX: [49, 44, 49, 45]"
13121,11,44,1,False,"[48, 48] [44, 45]",,"Split Node: y = 44, Level: 11, BBOX: [48, 44, 48, 45]"
13122,11,46,1,False,"[48, 48] [46, 47]",,"Split Node: y = 46, Level: 11, BBOX: [48, 46, 48, 47]"
13123,11,46,1,False,"[49, 49] [46, 47]",,"Split Node: y = 46, Level: 11, BBOX: [49, 46, 49, 47]"
13124,11,46,1,False,"[48, 48] [46, 47]",,"Split Node: y = 46, Level: 11, BBOX: [48, 46, 48, 47]"
13125,11,45,1,True,"[48, 48] [45, 46]",,"Split Node: y = 45, Level: 11, BBOX: [48, 45, 48, 46]"
13126,11,45,1,True,"[49, 49] [45, 46]",,"Split Node: y = 45, Level: 11, BBOX: [49, 45, 49, 46]"
13127,11,45,1,True,"[48, 48] [45, 46]",,"Split Node: y = 45, Level: 11, BBOX: [48, 45, 48, 46]"
13128,11,44,1,False,"[50, 50] [44, 45]",,"Split Node: y = 44, Level: 11, BBOX: [50, 44, 50, 45]"
13129,11,44,1,False,"[51, 51] [44, 45]",,"Split Node: y = 44, Level: 11, BBOX: [51, 44, 51, 45]"
13130,11,44,1,False,"[50, 50] [44, 45]",,"Split Node: y = 44, Level: 11, BBOX: [50, 44, 50, 45]"
13131,11,46,1,False,"[50, 50] [46, 47]",,"Split Node: y = 46, Level: 11, BBOX: [50, 46, 50, 47]"
13132,11,46,1,False,"[51, 51] [46, 47]",,"Split Node: y = 46, Level: 11, BBOX: [51, 46, 51, 47]"
13133,11,46,1,False,"[50, 50] [46, 47]",,"Split Node: y = 46, Level: 11, BBOX: [50, 46, 50, 47]"
13134,11,45,1,True,"[50, 50] [45, 46]",,"Split Node: y = 45, Level: 11, BBOX: [50, 45, 50, 46]"
13135,11,45,1,True,"[51, 51] [45, 46]",,"Split Node: y = 45, Level: 11, BBOX: [51, 45, 51, 46]"
13136,11,45,1,True,"[50, 50] [45, 46]",,"Split Node: y = 45, Level: 11, BBOX: [50, 45, 50, 46]"
13137,11,43,1,True,"[48, 48] [43, 44]",,"Split Node: y = 43, Level: 11, BBOX: [48, 43, 48, 44]"
13138,11,43,1,True,"[49, 49] [43, 44]",,"Split Node: y = 43, Level: 11, BBOX: [49, 43, 49, 44]"
13139,11,43,1,True,"[48, 48] [43, 44]",,"Split Node: y = 43, Level: 11, BBOX: [48, 43, 48, 44]"
13140,11,43,1,True,"[50, 50] [43, 44]",,"Split Node: y = 43, Level: 11, BBOX: [50, 43, 50, 44]"
13141,11,43,1,True,"[51, 51] [43, 44]",,"Split Node: y = 43, Level: 11, BBOX: [51, 43, 51, 44]"
13142,11,43,1,True,"[50, 50] [43, 44]",,"Split Node: y = 43, Level: 11, BBOX: [50, 43, 50, 44]"
13143,11,40,1,False,"[52, 52] [40, 41]",,"Split Node: y = 40, Level: 11, BBOX: [52, 40, 52, 41]"
13144,11,40,1,False,"[53, 53] [40, 41]",,"Split Node: y = 40, Level: 11, BBOX: [53, 40, 53, 41]"
13145,11,40,1,False,"[52, 52] [40, 41]",,"Split Node: y = 40, Level: 11, BBOX: [52, 40, 52, 41]"
13146,11,42,1,False,"[52, 52] [42, 43]",,"Split Node: y = 42, Level: 11, BBOX: [52, 42, 52, 43]"
13147,11,42,1,False,"[53, 53] [42, 43]",,"Split Node: y = 42, Level: 11, BBOX: [53, 42, 53, 43]"
13148,11,42,1,False,"[52, 52] [42, 43]",,"Split Node: y = 42, Level: 11, BBOX: [52, 42, 52, 43]"
13149,11,41,1,True,"[52, 52] [41, 42]",,"Split Node: y = 41, Level: 11, BBOX: [52, 41, 52, 42]"
13150,11,41,1,True,"[53, 53] [41, 42]",,"Split Node: y = 41, Level: 11, BBOX: [53, 41, 53, 42]"
13151,11,41,1,True,"[52, 52] [41, 42]",,"Split Node: y = 41, Level: 11, BBOX: [52, 41, 52, 42]"
13152,11,40,1,False,"[54, 54] [40, 41]",,"Split Node: y = 40, Level: 11, BBOX: [54, 40, 54, 41]"
13153,11,40,1,False,"[55, 55] [40, 41]",,"Split Node: y = 40, Level: 11, BBOX: [55, 40, 55, 41]"
13154,11,40,1,False,"[54, 54] [40, 41]",,"Split Node: y = 40, Level: 11, BBOX: [54, 40, 54, 41]"
13155,11,42,1,False,"[54, 54] [42, 43]",,"Split Node: y = 42, Level: 11, BBOX: [54, 42, 54, 43]"
13156,11,42,1,False,"[55, 55] [42, 43]",,"Split Node: y = 42, Level: 11, BBOX: [55, 42, 55, 43]"
13157,11,42,1,False,"[54, 54] [42, 43]",,"Split Node: y = 42, Level: 11, BBOX: [54, 42, 54, 43]"
13158,11,41,1,True,"[54, 54] [41, 42]",,"Split Node: y = 41, Level: 11, BBOX: [54, 41, 54, 42]"
13159,11,41,1,True,"[55, 55] [41, 42]",,"Split Node: y = 41, Level: 11, BBOX: [55, 41, 55, 42]"
13160,11,41,1,True,"[54, 54] [41, 42]",,"Split Node: y = 41, Level: 11, BBOX: [54, 41, 54, 42]"
13161,11,44,1,False,"[52, 52] [44, 45]",,"Split Node: y = 44, Level: 11, BBOX: [52, 44, 52, 45]"
13162,11,44,1,False,"[53, 53] [44, 45]",,"Split Node: y = 44, Level: 11, BBOX: [53, 44, 53, 45]"
13163,11,44,1,False,"[52, 52] [44, 45]",,"Split Node: y = 44, Level: 11, BBOX: [52, 44, 52, 45]"
13164,11,46,1,False,"[52, 52] [46, 47]",,"Split Node: y = 46, Level: 11, BBOX: [52, 46, 52, 47]"
13165,11,46,1,False,"[53, 53] [46, 47]",,"Split Node: y = 46, Level: 11, BBOX: [53, 46, 53, 47]"
13166,11,46,1,False,"[52, 52] [46, 47]",,"Split Node: y = 46, Level: 11, BBOX: [52, 46, 52, 47]"
13167,11,45,1,True,"[52, 52] [45, 46]",,"Split Node: y = 45, Level: 11, BBOX: [52, 45, 52, 46]"
13168,11,45,1,True,"[53, 53] [45, 46]",,"Split Node: y = 45, Level: 11, BBOX: [53, 45, 53, 46]"
13169,11,45,1,True,"[52, 52] [45, 46]",,"Split Node: y = 45, Level: 11, BBOX: [52, 45, 52, 46]"
13170,11,44,1,False,"[54, 54] [44, 45]",,"Split Node: y = 44, Level: 11, BBOX: [54, 44, 54, 45]"
13171,11,44,1,False,"[55, 55] [44, 45]",,"Split Node: y = 44, Level: 11, BBOX: [55, 44, 55, 45]"
13172,11,44,1,False,"[54, 54] [44, 45]",,"Split Node: y = 44, Level: 11, BBOX: [54, 44, 54, 45]"
13173,11,46,1,False,"[54, 54] [46, 47]",,"Split Node: y = 46, Level: 11, BBOX: [54, 46, 54, 47]"
13174,11,46,1,False,"[55, 55] [46, 47]",,"Split Node: y = 46, Level: 11, BBOX: [55, 46, 55, 47]"
13175,11,46,1,False,"[54, 54] [46, 47]",,"Split Node: y = 46, Level: 11, BBOX: [54, 46, 54, 47]"
13176,11,45,1,True,"[54, 54] [45, 46]",,"Split Node: y = 45, Level: 11, BBOX: [54, 45, 54, 46]"
13177,11,45,1,True,"[55, 55] [45, 46]",,"Split Node: y = 45, Level: 11, BBOX: [55, 45, 55, 46]"
13178,11,45,1,True,"[54, 54] [45, 46]",,"Split Node: y = 45, Level: 11, BBOX: [54, 45, 54, 46]"
13179,11,43,1,True,"[52, 52] [43, 44]",,"Split Node: y = 43, Level: 11, BBOX: [52, 43, 52, 44]"
13180,11,43,1,True,"[53, 53] [43, 44]",,"Split Node: y = 43, Level: 11, BBOX: [53, 43, 53, 44]"
13181,11,43,1,True,"[52, 52] [43, 44]",,"Split Node: y = 43, Level: 11, BBOX: [52, 43, 52, 44]"
13182,11,43,1,True,"[54, 54] [43, 44]",,"Split Node: y = 43, Level: 11, BBOX: [54, 43, 54, 44]"
13183,11,43,1,True,"[55, 55] [43, 44]",,"Split Node: y = 43, Level: 11, BBOX: [55, 43, 55, 44]"
13184,11,43,1,True,"[54, 54] [43, 44]",,"Split Node: y = 43, Level: 11, BBOX: [54, 43, 54, 44]"
13185,11,39,1,True,"[48, 48] [39, 40]",,"Split Node: y = 39, Level: 11, BBOX: [48, 39, 48, 40]"
13186,11,39,1,True,"[49, 49] [39, 40]",,"Split Node: y = 39, Level: 11, BBOX: [49, 39, 49, 40]"
13187,11,39,1,True,"[48, 48] [39, 40]",,"Split Node: y = 39, Level: 11, BBOX: [48, 39, 48, 40]"
13188,11,39,1,True,"[50, 50] [39, 40]",,"Split Node: y = 39, Level: 11, BBOX: [50, 39, 50, 40]"
13189,11,39,1,True,"[51, 51] [39, 40]",,"Split Node: y = 39, Level: 11, BBOX: [51, 39, 51, 40]"
13190,11,39,1,True,"[50, 50] [39, 40]",,"Split Node: y = 39, Level: 11, BBOX: [50, 39, 50, 40]"
13191,11,39,1,True,"[52, 52] [39, 40]",,"Split Node: y = 39, Level: 11, BBOX: [52, 39, 52, 40]"
13192,11,39,1,True,"[53, 53] [39, 40]",,"Split Node: y = 39, Level: 11, BBOX: [53, 39, 53, 40]"
13193,11,39,1,True,"[52, 52] [39, 40]",,"Split Node: y = 39, Level: 11, BBOX: [52, 39, 52, 40]"
13194,11,39,1,True,"[54, 54] [39, 40]",,"Split Node: y = 39, Level: 11, BBOX: [54, 39, 54, 40]"
13195,11,39,1,True,"[55, 55] [39, 40]",,"Split Node: y = 39, Level: 11, BBOX: [55, 39, 55, 40]"
13196,11,39,1,True,"[54, 54] [39, 40]",,"Split Node: y = 39, Level: 11, BBOX: [54, 39, 54, 40]"
13197,11,32,1,False,"[56, 56] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [56, 32, 56, 33]"
13198,11,32,1,False,"[57, 57] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [57, 32, 57, 33]"
13199,11,32,1,False,"[56, 56] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [56, 32, 56, 33]"
13200,11,34,1,False,"[56, 56] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [56, 34, 56, 35]"
13201,11,34,1,False,"[57, 57] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [57, 34, 57, 35]"
13202,11,34,1,False,"[56, 56] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [56, 34, 56, 35]"
13203,11,33,1,True,"[56, 56] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [56, 33, 56, 34]"
13204,11,33,1,True,"[57, 57] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [57, 33, 57, 34]"
13205,11,33,1,True,"[56, 56] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [56, 33, 56, 34]"
13206,11,32,1,False,"[58, 58] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [58, 32, 58, 33]"
13207,11,32,1,False,"[59, 59] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [59, 32, 59, 33]"
13208,11,32,1,False,"[58, 58] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [58, 32, 58, 33]"
13209,11,34,1,False,"[58, 58] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [58, 34, 58, 35]"
13210,11,34,1,False,"[59, 59] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [59, 34, 59, 35]"
13211,11,34,1,False,"[58, 58] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [58, 34, 58, 35]"
13212,11,33,1,True,"[58, 58] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [58, 33, 58, 34]"
13213,11,33,1,True,"[59, 59] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [59, 33, 59, 34]"
13214,11,33,1,True,"[58, 58] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [58, 33, 58, 34]"
13215,11,36,1,False,"[56, 56] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [56, 36, 56, 37]"
13216,11,36,1,False,"[57, 57] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [57, 36, 57, 37]"
13217,11,36,1,False,"[56, 56] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [56, 36, 56, 37]"
13218,11,38,1,False,"[56, 56] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [56, 38, 56, 39]"
13219,11,38,1,False,"[57, 57] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [57, 38, 57, 39]"
13220,11,38,1,False,"[56, 56] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [56, 38, 56, 39]"
13221,11,37,1,True,"[56, 56] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [56, 37, 56, 38]"
13222,11,37,1,True,"[57, 57] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [57, 37, 57, 38]"
13223,11,37,1,True,"[56, 56] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [56, 37, 56, 38]"
13224,11,36,1,False,"[58, 58] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [58, 36, 58, 37]"
13225,11,36,1,False,"[59, 59] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [59, 36, 59, 37]"
13226,11,36,1,False,"[58, 58] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [58, 36, 58, 37]"
13227,11,38,1,False,"[58, 58] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [58, 38, 58, 39]"
13228,11,38,1,False,"[59, 59] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [59, 38, 59, 39]"
13229,11,38,1,False,"[58, 58] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [58, 38, 58, 39]"
13230,11,37,1,True,"[58, 58] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [58, 37, 58, 38]"
13231,11,37,1,True,"[59, 59] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [59, 37, 59, 38]"
13232,11,37,1,True,"[58, 58] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [58, 37, 58, 38]"
13233,11,35,1,True,"[56, 56] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [56, 35, 56, 36]"
13234,11,35,1,True,"[57, 57] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [57, 35, 57, 36]"
13235,11,35,1,True,"[56, 56] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [56, 35, 56, 36]"
13236,11,35,1,True,"[58, 58] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [58, 35, 58, 36]"
13237,11,35,1,True,"[59, 59] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [59, 35, 59, 36]"
13238,11,35,1,True,"[58, 58] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [58, 35, 58, 36]"
13239,11,32,1,False,"[60, 60] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [60, 32, 60, 33]"
13240,11,32,1,False,"[61, 61] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [61, 32, 61, 33]"
13241,11,32,1,False,"[60, 60] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [60, 32, 60, 33]"
13242,11,34,1,False,"[60, 60] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [60, 34, 60, 35]"
13243,11,34,1,False,"[61, 61] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [61, 34, 61, 35]"
13244,11,34,1,False,"[60, 60] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [60, 34, 60, 35]"
13245,11,33,1,True,"[60, 60] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [60, 33, 60, 34]"
13246,11,33,1,True,"[61, 61] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [61, 33, 61, 34]"
13247,11,33,1,True,"[60, 60] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [60, 33, 60, 34]"
13248,11,32,1,False,"[62, 62] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [62, 32, 62, 33]"
13249,11,32,1,False,"[63, 63] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [63, 32, 63, 33]"
13250,11,32,1,False,"[62, 62] [32, 33]",,"Split Node: y = 32, Level: 11, BBOX: [62, 32, 62, 33]"
13251,11,34,1,False,"[62, 62] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [62, 34, 62, 35]"
13252,11,34,1,False,"[63, 63] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [63, 34, 63, 35]"
13253,11,34,1,False,"[62, 62] [34, 35]",,"Split Node: y = 34, Level: 11, BBOX: [62, 34, 62, 35]"
13254,11,33,1,True,"[62, 62] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [62, 33, 62, 34]"
13255,11,33,1,True,"[63, 63] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [63, 33, 63, 34]"
13256,11,33,1,True,"[62, 62] [33, 34]",,"Split Node: y = 33, Level: 11, BBOX: [62, 33, 62, 34]"
13257,11,36,1,False,"[60, 60] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [60, 36, 60, 37]"
13258,11,36,1,False,"[61, 61] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [61, 36, 61, 37]"
13259,11,36,1,False,"[60, 60] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [60, 36, 60, 37]"
13260,11,38,1,False,"[60, 60] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [60, 38, 60, 39]"
13261,11,38,1,False,"[61, 61] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [61, 38, 61, 39]"
13262,11,38,1,False,"[60, 60] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [60, 38, 60, 39]"
13263,11,37,1,True,"[60, 60] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [60, 37, 60, 38]"
13264,11,37,1,True,"[61, 61] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [61, 37, 61, 38]"
13265,11,37,1,True,"[60, 60] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [60, 37, 60, 38]"
13266,11,36,1,False,"[62, 62] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [62, 36, 62, 37]"
13267,11,36,1,False,"[63, 63] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [63, 36, 63, 37]"
13268,11,36,1,False,"[62, 62] [36, 37]",,"Split Node: y = 36, Level: 11, BBOX: [62, 36, 62, 37]"
13269,11,38,1,False,"[62, 62] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [62, 38, 62, 39]"
13270,11,38,1,False,"[63, 63] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [63, 38, 63, 39]"
13271,11,38,1,False,"[62, 62] [38, 39]",,"Split Node: y = 38, Level: 11, BBOX: [62, 38, 62, 39]"
13272,11,37,1,True,"[62, 62] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [62, 37, 62, 38]"
13273,11,37,1,True,"[63, 63] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [63, 37, 63, 38]"
13274,11,37,1,True,"[62, 62] [37, 38]",,"Split Node: y = 37, Level: 11, BBOX: [62, 37, 62, 38]"
13275,11,35,1,True,"[60, 60] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [60, 35, 60, 36]"
13276,11,35,1,True,"[61, 61] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [61, 35, 61, 36]"
13277,11,35,1,True,"[60, 60] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [60, 35, 60, 36]"
13278,11,35,1,True,"[62, 62] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [62, 35, 62, 36]"
13279,11,35,1,True,"[63, 63] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [63, 35, 63, 36]"
13280,11,35,1,True,"[62, 62] [35, 36]",,"Split Node: y = 35, Level: 11, BBOX: [62, 35, 62, 36]"
13281,11,40,1,False,"[56, 56] [40, 41]",,"Split Node: y = 40, Level: 11, BBOX: [56, 40, 56, 41]"
13282,11,40,1,False,"[57, 57] [40, 41]",,"Split Node: y = 40, Level: 11, BBOX: [57, 40, 57, 41]"
13283,11,40,1,False,"[56, 56] [40, 41]",,"Split Node: y = 40, Level: 11, BBOX: [56, 40, 56, 41]"
