BRC Query,Data Size
"[183.0, 212.0, 219.0, 248.0]",1369
"[99.0, 95.0, 135.0, 131.0]",1369
"[111.0, 180.0, 147.0, 216.0]",1369
"[219.0, 122.0, 255.0, 158.0]",1369
"[39.0, 60.0, 75.0, 96.0]",1369
"[82.0, 140.0, 118.0, 176.0]",1369
"[12.0, 40.0, 48.0, 76.0]",1369
"[216.0, 47.0, 252.0, 83.0]",1369
"[199.0, 51.0, 235.0, 87.0]",1369
"[152.0, 81.0, 188.0, 117.0]",1369
"[21.0, 209.0, 57.0, 245.0]",1369
"[197.0, 73.0, 233.0, 109.0]",1369
"[127.0, 219.0, 163.0, 255.0]",1369
"[131.0, 92.0, 167.0, 128.0]",1369
"[219.0, 181.0, 255.0, 217.0]",1369
"[142.0, 4.0, 178.0, 40.0]",1369
"[179.0, 39.0, 215.0, 75.0]",1369
"[132.0, 9.0, 168.0, 45.0]",1369
"[131.0, 115.0, 167.0, 151.0]",1369
"[151.0, 7.0, 187.0, 43.0]",1369
"[211.0, 122.0, 247.0, 158.0]",1369
"[28.0, 107.0, 64.0, 143.0]",1369
"[215.0, 203.0, 251.0, 239.0]",1369
"[122.0, 161.0, 158.0, 197.0]",1369
"[19.0, 187.0, 55.0, 223.0]",1369
"[206.0, 49.0, 242.0, 85.0]",1369
"[212.0, 180.0, 248.0, 216.0]",1369
"[88.0, 210.0, 124.0, 246.0]",1369
"[68.0, 169.0, 104.0, 205.0]",1369
"[116.0, 151.0, 152.0, 187.0]",1369
"[49.0, 96.0, 85.0, 132.0]",1369
"[128.0, 12.0, 164.0, 48.0]",1369
"[49.0, 40.0, 85.0, 76.0]",1369
"[132.0, 173.0, 168.0, 209.0]",1369
"[98.0, 149.0, 134.0, 185.0]",1369
"[123.0, 76.0, 159.0, 112.0]",1369
"[1.0, 70.0, 37.0, 106.0]",1369
"[138.0, 141.0, 174.0, 177.0]",1369
"[211.0, 96.0, 247.0, 132.0]",1369
"[21.0, 134.0, 57.0, 170.0]",1369
"[191.0, 49.0, 227.0, 85.0]",1369
"[56.0, 181.0, 92.0, 217.0]",1369
"[200.0, 196.0, 236.0, 232.0]",1369
"[168.0, 190.0, 204.0, 226.0]",1369
"[55.0, 54.0, 91.0, 90.0]",1369
"[150.0, 202.0, 186.0, 238.0]",1369
"[123.0, 28.0, 159.0, 64.0]",1369
"[65.0, 139.0, 101.0, 175.0]",1369
"[37.0, 217.0, 73.0, 253.0]",1369
"[178.0, 137.0, 214.0, 173.0]",1369
"[209.0, 158.0, 245.0, 194.0]",1369
"[98.0, 147.0, 134.0, 183.0]",1369
"[216.0, 31.0, 252.0, 67.0]",1369
"[23.0, 135.0, 59.0, 171.0]",1369
"[37.0, 62.0, 73.0, 98.0]",1369
"[159.0, 212.0, 195.0, 248.0]",1369
"[74.0, 77.0, 110.0, 113.0]",1369
"[1.0, 199.0, 37.0, 235.0]",1369
"[21.0, 168.0, 57.0, 204.0]",1369
"[66.0, 165.0, 102.0, 201.0]",1369
"[31.0, 115.0, 67.0, 151.0]",1369
"[41.0, 155.0, 77.0, 191.0]",1369
"[25.0, 2.0, 61.0, 38.0]",1369
"[127.0, 165.0, 163.0, 201.0]",1369
"[18.0, 76.0, 54.0, 112.0]",1369
"[111.0, 163.0, 147.0, 199.0]",1369
"[209.0, 7.0, 245.0, 43.0]",1369
"[195.0, 116.0, 231.0, 152.0]",1369
"[125.0, 196.0, 161.0, 232.0]",1369
"[159.0, 216.0, 195.0, 252.0]",1369
"[218.0, 62.0, 254.0, 98.0]",1369
"[9.0, 86.0, 45.0, 122.0]",1369
"[135.0, 35.0, 171.0, 71.0]",1369
"[192.0, 18.0, 228.0, 54.0]",1369
"[174.0, 98.0, 210.0, 134.0]",1369
"[41.0, 188.0, 77.0, 224.0]",1369
"[99.0, 204.0, 135.0, 240.0]",1369
"[18.0, 58.0, 54.0, 94.0]",1369
"[210.0, 117.0, 246.0, 153.0]",1369
"[30.0, 123.0, 66.0, 159.0]",1369
"[198.0, 114.0, 234.0, 150.0]",1369
"[123.0, 124.0, 159.0, 160.0]",1369
"[151.0, 4.0, 187.0, 40.0]",1369
"[50.0, 12.0, 86.0, 48.0]",1369
"[77.0, 139.0, 113.0, 175.0]",1369
"[152.0, 217.0, 188.0, 253.0]",1369
"[46.0, 132.0, 82.0, 168.0]",1369
"[80.0, 135.0, 116.0, 171.0]",1369
"[9.0, 19.0, 45.0, 55.0]",1369
"[98.0, 101.0, 134.0, 137.0]",1369
"[133.0, 75.0, 169.0, 111.0]",1369
"[23.0, 51.0, 59.0, 87.0]",1369
"[35.0, 33.0, 71.0, 69.0]",1369
"[149.0, 71.0, 185.0, 107.0]",1369
"[0, 158.0, 36.0, 194.0]",1369
"[167.0, 25.0, 203.0, 61.0]",1369
"[82.0, 66.0, 118.0, 102.0]",1369
"[25.0, 48.0, 61.0, 84.0]",1369
"[184.0, 193.0, 220.0, 229.0]",1369
"[197.0, 13.0, 233.0, 49.0]",1369
"[108.0, 99.0, 144.0, 135.0]",1369
"[110.0, 135.0, 146.0, 171.0]",1369
"[130.0, 196.0, 166.0, 232.0]",1369
"[78.0, 173.0, 114.0, 209.0]",1369
"[163.0, 141.0, 199.0, 177.0]",1369
"[200.0, 216.0, 236.0, 252.0]",1369
"[121.0, 168.0, 157.0, 204.0]",1369
"[198.0, 67.0, 234.0, 103.0]",1369
"[1.0, 82.0, 37.0, 118.0]",1369
"[142.0, 218.0, 178.0, 254.0]",1369
"[40.0, 109.0, 76.0, 145.0]",1369
"[193.0, 136.0, 229.0, 172.0]",1369
"[8.0, 116.0, 44.0, 152.0]",1369
"[45.0, 105.0, 81.0, 141.0]",1369
"[130.0, 0, 166.0, 36.0]",1369
"[34.0, 138.0, 70.0, 174.0]",1369
"[41.0, 1.0, 77.0, 37.0]",1369
"[15.0, 89.0, 51.0, 125.0]",1369
"[69.0, 146.0, 105.0, 182.0]",1369
"[69.0, 7.0, 105.0, 43.0]",1369
"[212.0, 71.0, 248.0, 107.0]",1369
"[41.0, 82.0, 77.0, 118.0]",1369
"[37.0, 203.0, 73.0, 239.0]",1369
"[37.0, 156.0, 73.0, 192.0]",1369
"[51.0, 138.0, 87.0, 174.0]",1369
"[8.0, 126.0, 44.0, 162.0]",1369
"[60.0, 206.0, 96.0, 242.0]",1369
"[162.0, 163.0, 198.0, 199.0]",1369
"[67.0, 42.0, 103.0, 78.0]",1369
"[125.0, 130.0, 161.0, 166.0]",1369
"[102.0, 127.0, 138.0, 163.0]",1369
"[101.0, 134.0, 137.0, 170.0]",1369
"[30.0, 148.0, 66.0, 184.0]",1369
"[179.0, 58.0, 215.0, 94.0]",1369
"[66.0, 5.0, 102.0, 41.0]",1369
"[190.0, 166.0, 226.0, 202.0]",1369
"[18.0, 29.0, 54.0, 65.0]",1369
"[89.0, 126.0, 125.0, 162.0]",1369
"[131.0, 18.0, 167.0, 54.0]",1369
"[10.0, 38.0, 46.0, 74.0]",1369
"[142.0, 87.0, 178.0, 123.0]",1369
"[216.0, 19.0, 252.0, 55.0]",1369
"[20.0, 41.0, 56.0, 77.0]",1369
"[138.0, 125.0, 174.0, 161.0]",1369
"[6.0, 180.0, 42.0, 216.0]",1369
"[52.0, 32.0, 88.0, 68.0]",1369
"[43.0, 198.0, 79.0, 234.0]",1369
"[157.0, 179.0, 193.0, 215.0]",1369
"[43.0, 37.0, 79.0, 73.0]",1369
"[44.0, 100.0, 80.0, 136.0]",1369
"[187.0, 131.0, 223.0, 167.0]",1369
"[112.0, 213.0, 148.0, 249.0]",1369
"[137.0, 99.0, 173.0, 135.0]",1369
"[209.0, 24.0, 245.0, 60.0]",1369
"[193.0, 148.0, 229.0, 184.0]",1369
"[90.0, 141.0, 126.0, 177.0]",1369
"[71.0, 49.0, 107.0, 85.0]",1369
"[174.0, 103.0, 210.0, 139.0]",1369
"[161.0, 84.0, 197.0, 120.0]",1369
"[93.0, 71.0, 129.0, 107.0]",1369
"[204.0, 126.0, 240.0, 162.0]",1369
"[108.0, 119.0, 144.0, 155.0]",1369
"[111.0, 170.0, 147.0, 206.0]",1369
"[173.0, 117.0, 209.0, 153.0]",1369
"[78.0, 56.0, 114.0, 92.0]",1369
"[136.0, 201.0, 172.0, 237.0]",1369
"[152.0, 107.0, 188.0, 143.0]",1369
"[159.0, 214.0, 195.0, 250.0]",1369
"[144.0, 114.0, 180.0, 150.0]",1369
"[205.0, 81.0, 241.0, 117.0]",1369
"[80.0, 76.0, 116.0, 112.0]",1369
"[129.0, 107.0, 165.0, 143.0]",1369
"[57.0, 212.0, 93.0, 248.0]",1369
"[56.0, 168.0, 92.0, 204.0]",1369
"[163.0, 47.0, 199.0, 83.0]",1369
"[191.0, 192.0, 227.0, 228.0]",1369
"[105.0, 162.0, 141.0, 198.0]",1369
"[91.0, 99.0, 127.0, 135.0]",1369
"[48.0, 14.0, 84.0, 50.0]",1369
"[45.0, 116.0, 81.0, 152.0]",1369
"[167.0, 34.0, 203.0, 70.0]",1369
"[152.0, 70.0, 188.0, 106.0]",1369
"[61.0, 37.0, 97.0, 73.0]",1369
"[112.0, 193.0, 148.0, 229.0]",1369
"[95.0, 163.0, 131.0, 199.0]",1369
"[26.0, 117.0, 62.0, 153.0]",1369
"[162.0, 46.0, 198.0, 82.0]",1369
"[88.0, 153.0, 124.0, 189.0]",1369
"[24.0, 30.0, 60.0, 66.0]",1369
"[44.0, 198.0, 80.0, 234.0]",1369
"[76.0, 102.0, 112.0, 138.0]",1369
"[104.0, 159.0, 140.0, 195.0]",1369
"[41.0, 149.0, 77.0, 185.0]",1369
"[219.0, 116.0, 255.0, 152.0]",1369
"[20.0, 96.0, 56.0, 132.0]",1369
"[197.0, 116.0, 233.0, 152.0]",1369
"[112.0, 103.0, 148.0, 139.0]",1369
"[82.0, 174.0, 118.0, 210.0]",1369
"[17.0, 170.0, 53.0, 206.0]",1369
"[195.0, 202.0, 231.0, 238.0]",1369
"[34.0, 101.0, 70.0, 137.0]",1369
"[4.0, 153.0, 40.0, 189.0]",1369
"[24.0, 38.0, 60.0, 74.0]",1369
"[62.0, 187.0, 98.0, 223.0]",1369
"[108.0, 18.0, 144.0, 54.0]",1369
"[161.0, 95.0, 197.0, 131.0]",1369
"[39.0, 132.0, 75.0, 168.0]",1369
"[216.0, 128.0, 252.0, 164.0]",1369
"[209.0, 163.0, 245.0, 199.0]",1369
"[27.0, 17.0, 63.0, 53.0]",1369
"[138.0, 41.0, 174.0, 77.0]",1369
"[37.0, 100.0, 73.0, 136.0]",1369
"[18.0, 162.0, 54.0, 198.0]",1369
"[62.0, 20.0, 98.0, 56.0]",1369
"[171.0, 216.0, 207.0, 252.0]",1369
"[215.0, 193.0, 251.0, 229.0]",1369
"[148.0, 135.0, 184.0, 171.0]",1369
"[121.0, 151.0, 157.0, 187.0]",1369
"[198.0, 169.0, 234.0, 205.0]",1369
"[125.0, 219.0, 161.0, 255.0]",1369
"[48.0, 41.0, 84.0, 77.0]",1369
"[198.0, 110.0, 234.0, 146.0]",1369
"[142.0, 189.0, 178.0, 225.0]",1369
"[215.0, 203.0, 251.0, 239.0]",1369
"[38.0, 50.0, 74.0, 86.0]",1369
"[169.0, 30.0, 205.0, 66.0]",1369
"[193.0, 45.0, 229.0, 81.0]",1369
"[39.0, 76.0, 75.0, 112.0]",1369
"[206.0, 160.0, 242.0, 196.0]",1369
"[200.0, 220.0, 236.0, 255]",1332
"[65.0, 211.0, 101.0, 247.0]",1369
"[172.0, 116.0, 208.0, 152.0]",1369
"[108.0, 6.0, 144.0, 42.0]",1369
"[182.0, 159.0, 218.0, 195.0]",1369
"[41.0, 129.0, 77.0, 165.0]",1369
"[35.0, 198.0, 71.0, 234.0]",1369
"[160.0, 111.0, 196.0, 147.0]",1369
"[111.0, 28.0, 147.0, 64.0]",1369
"[195.0, 13.0, 231.0, 49.0]",1369
"[0, 108.0, 36.0, 144.0]",1369
"[18.0, 56.0, 54.0, 92.0]",1369
"[110.0, 113.0, 146.0, 149.0]",1369
"[142.0, 195.0, 178.0, 231.0]",1369
"[144.0, 39.0, 180.0, 75.0]",1369
"[157.0, 191.0, 193.0, 227.0]",1369
"[113.0, 27.0, 149.0, 63.0]",1369
"[136.0, 127.0, 172.0, 163.0]",1369
"[163.0, 23.0, 199.0, 59.0]",1369
"[115.0, 207.0, 151.0, 243.0]",1369
"[69.0, 211.0, 105.0, 247.0]",1369
"[61.0, 78.0, 97.0, 114.0]",1369
"[185.0, 89.0, 221.0, 125.0]",1369
"[55.0, 83.0, 91.0, 119.0]",1369
"[194.0, 13.0, 230.0, 49.0]",1369
"[126.0, 45.0, 162.0, 81.0]",1369
"[50.0, 49.0, 86.0, 85.0]",1369
"[41.0, 214.0, 77.0, 250.0]",1369
"[178.0, 43.0, 214.0, 79.0]",1369
"[44.0, 123.0, 80.0, 159.0]",1369
"[208.0, 61.0, 244.0, 97.0]",1369
"[37.0, 212.0, 73.0, 248.0]",1369
"[90.0, 192.0, 126.0, 228.0]",1369
"[32.0, 188.0, 68.0, 224.0]",1369
"[88.0, 216.0, 124.0, 252.0]",1369
"[123.0, 169.0, 159.0, 205.0]",1369
"[114.0, 0, 150.0, 36.0]",1369
"[41.0, 31.0, 77.0, 67.0]",1369
"[81.0, 6.0, 117.0, 42.0]",1369
"[117.0, 145.0, 153.0, 181.0]",1369
"[189.0, 164.0, 225.0, 200.0]",1369
"[131.0, 143.0, 167.0, 179.0]",1369
"[11.0, 75.0, 47.0, 111.0]",1369
"[12.0, 146.0, 48.0, 182.0]",1369
"[80.0, 144.0, 116.0, 180.0]",1369
"[77.0, 208.0, 113.0, 244.0]",1369
"[201.0, 195.0, 237.0, 231.0]",1369
"[32.0, 162.0, 68.0, 198.0]",1369
"[214.0, 44.0, 250.0, 80.0]",1369
"[47.0, 165.0, 83.0, 201.0]",1369
"[77.0, 176.0, 113.0, 212.0]",1369
"[213.0, 167.0, 249.0, 203.0]",1369
"[100.0, 76.0, 136.0, 112.0]",1369
"[119.0, 1.0, 155.0, 37.0]",1369
"[26.0, 59.0, 62.0, 95.0]",1369
"[115.0, 119.0, 151.0, 155.0]",1369
"[122.0, 168.0, 158.0, 204.0]",1369
"[21.0, 4.0, 57.0, 40.0]",1369
"[108.0, 66.0, 144.0, 102.0]",1369
"[140.0, 184.0, 176.0, 220.0]",1369
"[5.0, 214.0, 41.0, 250.0]",1369
"[218.0, 69.0, 254.0, 105.0]",1369
"[173.0, 117.0, 209.0, 153.0]",1369
"[29.0, 15.0, 65.0, 51.0]",1369
"[93.0, 109.0, 129.0, 145.0]",1369
"[71.0, 20.0, 107.0, 56.0]",1369
"[104.0, 158.0, 140.0, 194.0]",1369
"[106.0, 56.0, 142.0, 92.0]",1369
"[112.0, 29.0, 148.0, 65.0]",1369
"[60.0, 6.0, 96.0, 42.0]",1369
"[124.0, 208.0, 160.0, 244.0]",1369
"[195.0, 128.0, 231.0, 164.0]",1369
"[10.0, 213.0, 46.0, 249.0]",1369
"[99.0, 185.0, 135.0, 221.0]",1369
"[216.0, 125.0, 252.0, 161.0]",1369
"[6.0, 8.0, 42.0, 44.0]",1369
"[76.0, 199.0, 112.0, 235.0]",1369
"[162.0, 184.0, 198.0, 220.0]",1369
"[140.0, 58.0, 176.0, 94.0]",1369
"[9.0, 62.0, 45.0, 98.0]",1369
"[62.0, 101.0, 98.0, 137.0]",1369
"[99.0, 117.0, 135.0, 153.0]",1369
"[79.0, 84.0, 115.0, 120.0]",1369
"[101.0, 134.0, 137.0, 170.0]",1369
"[58.0, 37.0, 94.0, 73.0]",1369
"[101.0, 102.0, 137.0, 138.0]",1369
"[45.0, 123.0, 81.0, 159.0]",1369
"[117.0, 116.0, 153.0, 152.0]",1369
"[177.0, 110.0, 213.0, 146.0]",1369
"[159.0, 190.0, 195.0, 226.0]",1369
"[115.0, 70.0, 151.0, 106.0]",1369
"[201.0, 172.0, 237.0, 208.0]",1369
"[199.0, 150.0, 235.0, 186.0]",1369
"[128.0, 43.0, 164.0, 79.0]",1369
"[213.0, 58.0, 249.0, 94.0]",1369
"[21.0, 104.0, 57.0, 140.0]",1369
"[114.0, 3.0, 150.0, 39.0]",1369
"[19.0, 170.0, 55.0, 206.0]",1369
"[15.0, 34.0, 51.0, 70.0]",1369
"[28.0, 63.0, 64.0, 99.0]",1369
"[130.0, 97.0, 166.0, 133.0]",1369
"[18.0, 64.0, 54.0, 100.0]",1369
"[153.0, 129.0, 189.0, 165.0]",1369
"[25.0, 29.0, 61.0, 65.0]",1369
"[167.0, 144.0, 203.0, 180.0]",1369
"[78.0, 79.0, 114.0, 115.0]",1369
"[147.0, 9.0, 183.0, 45.0]",1369
"[203.0, 17.0, 239.0, 53.0]",1369
"[26.0, 64.0, 62.0, 100.0]",1369
"[54.0, 166.0, 90.0, 202.0]",1369
"[162.0, 177.0, 198.0, 213.0]",1369
"[141.0, 116.0, 177.0, 152.0]",1369
"[7.0, 27.0, 43.0, 63.0]",1369
"[110.0, 53.0, 146.0, 89.0]",1369
"[191.0, 135.0, 227.0, 171.0]",1369
"[28.0, 202.0, 64.0, 238.0]",1369
"[120.0, 192.0, 156.0, 228.0]",1369
"[4.0, 55.0, 40.0, 91.0]",1369
"[138.0, 35.0, 174.0, 71.0]",1369
"[204.0, 114.0, 240.0, 150.0]",1369
"[186.0, 150.0, 222.0, 186.0]",1369
"[205.0, 77.0, 241.0, 113.0]",1369
"[127.0, 49.0, 163.0, 85.0]",1369
"[185.0, 178.0, 221.0, 214.0]",1369
"[192.0, 91.0, 228.0, 127.0]",1369
"[148.0, 210.0, 184.0, 246.0]",1369
"[15.0, 165.0, 51.0, 201.0]",1369
"[5.0, 57.0, 41.0, 93.0]",1369
"[18.0, 107.0, 54.0, 143.0]",1369
"[47.0, 78.0, 83.0, 114.0]",1369
"[65.0, 48.0, 101.0, 84.0]",1369
"[81.0, 69.0, 117.0, 105.0]",1369
"[135.0, 213.0, 171.0, 249.0]",1369
"[78.0, 152.0, 114.0, 188.0]",1369
"[203.0, 157.0, 239.0, 193.0]",1369
"[162.0, 32.0, 198.0, 68.0]",1369
"[208.0, 93.0, 244.0, 129.0]",1369
"[59.0, 28.0, 95.0, 64.0]",1369
"[130.0, 203.0, 166.0, 239.0]",1369
"[116.0, 207.0, 152.0, 243.0]",1369
"[106.0, 55.0, 142.0, 91.0]",1369
"[195.0, 98.0, 231.0, 134.0]",1369
"[143.0, 32.0, 179.0, 68.0]",1369
"[79.0, 150.0, 115.0, 186.0]",1369
"[22.0, 179.0, 58.0, 215.0]",1369
"[34.0, 61.0, 70.0, 97.0]",1369
"[144.0, 198.0, 180.0, 234.0]",1369
"[62.0, 168.0, 98.0, 204.0]",1369
"[179.0, 184.0, 215.0, 220.0]",1369
"[156.0, 192.0, 192.0, 228.0]",1369
"[86.0, 76.0, 122.0, 112.0]",1369
"[15.0, 208.0, 51.0, 244.0]",1369
"[13.0, 58.0, 49.0, 94.0]",1369
"[150.0, 123.0, 186.0, 159.0]",1369
"[35.0, 46.0, 71.0, 82.0]",1369
"[112.0, 3.0, 148.0, 39.0]",1369
"[144.0, 2.0, 180.0, 38.0]",1369
"[170.0, 83.0, 206.0, 119.0]",1369
"[153.0, 213.0, 189.0, 249.0]",1369
"[142.0, 23.0, 178.0, 59.0]",1369
"[190.0, 198.0, 226.0, 234.0]",1369
"[43.0, 86.0, 79.0, 122.0]",1369
"[16.0, 37.0, 52.0, 73.0]",1369
"[22.0, 176.0, 58.0, 212.0]",1369
"[103.0, 105.0, 139.0, 141.0]",1369
"[45.0, 17.0, 81.0, 53.0]",1369
"[190.0, 161.0, 226.0, 197.0]",1369
"[139.0, 184.0, 175.0, 220.0]",1369
"[173.0, 181.0, 209.0, 217.0]",1369
"[195.0, 156.0, 231.0, 192.0]",1369
"[41.0, 14.0, 77.0, 50.0]",1369
"[124.0, 218.0, 160.0, 254.0]",1369
"[7.0, 38.0, 43.0, 74.0]",1369
"[208.0, 122.0, 244.0, 158.0]",1369
"[154.0, 46.0, 190.0, 82.0]",1369
"[216.0, 119.0, 252.0, 155.0]",1369
"[128.0, 149.0, 164.0, 185.0]",1369
"[88.0, 99.0, 124.0, 135.0]",1369
"[25.0, 126.0, 61.0, 162.0]",1369
"[207.0, 19.0, 243.0, 55.0]",1369
"[61.0, 167.0, 97.0, 203.0]",1369
"[172.0, 115.0, 208.0, 151.0]",1369
"[158.0, 116.0, 194.0, 152.0]",1369
"[219.0, 58.0, 255.0, 94.0]",1369
"[120.0, 163.0, 156.0, 199.0]",1369
"[24.0, 38.0, 60.0, 74.0]",1369
"[211.0, 9.0, 247.0, 45.0]",1369
"[132.0, 188.0, 168.0, 224.0]",1369
"[203.0, 118.0, 239.0, 154.0]",1369
"[90.0, 171.0, 126.0, 207.0]",1369
"[116.0, 116.0, 152.0, 152.0]",1369
"[27.0, 9.0, 63.0, 45.0]",1369
"[188.0, 123.0, 224.0, 159.0]",1369
"[182.0, 3.0, 218.0, 39.0]",1369
"[8.0, 131.0, 44.0, 167.0]",1369
"[119.0, 181.0, 155.0, 217.0]",1369
"[165.0, 104.0, 201.0, 140.0]",1369
"[93.0, 28.0, 129.0, 64.0]",1369
"[161.0, 49.0, 197.0, 85.0]",1369
"[17.0, 213.0, 53.0, 249.0]",1369
"[154.0, 25.0, 190.0, 61.0]",1369
"[154.0, 91.0, 190.0, 127.0]",1369
"[204.0, 48.0, 240.0, 84.0]",1369
"[13.0, 144.0, 49.0, 180.0]",1369
"[143.0, 137.0, 179.0, 173.0]",1369
"[45.0, 140.0, 81.0, 176.0]",1369
"[186.0, 28.0, 222.0, 64.0]",1369
"[19.0, 192.0, 55.0, 228.0]",1369
"[15.0, 79.0, 51.0, 115.0]",1369
"[35.0, 60.0, 71.0, 96.0]",1369
"[126.0, 18.0, 162.0, 54.0]",1369
"[50.0, 210.0, 86.0, 246.0]",1369
"[29.0, 55.0, 65.0, 91.0]",1369
"[123.0, 77.0, 159.0, 113.0]",1369
"[83.0, 57.0, 119.0, 93.0]",1369
"[0, 58.0, 36.0, 94.0]",1369
"[77.0, 162.0, 113.0, 198.0]",1369
"[32.0, 134.0, 68.0, 170.0]",1369
"[218.0, 166.0, 254.0, 202.0]",1369
"[82.0, 217.0, 118.0, 253.0]",1369
"[89.0, 164.0, 125.0, 200.0]",1369
"[28.0, 151.0, 64.0, 187.0]",1369
"[44.0, 49.0, 80.0, 85.0]",1369
"[126.0, 130.0, 162.0, 166.0]",1369
"[59.0, 173.0, 95.0, 209.0]",1369
"[212.0, 108.0, 248.0, 144.0]",1369
"[218.0, 95.0, 254.0, 131.0]",1369
"[88.0, 163.0, 124.0, 199.0]",1369
"[114.0, 176.0, 150.0, 212.0]",1369
"[58.0, 63.0, 94.0, 99.0]",1369
"[218.0, 214.0, 254.0, 250.0]",1369
"[131.0, 93.0, 167.0, 129.0]",1369
"[52.0, 61.0, 88.0, 97.0]",1369
"[184.0, 101.0, 220.0, 137.0]",1369
"[17.0, 204.0, 53.0, 240.0]",1369
"[194.0, 109.0, 230.0, 145.0]",1369
"[132.0, 177.0, 168.0, 213.0]",1369
"[209.0, 149.0, 245.0, 185.0]",1369
"[29.0, 123.0, 65.0, 159.0]",1369
"[171.0, 203.0, 207.0, 239.0]",1369
"[167.0, 115.0, 203.0, 151.0]",1369
"[62.0, 189.0, 98.0, 225.0]",1369
"[29.0, 219.0, 65.0, 255.0]",1369
"[131.0, 205.0, 167.0, 241.0]",1369
"[73.0, 141.0, 109.0, 177.0]",1369
"[40.0, 173.0, 76.0, 209.0]",1369
"[69.0, 88.0, 105.0, 124.0]",1369
"[65.0, 51.0, 101.0, 87.0]",1369
"[201.0, 100.0, 237.0, 136.0]",1369
"[42.0, 169.0, 78.0, 205.0]",1369
"[40.0, 69.0, 76.0, 105.0]",1369
"[131.0, 216.0, 167.0, 252.0]",1369
"[112.0, 36.0, 148.0, 72.0]",1369
"[188.0, 103.0, 224.0, 139.0]",1369
"[85.0, 30.0, 121.0, 66.0]",1369
"[92.0, 170.0, 128.0, 206.0]",1369
"[69.0, 8.0, 105.0, 44.0]",1369
"[88.0, 149.0, 124.0, 185.0]",1369
"[145.0, 153.0, 181.0, 189.0]",1369
"[112.0, 102.0, 148.0, 138.0]",1369
"[49.0, 128.0, 85.0, 164.0]",1369
"[4.0, 128.0, 40.0, 164.0]",1369
"[34.0, 140.0, 70.0, 176.0]",1369
"[213.0, 15.0, 249.0, 51.0]",1369
"[156.0, 99.0, 192.0, 135.0]",1369
"[137.0, 182.0, 173.0, 218.0]",1369
"[123.0, 33.0, 159.0, 69.0]",1369
"[110.0, 149.0, 146.0, 185.0]",1369
"[164.0, 102.0, 200.0, 138.0]",1369
"[80.0, 170.0, 116.0, 206.0]",1369
"[193.0, 213.0, 229.0, 249.0]",1369
"[3.0, 13.0, 39.0, 49.0]",1369
"[210.0, 74.0, 246.0, 110.0]",1369
"[87.0, 55.0, 123.0, 91.0]",1369
"[179.0, 111.0, 215.0, 147.0]",1369
"[56.0, 206.0, 92.0, 242.0]",1369
"[60.0, 186.0, 96.0, 222.0]",1369
"[5.0, 196.0, 41.0, 232.0]",1369
"[182.0, 206.0, 218.0, 242.0]",1369
"[101.0, 55.0, 137.0, 91.0]",1369
"[68.0, 169.0, 104.0, 205.0]",1369
"[219.0, 135.0, 255.0, 171.0]",1369
"[103.0, 88.0, 139.0, 124.0]",1369
"[24.0, 74.0, 60.0, 110.0]",1369
"[204.0, 102.0, 240.0, 138.0]",1369
"[40.0, 54.0, 76.0, 90.0]",1369
"[219.0, 4.0, 255.0, 40.0]",1369
"[60.0, 194.0, 96.0, 230.0]",1369
"[34.0, 39.0, 70.0, 75.0]",1369
"[63.0, 160.0, 99.0, 196.0]",1369
"[74.0, 216.0, 110.0, 252.0]",1369
"[44.0, 201.0, 80.0, 237.0]",1369
"[219.0, 130.0, 255.0, 166.0]",1369
"[196.0, 191.0, 232.0, 227.0]",1369
"[158.0, 125.0, 194.0, 161.0]",1369
"[172.0, 113.0, 208.0, 149.0]",1369
"[119.0, 58.0, 155.0, 94.0]",1369
"[22.0, 183.0, 58.0, 219.0]",1369
"[117.0, 27.0, 153.0, 63.0]",1369
"[60.0, 65.0, 96.0, 101.0]",1369
"[178.0, 43.0, 214.0, 79.0]",1369
"[76.0, 84.0, 112.0, 120.0]",1369
"[14.0, 189.0, 50.0, 225.0]",1369
"[52.0, 67.0, 88.0, 103.0]",1369
"[39.0, 29.0, 75.0, 65.0]",1369
"[12.0, 63.0, 48.0, 99.0]",1369
"[79.0, 143.0, 115.0, 179.0]",1369
"[25.0, 112.0, 61.0, 148.0]",1369
"[22.0, 138.0, 58.0, 174.0]",1369
"[70.0, 157.0, 106.0, 193.0]",1369
"[57.0, 168.0, 93.0, 204.0]",1369
"[124.0, 160.0, 160.0, 196.0]",1369
"[98.0, 40.0, 134.0, 76.0]",1369
"[198.0, 83.0, 234.0, 119.0]",1369
"[146.0, 90.0, 182.0, 126.0]",1369
"[40.0, 33.0, 76.0, 69.0]",1369
"[98.0, 36.0, 134.0, 72.0]",1369
"[52.0, 4.0, 88.0, 40.0]",1369
"[162.0, 192.0, 198.0, 228.0]",1369
"[35.0, 84.0, 71.0, 120.0]",1369
"[15.0, 89.0, 51.0, 125.0]",1369
"[80.0, 207.0, 116.0, 243.0]",1369
"[35.0, 185.0, 71.0, 221.0]",1369
"[19.0, 218.0, 55.0, 254.0]",1369
"[7.0, 105.0, 43.0, 141.0]",1369
"[177.0, 70.0, 213.0, 106.0]",1369
"[189.0, 133.0, 225.0, 169.0]",1369
"[214.0, 154.0, 250.0, 190.0]",1369
"[161.0, 21.0, 197.0, 57.0]",1369
"[91.0, 209.0, 127.0, 245.0]",1369
"[104.0, 196.0, 140.0, 232.0]",1369
