BRC Query,Data Size
"[203.0, 141.0, 208.0, 146.0]",36
"[179.0, 206.0, 184.0, 211.0]",36
"[182.0, 43.0, 187.0, 48.0]",36
"[55.0, 142.0, 60.0, 147.0]",36
"[159.0, 189.0, 164.0, 194.0]",36
"[3.0, 206.0, 8.0, 211.0]",36
"[157.0, 145.0, 162.0, 150.0]",36
"[169.0, 94.0, 174.0, 99.0]",36
"[218.0, 101.0, 223.0, 106.0]",36
"[206.0, 230.0, 211.0, 235.0]",36
"[66.0, 39.0, 71.0, 44.0]",36
"[182.0, 210.0, 187.0, 215.0]",36
"[159.0, 175.0, 164.0, 180.0]",36
"[53.0, 14.0, 58.0, 19.0]",36
"[48.0, 206.0, 53.0, 211.0]",36
"[200.0, 18.0, 205.0, 23.0]",36
"[76.0, 4.0, 81.0, 9.0]",36
"[224.0, 86.0, 229.0, 91.0]",36
"[191.0, 158.0, 196.0, 163.0]",36
"[197.0, 234.0, 202.0, 239.0]",36
"[5.0, 204.0, 10.0, 209.0]",36
"[243.0, 48.0, 248.0, 53.0]",36
"[197.0, 1.0, 202.0, 6.0]",36
"[12.0, 48.0, 17.0, 53.0]",36
"[81.0, 185.0, 86.0, 190.0]",36
"[85.0, 46.0, 90.0, 51.0]",36
"[134.0, 87.0, 139.0, 92.0]",36
"[213.0, 6.0, 218.0, 11.0]",36
"[117.0, 180.0, 122.0, 185.0]",36
"[18.0, 203.0, 23.0, 208.0]",36
"[230.0, 16.0, 235.0, 21.0]",36
"[129.0, 171.0, 134.0, 176.0]",36
"[169.0, 143.0, 174.0, 148.0]",36
"[35.0, 197.0, 40.0, 202.0]",36
"[102.0, 112.0, 107.0, 117.0]",36
"[182.0, 240.0, 187.0, 245.0]",36
"[124.0, 76.0, 129.0, 81.0]",36
"[214.0, 143.0, 219.0, 148.0]",36
"[82.0, 170.0, 87.0, 175.0]",36
"[107.0, 209.0, 112.0, 214.0]",36
"[235.0, 230.0, 240.0, 235.0]",36
"[145.0, 14.0, 150.0, 19.0]",36
"[50.0, 169.0, 55.0, 174.0]",36
"[50.0, 218.0, 55.0, 223.0]",36
"[155.0, 0, 160.0, 5.0]",36
"[144.0, 171.0, 149.0, 176.0]",36
"[91.0, 177.0, 96.0, 182.0]",36
"[229.0, 107.0, 234.0, 112.0]",36
"[200.0, 218.0, 205.0, 223.0]",36
"[162.0, 137.0, 167.0, 142.0]",36
"[107.0, 92.0, 112.0, 97.0]",36
"[26.0, 100.0, 31.0, 105.0]",36
"[154.0, 226.0, 159.0, 231.0]",36
"[143.0, 51.0, 148.0, 56.0]",36
"[194.0, 30.0, 199.0, 35.0]",36
"[133.0, 69.0, 138.0, 74.0]",36
"[60.0, 76.0, 65.0, 81.0]",36
"[244.0, 110.0, 249.0, 115.0]",36
"[145.0, 249.0, 150.0, 254.0]",36
"[22.0, 217.0, 27.0, 222.0]",36
"[61.0, 215.0, 66.0, 220.0]",36
"[244.0, 138.0, 249.0, 143.0]",36
"[4.0, 75.0, 9.0, 80.0]",36
"[200.0, 36.0, 205.0, 41.0]",36
"[205.0, 234.0, 210.0, 239.0]",36
"[204.0, 106.0, 209.0, 111.0]",36
"[48.0, 10.0, 53.0, 15.0]",36
"[116.0, 7.0, 121.0, 12.0]",36
"[209.0, 187.0, 214.0, 192.0]",36
"[111.0, 138.0, 116.0, 143.0]",36
"[176.0, 220.0, 181.0, 225.0]",36
"[96.0, 193.0, 101.0, 198.0]",36
"[126.0, 99.0, 131.0, 104.0]",36
"[123.0, 196.0, 128.0, 201.0]",36
"[169.0, 71.0, 174.0, 76.0]",36
"[245.0, 83.0, 250.0, 88.0]",36
"[249.0, 100.0, 254.0, 105.0]",36
"[183.0, 250.0, 188.0, 255.0]",36
"[45.0, 98.0, 50.0, 103.0]",36
"[177.0, 250.0, 182.0, 255.0]",36
"[23.0, 168.0, 28.0, 173.0]",36
"[245.0, 170.0, 250.0, 175.0]",36
"[220.0, 47.0, 225.0, 52.0]",36
"[173.0, 162.0, 178.0, 167.0]",36
"[122.0, 58.0, 127.0, 63.0]",36
"[74.0, 102.0, 79.0, 107.0]",36
"[171.0, 50.0, 176.0, 55.0]",36
"[90.0, 53.0, 95.0, 58.0]",36
"[175.0, 249.0, 180.0, 254.0]",36
"[50.0, 244.0, 55.0, 249.0]",36
"[40.0, 202.0, 45.0, 207.0]",36
"[93.0, 199.0, 98.0, 204.0]",36
"[215.0, 103.0, 220.0, 108.0]",36
"[215.0, 60.0, 220.0, 65.0]",36
"[72.0, 222.0, 77.0, 227.0]",36
"[43.0, 19.0, 48.0, 24.0]",36
"[246.0, 25.0, 251.0, 30.0]",36
"[17.0, 115.0, 22.0, 120.0]",36
"[7.0, 237.0, 12.0, 242.0]",36
"[146.0, 230.0, 151.0, 235.0]",36
"[96.0, 217.0, 101.0, 222.0]",36
"[109.0, 156.0, 114.0, 161.0]",36
"[54.0, 128.0, 59.0, 133.0]",36
"[129.0, 226.0, 134.0, 231.0]",36
"[77.0, 142.0, 82.0, 147.0]",36
"[169.0, 128.0, 174.0, 133.0]",36
"[14.0, 124.0, 19.0, 129.0]",36
"[108.0, 148.0, 113.0, 153.0]",36
"[241.0, 125.0, 246.0, 130.0]",36
"[43.0, 98.0, 48.0, 103.0]",36
"[80.0, 80.0, 85.0, 85.0]",36
"[7.0, 248.0, 12.0, 253.0]",36
"[246.0, 15.0, 251.0, 20.0]",36
"[76.0, 63.0, 81.0, 68.0]",36
"[208.0, 101.0, 213.0, 106.0]",36
"[72.0, 94.0, 77.0, 99.0]",36
"[217.0, 234.0, 222.0, 239.0]",36
"[53.0, 7.0, 58.0, 12.0]",36
"[40.0, 207.0, 45.0, 212.0]",36
"[103.0, 8.0, 108.0, 13.0]",36
"[134.0, 117.0, 139.0, 122.0]",36
"[139.0, 240.0, 144.0, 245.0]",36
"[114.0, 146.0, 119.0, 151.0]",36
"[27.0, 43.0, 32.0, 48.0]",36
"[21.0, 46.0, 26.0, 51.0]",36
"[239.0, 224.0, 244.0, 229.0]",36
"[19.0, 149.0, 24.0, 154.0]",36
"[249.0, 124.0, 254.0, 129.0]",36
"[191.0, 226.0, 196.0, 231.0]",36
"[181.0, 127.0, 186.0, 132.0]",36
"[153.0, 178.0, 158.0, 183.0]",36
"[107.0, 11.0, 112.0, 16.0]",36
"[142.0, 136.0, 147.0, 141.0]",36
"[131.0, 99.0, 136.0, 104.0]",36
"[139.0, 43.0, 144.0, 48.0]",36
"[247.0, 111.0, 252.0, 116.0]",36
"[99.0, 158.0, 104.0, 163.0]",36
"[186.0, 147.0, 191.0, 152.0]",36
"[18.0, 80.0, 23.0, 85.0]",36
"[127.0, 200.0, 132.0, 205.0]",36
"[210.0, 125.0, 215.0, 130.0]",36
"[66.0, 135.0, 71.0, 140.0]",36
"[220.0, 45.0, 225.0, 50.0]",36
"[131.0, 18.0, 136.0, 23.0]",36
"[179.0, 195.0, 184.0, 200.0]",36
"[91.0, 124.0, 96.0, 129.0]",36
"[180.0, 186.0, 185.0, 191.0]",36
"[137.0, 165.0, 142.0, 170.0]",36
"[77.0, 89.0, 82.0, 94.0]",36
"[168.0, 185.0, 173.0, 190.0]",36
"[94.0, 180.0, 99.0, 185.0]",36
"[187.0, 63.0, 192.0, 68.0]",36
"[0, 35.0, 5.0, 40.0]",36
"[5.0, 45.0, 10.0, 50.0]",36
"[167.0, 198.0, 172.0, 203.0]",36
"[22.0, 94.0, 27.0, 99.0]",36
"[212.0, 26.0, 217.0, 31.0]",36
"[55.0, 214.0, 60.0, 219.0]",36
"[87.0, 88.0, 92.0, 93.0]",36
"[191.0, 62.0, 196.0, 67.0]",36
"[208.0, 108.0, 213.0, 113.0]",36
"[50.0, 87.0, 55.0, 92.0]",36
"[225.0, 187.0, 230.0, 192.0]",36
"[105.0, 84.0, 110.0, 89.0]",36
"[250.0, 4.0, 255.0, 9.0]",36
"[102.0, 145.0, 107.0, 150.0]",36
"[189.0, 41.0, 194.0, 46.0]",36
"[229.0, 128.0, 234.0, 133.0]",36
"[115.0, 228.0, 120.0, 233.0]",36
"[219.0, 196.0, 224.0, 201.0]",36
"[176.0, 236.0, 181.0, 241.0]",36
"[121.0, 233.0, 126.0, 238.0]",36
"[143.0, 118.0, 148.0, 123.0]",36
"[99.0, 188.0, 104.0, 193.0]",36
"[26.0, 193.0, 31.0, 198.0]",36
"[5.0, 118.0, 10.0, 123.0]",36
"[98.0, 30.0, 103.0, 35.0]",36
"[222.0, 230.0, 227.0, 235.0]",36
"[203.0, 62.0, 208.0, 67.0]",36
"[212.0, 3.0, 217.0, 8.0]",36
"[241.0, 202.0, 246.0, 207.0]",36
"[57.0, 3.0, 62.0, 8.0]",36
"[86.0, 201.0, 91.0, 206.0]",36
"[5.0, 178.0, 10.0, 183.0]",36
"[145.0, 223.0, 150.0, 228.0]",36
"[66.0, 138.0, 71.0, 143.0]",36
"[190.0, 60.0, 195.0, 65.0]",36
"[209.0, 9.0, 214.0, 14.0]",36
"[70.0, 169.0, 75.0, 174.0]",36
"[43.0, 130.0, 48.0, 135.0]",36
"[164.0, 119.0, 169.0, 124.0]",36
"[155.0, 173.0, 160.0, 178.0]",36
"[231.0, 156.0, 236.0, 161.0]",36
"[47.0, 213.0, 52.0, 218.0]",36
"[107.0, 233.0, 112.0, 238.0]",36
"[195.0, 224.0, 200.0, 229.0]",36
"[120.0, 66.0, 125.0, 71.0]",36
"[66.0, 24.0, 71.0, 29.0]",36
"[2.0, 185.0, 7.0, 190.0]",36
"[186.0, 71.0, 191.0, 76.0]",36
"[222.0, 6.0, 227.0, 11.0]",36
"[126.0, 161.0, 131.0, 166.0]",36
"[91.0, 202.0, 96.0, 207.0]",36
"[138.0, 34.0, 143.0, 39.0]",36
"[126.0, 16.0, 131.0, 21.0]",36
"[134.0, 54.0, 139.0, 59.0]",36
"[19.0, 113.0, 24.0, 118.0]",36
"[119.0, 73.0, 124.0, 78.0]",36
"[51.0, 195.0, 56.0, 200.0]",36
"[163.0, 216.0, 168.0, 221.0]",36
"[26.0, 180.0, 31.0, 185.0]",36
"[10.0, 157.0, 15.0, 162.0]",36
"[243.0, 46.0, 248.0, 51.0]",36
"[148.0, 157.0, 153.0, 162.0]",36
"[180.0, 24.0, 185.0, 29.0]",36
"[155.0, 177.0, 160.0, 182.0]",36
"[87.0, 53.0, 92.0, 58.0]",36
"[197.0, 80.0, 202.0, 85.0]",36
"[139.0, 86.0, 144.0, 91.0]",36
"[46.0, 132.0, 51.0, 137.0]",36
"[235.0, 160.0, 240.0, 165.0]",36
"[107.0, 227.0, 112.0, 232.0]",36
"[197.0, 211.0, 202.0, 216.0]",36
"[103.0, 67.0, 108.0, 72.0]",36
"[213.0, 131.0, 218.0, 136.0]",36
"[163.0, 83.0, 168.0, 88.0]",36
"[135.0, 231.0, 140.0, 236.0]",36
"[40.0, 66.0, 45.0, 71.0]",36
"[223.0, 38.0, 228.0, 43.0]",36
"[211.0, 160.0, 216.0, 165.0]",36
"[119.0, 59.0, 124.0, 64.0]",36
"[91.0, 195.0, 96.0, 200.0]",36
"[130.0, 182.0, 135.0, 187.0]",36
"[157.0, 93.0, 162.0, 98.0]",36
"[150.0, 155.0, 155.0, 160.0]",36
"[244.0, 28.0, 249.0, 33.0]",36
"[154.0, 81.0, 159.0, 86.0]",36
"[149.0, 231.0, 154.0, 236.0]",36
"[224.0, 45.0, 229.0, 50.0]",36
"[229.0, 0, 234.0, 5.0]",36
"[58.0, 130.0, 63.0, 135.0]",36
"[64.0, 45.0, 69.0, 50.0]",36
"[224.0, 108.0, 229.0, 113.0]",36
"[228.0, 114.0, 233.0, 119.0]",36
"[200.0, 209.0, 205.0, 214.0]",36
"[6.0, 178.0, 11.0, 183.0]",36
"[142.0, 174.0, 147.0, 179.0]",36
"[233.0, 155.0, 238.0, 160.0]",36
"[109.0, 17.0, 114.0, 22.0]",36
"[85.0, 98.0, 90.0, 103.0]",36
"[215.0, 57.0, 220.0, 62.0]",36
"[164.0, 38.0, 169.0, 43.0]",36
"[81.0, 45.0, 86.0, 50.0]",36
"[159.0, 138.0, 164.0, 143.0]",36
"[240.0, 95.0, 245.0, 100.0]",36
"[140.0, 178.0, 145.0, 183.0]",36
"[221.0, 213.0, 226.0, 218.0]",36
"[84.0, 195.0, 89.0, 200.0]",36
"[231.0, 10.0, 236.0, 15.0]",36
"[190.0, 46.0, 195.0, 51.0]",36
"[6.0, 22.0, 11.0, 27.0]",36
"[134.0, 12.0, 139.0, 17.0]",36
"[16.0, 186.0, 21.0, 191.0]",36
"[136.0, 0, 141.0, 5.0]",36
"[224.0, 181.0, 229.0, 186.0]",36
"[175.0, 17.0, 180.0, 22.0]",36
"[39.0, 27.0, 44.0, 32.0]",36
"[225.0, 13.0, 230.0, 18.0]",36
"[13.0, 142.0, 18.0, 147.0]",36
"[73.0, 91.0, 78.0, 96.0]",36
"[126.0, 8.0, 131.0, 13.0]",36
"[88.0, 216.0, 93.0, 221.0]",36
"[76.0, 39.0, 81.0, 44.0]",36
"[83.0, 58.0, 88.0, 63.0]",36
"[9.0, 39.0, 14.0, 44.0]",36
"[46.0, 96.0, 51.0, 101.0]",36
"[34.0, 152.0, 39.0, 157.0]",36
"[64.0, 177.0, 69.0, 182.0]",36
"[241.0, 129.0, 246.0, 134.0]",36
"[82.0, 52.0, 87.0, 57.0]",36
"[197.0, 213.0, 202.0, 218.0]",36
"[208.0, 16.0, 213.0, 21.0]",36
"[82.0, 183.0, 87.0, 188.0]",36
"[86.0, 157.0, 91.0, 162.0]",36
"[221.0, 191.0, 226.0, 196.0]",36
"[90.0, 46.0, 95.0, 51.0]",36
"[202.0, 131.0, 207.0, 136.0]",36
"[167.0, 75.0, 172.0, 80.0]",36
"[79.0, 73.0, 84.0, 78.0]",36
"[89.0, 222.0, 94.0, 227.0]",36
"[22.0, 117.0, 27.0, 122.0]",36
"[120.0, 29.0, 125.0, 34.0]",36
"[8.0, 59.0, 13.0, 64.0]",36
"[78.0, 127.0, 83.0, 132.0]",36
"[142.0, 227.0, 147.0, 232.0]",36
"[126.0, 170.0, 131.0, 175.0]",36
"[195.0, 132.0, 200.0, 137.0]",36
"[8.0, 108.0, 13.0, 113.0]",36
"[128.0, 141.0, 133.0, 146.0]",36
"[209.0, 207.0, 214.0, 212.0]",36
"[207.0, 176.0, 212.0, 181.0]",36
"[88.0, 15.0, 93.0, 20.0]",36
"[0, 129.0, 5.0, 134.0]",36
"[142.0, 219.0, 147.0, 224.0]",36
"[102.0, 138.0, 107.0, 143.0]",36
"[150.0, 27.0, 155.0, 32.0]",36
"[139.0, 181.0, 144.0, 186.0]",36
"[104.0, 189.0, 109.0, 194.0]",36
"[126.0, 45.0, 131.0, 50.0]",36
"[107.0, 174.0, 112.0, 179.0]",36
"[249.0, 108.0, 254.0, 113.0]",36
"[48.0, 162.0, 53.0, 167.0]",36
"[25.0, 130.0, 30.0, 135.0]",36
"[104.0, 110.0, 109.0, 115.0]",36
"[15.0, 133.0, 20.0, 138.0]",36
"[118.0, 63.0, 123.0, 68.0]",36
"[110.0, 193.0, 115.0, 198.0]",36
"[59.0, 98.0, 64.0, 103.0]",36
"[233.0, 108.0, 238.0, 113.0]",36
"[3.0, 133.0, 8.0, 138.0]",36
"[68.0, 198.0, 73.0, 203.0]",36
"[4.0, 102.0, 9.0, 107.0]",36
"[235.0, 135.0, 240.0, 140.0]",36
"[142.0, 242.0, 147.0, 247.0]",36
"[121.0, 136.0, 126.0, 141.0]",36
"[34.0, 21.0, 39.0, 26.0]",36
"[20.0, 122.0, 25.0, 127.0]",36
"[81.0, 32.0, 86.0, 37.0]",36
"[26.0, 112.0, 31.0, 117.0]",36
"[185.0, 64.0, 190.0, 69.0]",36
"[159.0, 142.0, 164.0, 147.0]",36
"[188.0, 22.0, 193.0, 27.0]",36
"[166.0, 116.0, 171.0, 121.0]",36
"[212.0, 214.0, 217.0, 219.0]",36
"[56.0, 189.0, 61.0, 194.0]",36
"[128.0, 53.0, 133.0, 58.0]",36
"[96.0, 182.0, 101.0, 187.0]",36
"[217.0, 85.0, 222.0, 90.0]",36
"[189.0, 248.0, 194.0, 253.0]",36
"[15.0, 22.0, 20.0, 27.0]",36
"[135.0, 33.0, 140.0, 38.0]",36
"[152.0, 192.0, 157.0, 197.0]",36
"[127.0, 210.0, 132.0, 215.0]",36
"[104.0, 194.0, 109.0, 199.0]",36
"[40.0, 224.0, 45.0, 229.0]",36
"[73.0, 102.0, 78.0, 107.0]",36
"[178.0, 161.0, 183.0, 166.0]",36
"[107.0, 243.0, 112.0, 248.0]",36
"[155.0, 240.0, 160.0, 245.0]",36
"[239.0, 220.0, 244.0, 225.0]",36
"[245.0, 45.0, 250.0, 50.0]",36
"[150.0, 98.0, 155.0, 103.0]",36
"[4.0, 37.0, 9.0, 42.0]",36
"[198.0, 55.0, 203.0, 60.0]",36
"[194.0, 194.0, 199.0, 199.0]",36
"[240.0, 66.0, 245.0, 71.0]",36
"[243.0, 146.0, 248.0, 151.0]",36
"[42.0, 62.0, 47.0, 67.0]",36
"[50.0, 12.0, 55.0, 17.0]",36
"[203.0, 25.0, 208.0, 30.0]",36
"[166.0, 187.0, 171.0, 192.0]",36
"[166.0, 236.0, 171.0, 241.0]",36
"[194.0, 144.0, 199.0, 149.0]",36
"[212.0, 134.0, 217.0, 139.0]",36
"[189.0, 247.0, 194.0, 252.0]",36
"[211.0, 209.0, 216.0, 214.0]",36
"[10.0, 248.0, 15.0, 253.0]",36
"[107.0, 212.0, 112.0, 217.0]",36
"[182.0, 74.0, 187.0, 79.0]",36
"[74.0, 127.0, 79.0, 132.0]",36
"[1.0, 110.0, 6.0, 115.0]",36
"[185.0, 116.0, 190.0, 121.0]",36
"[60.0, 83.0, 65.0, 88.0]",36
"[178.0, 168.0, 183.0, 173.0]",36
"[152.0, 43.0, 157.0, 48.0]",36
"[98.0, 177.0, 103.0, 182.0]",36
"[13.0, 89.0, 18.0, 94.0]",36
"[133.0, 1.0, 138.0, 6.0]",36
"[39.0, 55.0, 44.0, 60.0]",36
"[192.0, 65.0, 197.0, 70.0]",36
"[210.0, 219.0, 215.0, 224.0]",36
"[53.0, 209.0, 58.0, 214.0]",36
"[76.0, 7.0, 81.0, 12.0]",36
"[76.0, 81.0, 81.0, 86.0]",36
"[167.0, 43.0, 172.0, 48.0]",36
"[116.0, 79.0, 121.0, 84.0]",36
"[108.0, 42.0, 113.0, 47.0]",36
"[63.0, 177.0, 68.0, 182.0]",36
"[54.0, 156.0, 59.0, 161.0]",36
"[16.0, 9.0, 21.0, 14.0]",36
"[161.0, 28.0, 166.0, 33.0]",36
"[50.0, 155.0, 55.0, 160.0]",36
"[70.0, 160.0, 75.0, 165.0]",36
"[231.0, 163.0, 236.0, 168.0]",36
"[164.0, 173.0, 169.0, 178.0]",36
"[228.0, 172.0, 233.0, 177.0]",36
"[238.0, 137.0, 243.0, 142.0]",36
"[127.0, 202.0, 132.0, 207.0]",36
"[69.0, 156.0, 74.0, 161.0]",36
"[154.0, 179.0, 159.0, 184.0]",36
"[162.0, 121.0, 167.0, 126.0]",36
"[224.0, 86.0, 229.0, 91.0]",36
"[12.0, 221.0, 17.0, 226.0]",36
"[70.0, 246.0, 75.0, 251.0]",36
"[233.0, 170.0, 238.0, 175.0]",36
"[233.0, 23.0, 238.0, 28.0]",36
"[222.0, 183.0, 227.0, 188.0]",36
"[73.0, 123.0, 78.0, 128.0]",36
"[69.0, 23.0, 74.0, 28.0]",36
"[224.0, 20.0, 229.0, 25.0]",36
"[139.0, 215.0, 144.0, 220.0]",36
"[87.0, 53.0, 92.0, 58.0]",36
"[59.0, 64.0, 64.0, 69.0]",36
"[84.0, 140.0, 89.0, 145.0]",36
"[22.0, 187.0, 27.0, 192.0]",36
"[76.0, 36.0, 81.0, 41.0]",36
"[192.0, 173.0, 197.0, 178.0]",36
"[218.0, 211.0, 223.0, 216.0]",36
"[162.0, 246.0, 167.0, 251.0]",36
"[98.0, 178.0, 103.0, 183.0]",36
"[36.0, 196.0, 41.0, 201.0]",36
"[115.0, 219.0, 120.0, 224.0]",36
"[163.0, 20.0, 168.0, 25.0]",36
"[131.0, 67.0, 136.0, 72.0]",36
"[58.0, 175.0, 63.0, 180.0]",36
"[172.0, 200.0, 177.0, 205.0]",36
"[106.0, 232.0, 111.0, 237.0]",36
"[56.0, 38.0, 61.0, 43.0]",36
"[187.0, 77.0, 192.0, 82.0]",36
"[67.0, 120.0, 72.0, 125.0]",36
"[3.0, 31.0, 8.0, 36.0]",36
"[227.0, 32.0, 232.0, 37.0]",36
"[147.0, 88.0, 152.0, 93.0]",36
"[49.0, 208.0, 54.0, 213.0]",36
"[188.0, 85.0, 193.0, 90.0]",36
"[162.0, 225.0, 167.0, 230.0]",36
"[182.0, 202.0, 187.0, 207.0]",36
"[71.0, 43.0, 76.0, 48.0]",36
"[34.0, 171.0, 39.0, 176.0]",36
"[7.0, 103.0, 12.0, 108.0]",36
"[241.0, 79.0, 246.0, 84.0]",36
"[135.0, 186.0, 140.0, 191.0]",36
"[209.0, 167.0, 214.0, 172.0]",36
"[113.0, 143.0, 118.0, 148.0]",36
"[82.0, 79.0, 87.0, 84.0]",36
"[138.0, 226.0, 143.0, 231.0]",36
"[230.0, 208.0, 235.0, 213.0]",36
"[234.0, 183.0, 239.0, 188.0]",36
"[41.0, 166.0, 46.0, 171.0]",36
"[246.0, 104.0, 251.0, 109.0]",36
"[97.0, 113.0, 102.0, 118.0]",36
"[176.0, 115.0, 181.0, 120.0]",36
"[96.0, 38.0, 101.0, 43.0]",36
"[165.0, 217.0, 170.0, 222.0]",36
"[129.0, 82.0, 134.0, 87.0]",36
"[39.0, 129.0, 44.0, 134.0]",36
"[154.0, 41.0, 159.0, 46.0]",36
"[147.0, 88.0, 152.0, 93.0]",36
"[61.0, 134.0, 66.0, 139.0]",36
"[71.0, 49.0, 76.0, 54.0]",36
"[50.0, 70.0, 55.0, 75.0]",36
"[61.0, 190.0, 66.0, 195.0]",36
"[0, 39.0, 5.0, 44.0]",36
"[154.0, 47.0, 159.0, 52.0]",36
"[207.0, 109.0, 212.0, 114.0]",36
"[214.0, 144.0, 219.0, 149.0]",36
"[40.0, 20.0, 45.0, 25.0]",36
"[54.0, 31.0, 59.0, 36.0]",36
"[143.0, 188.0, 148.0, 193.0]",36
"[24.0, 115.0, 29.0, 120.0]",36
"[117.0, 230.0, 122.0, 235.0]",36
"[226.0, 206.0, 231.0, 211.0]",36
"[98.0, 50.0, 103.0, 55.0]",36
"[98.0, 218.0, 103.0, 223.0]",36
"[33.0, 174.0, 38.0, 179.0]",36
"[21.0, 180.0, 26.0, 185.0]",36
"[3.0, 198.0, 8.0, 203.0]",36
"[25.0, 190.0, 30.0, 195.0]",36
"[222.0, 211.0, 227.0, 216.0]",36
"[2.0, 28.0, 7.0, 33.0]",36
"[76.0, 118.0, 81.0, 123.0]",36
"[138.0, 153.0, 143.0, 158.0]",36
"[46.0, 246.0, 51.0, 251.0]",36
"[103.0, 186.0, 108.0, 191.0]",36
"[126.0, 174.0, 131.0, 179.0]",36
"[246.0, 84.0, 251.0, 89.0]",36
"[52.0, 16.0, 57.0, 21.0]",36
"[175.0, 156.0, 180.0, 161.0]",36
"[122.0, 17.0, 127.0, 22.0]",36
"[130.0, 120.0, 135.0, 125.0]",36
"[124.0, 110.0, 129.0, 115.0]",36
"[118.0, 35.0, 123.0, 40.0]",36
"[140.0, 187.0, 145.0, 192.0]",36
"[216.0, 28.0, 221.0, 33.0]",36
"[242.0, 143.0, 247.0, 148.0]",36
"[124.0, 239.0, 129.0, 244.0]",36
"[38.0, 169.0, 43.0, 174.0]",36
"[228.0, 229.0, 233.0, 234.0]",36
"[218.0, 232.0, 223.0, 237.0]",36
"[221.0, 182.0, 226.0, 187.0]",36
"[154.0, 69.0, 159.0, 74.0]",36
"[193.0, 152.0, 198.0, 157.0]",36
"[82.0, 186.0, 87.0, 191.0]",36
"[84.0, 174.0, 89.0, 179.0]",36
"[140.0, 120.0, 145.0, 125.0]",36
"[242.0, 63.0, 247.0, 68.0]",36
"[164.0, 151.0, 169.0, 156.0]",36
"[6.0, 40.0, 11.0, 45.0]",36
"[37.0, 190.0, 42.0, 195.0]",36
"[80.0, 123.0, 85.0, 128.0]",36
"[124.0, 185.0, 129.0, 190.0]",36
"[124.0, 138.0, 129.0, 143.0]",36
"[228.0, 135.0, 233.0, 140.0]",36
"[125.0, 183.0, 130.0, 188.0]",36
"[109.0, 116.0, 114.0, 121.0]",36
"[51.0, 132.0, 56.0, 137.0]",36
"[200.0, 169.0, 205.0, 174.0]",36
"[223.0, 246.0, 228.0, 251.0]",36
"[217.0, 214.0, 222.0, 219.0]",36
"[72.0, 200.0, 77.0, 205.0]",36
"[161.0, 27.0, 166.0, 32.0]",36
"[84.0, 5.0, 89.0, 10.0]",36
"[94.0, 227.0, 99.0, 232.0]",36
"[245.0, 119.0, 250.0, 124.0]",36
"[20.0, 206.0, 25.0, 211.0]",36
"[140.0, 245.0, 145.0, 250.0]",36
"[25.0, 200.0, 30.0, 205.0]",36
"[201.0, 29.0, 206.0, 34.0]",36
"[220.0, 163.0, 225.0, 168.0]",36
"[62.0, 124.0, 67.0, 129.0]",36
"[91.0, 181.0, 96.0, 186.0]",36
"[73.0, 77.0, 78.0, 82.0]",36
"[168.0, 88.0, 173.0, 93.0]",36
"[20.0, 53.0, 25.0, 58.0]",36
"[72.0, 146.0, 77.0, 151.0]",36
"[13.0, 68.0, 18.0, 73.0]",36
"[155.0, 168.0, 160.0, 173.0]",36
"[182.0, 100.0, 187.0, 105.0]",36
"[51.0, 50.0, 56.0, 55.0]",36
"[74.0, 139.0, 79.0, 144.0]",36
"[10.0, 198.0, 15.0, 203.0]",36
"[38.0, 186.0, 43.0, 191.0]",36
"[61.0, 168.0, 66.0, 173.0]",36
"[139.0, 31.0, 144.0, 36.0]",36
"[35.0, 169.0, 40.0, 174.0]",36
"[123.0, 44.0, 128.0, 49.0]",36
"[131.0, 146.0, 136.0, 151.0]",36
"[87.0, 166.0, 92.0, 171.0]",36
"[185.0, 198.0, 190.0, 203.0]",36
"[117.0, 208.0, 122.0, 213.0]",36
"[148.0, 170.0, 153.0, 175.0]",36
"[167.0, 182.0, 172.0, 187.0]",36
"[182.0, 178.0, 187.0, 183.0]",36
"[26.0, 175.0, 31.0, 180.0]",36
"[206.0, 108.0, 211.0, 113.0]",36
"[246.0, 168.0, 251.0, 173.0]",36
"[49.0, 97.0, 54.0, 102.0]",36
"[57.0, 26.0, 62.0, 31.0]",36
"[158.0, 219.0, 163.0, 224.0]",36
"[1.0, 56.0, 6.0, 61.0]",36
"[205.0, 126.0, 210.0, 131.0]",36
"[125.0, 83.0, 130.0, 88.0]",36
"[62.0, 180.0, 67.0, 185.0]",36
"[186.0, 74.0, 191.0, 79.0]",36
"[184.0, 86.0, 189.0, 91.0]",36
"[146.0, 59.0, 151.0, 64.0]",36
"[102.0, 138.0, 107.0, 143.0]",36
"[115.0, 159.0, 120.0, 164.0]",36
"[154.0, 231.0, 159.0, 236.0]",36
"[9.0, 14.0, 14.0, 19.0]",36
"[21.0, 92.0, 26.0, 97.0]",36
"[32.0, 191.0, 37.0, 196.0]",36
"[38.0, 68.0, 43.0, 73.0]",36
"[136.0, 75.0, 141.0, 80.0]",36
"[237.0, 119.0, 242.0, 124.0]",36
"[66.0, 97.0, 71.0, 102.0]",36
"[249.0, 99.0, 254.0, 104.0]",36
"[238.0, 114.0, 243.0, 119.0]",36
"[197.0, 151.0, 202.0, 156.0]",36
"[141.0, 23.0, 146.0, 28.0]",36
"[42.0, 65.0, 47.0, 70.0]",36
"[72.0, 27.0, 77.0, 32.0]",36
"[153.0, 104.0, 158.0, 109.0]",36
