BRC Query,Data Size
"[141.0, 33.0, 167.0, 59.0]",729
"[3.0, 102.0, 29.0, 128.0]",729
"[222.0, 71.0, 248.0, 97.0]",729
"[150.0, 48.0, 176.0, 74.0]",729
"[14.0, 195.0, 40.0, 221.0]",729
"[223.0, 70.0, 249.0, 96.0]",729
"[62.0, 105.0, 88.0, 131.0]",729
"[163.0, 149.0, 189.0, 175.0]",729
"[138.0, 219.0, 164.0, 245.0]",729
"[207.0, 134.0, 233.0, 160.0]",729
"[121.0, 86.0, 147.0, 112.0]",729
"[10.0, 24.0, 36.0, 50.0]",729
"[153.0, 120.0, 179.0, 146.0]",729
"[217.0, 74.0, 243.0, 100.0]",729
"[51.0, 151.0, 77.0, 177.0]",729
"[60.0, 37.0, 86.0, 63.0]",729
"[176.0, 149.0, 202.0, 175.0]",729
"[52.0, 110.0, 78.0, 136.0]",729
"[214.0, 225.0, 240.0, 251.0]",729
"[225.0, 70.0, 251.0, 96.0]",729
"[12.0, 12.0, 38.0, 38.0]",729
"[24.0, 188.0, 50.0, 214.0]",729
"[14.0, 137.0, 40.0, 163.0]",729
"[137.0, 187.0, 163.0, 213.0]",729
"[177.0, 89.0, 203.0, 115.0]",729
"[160.0, 217.0, 186.0, 243.0]",729
"[10.0, 15.0, 36.0, 41.0]",729
"[125.0, 36.0, 151.0, 62.0]",729
"[194.0, 71.0, 220.0, 97.0]",729
"[227.0, 127.0, 253.0, 153.0]",729
"[70.0, 92.0, 96.0, 118.0]",729
"[190.0, 220.0, 216.0, 246.0]",729
"[34.0, 186.0, 60.0, 212.0]",729
"[106.0, 181.0, 132.0, 207.0]",729
"[85.0, 170.0, 111.0, 196.0]",729
"[119.0, 112.0, 145.0, 138.0]",729
"[57.0, 15.0, 83.0, 41.0]",729
"[187.0, 215.0, 213.0, 241.0]",729
"[125.0, 116.0, 151.0, 142.0]",729
"[117.0, 112.0, 143.0, 138.0]",729
"[212.0, 71.0, 238.0, 97.0]",729
"[187.0, 209.0, 213.0, 235.0]",729
"[217.0, 40.0, 243.0, 66.0]",729
"[193.0, 99.0, 219.0, 125.0]",729
"[28.0, 89.0, 54.0, 115.0]",729
"[166.0, 45.0, 192.0, 71.0]",729
"[186.0, 193.0, 212.0, 219.0]",729
"[149.0, 112.0, 175.0, 138.0]",729
"[80.0, 194.0, 106.0, 220.0]",729
"[88.0, 56.0, 114.0, 82.0]",729
"[26.0, 187.0, 52.0, 213.0]",729
"[75.0, 28.0, 101.0, 54.0]",729
"[52.0, 137.0, 78.0, 163.0]",729
"[94.0, 187.0, 120.0, 213.0]",729
"[145.0, 49.0, 171.0, 75.0]",729
"[39.0, 196.0, 65.0, 222.0]",729
"[100.0, 211.0, 126.0, 237.0]",729
"[192.0, 19.0, 218.0, 45.0]",729
"[64.0, 7.0, 90.0, 33.0]",729
"[222.0, 159.0, 248.0, 185.0]",729
"[13.0, 103.0, 39.0, 129.0]",729
"[57.0, 0, 83.0, 26.0]",729
"[193.0, 206.0, 219.0, 232.0]",729
"[165.0, 22.0, 191.0, 48.0]",729
"[83.0, 207.0, 109.0, 233.0]",729
"[228.0, 74.0, 254.0, 100.0]",729
"[12.0, 29.0, 38.0, 55.0]",729
"[199.0, 100.0, 225.0, 126.0]",729
"[119.0, 52.0, 145.0, 78.0]",729
"[20.0, 19.0, 46.0, 45.0]",729
"[43.0, 191.0, 69.0, 217.0]",729
"[64.0, 224.0, 90.0, 250.0]",729
"[123.0, 23.0, 149.0, 49.0]",729
"[227.0, 63.0, 253.0, 89.0]",729
"[230.0, 121.0, 255, 147.0]",702
"[203.0, 172.0, 229.0, 198.0]",729
"[116.0, 30.0, 142.0, 56.0]",729
"[129.0, 138.0, 155.0, 164.0]",729
"[13.0, 69.0, 39.0, 95.0]",729
"[206.0, 34.0, 232.0, 60.0]",729
"[164.0, 81.0, 190.0, 107.0]",729
"[144.0, 168.0, 170.0, 194.0]",729
"[154.0, 155.0, 180.0, 181.0]",729
"[175.0, 176.0, 201.0, 202.0]",729
"[77.0, 6.0, 103.0, 32.0]",729
"[2.0, 115.0, 28.0, 141.0]",729
"[17.0, 72.0, 43.0, 98.0]",729
"[159.0, 133.0, 185.0, 159.0]",729
"[209.0, 47.0, 235.0, 73.0]",729
"[19.0, 206.0, 45.0, 232.0]",729
"[159.0, 108.0, 185.0, 134.0]",729
"[199.0, 149.0, 225.0, 175.0]",729
"[207.0, 191.0, 233.0, 217.0]",729
"[46.0, 230.0, 72.0, 255]",702
"[139.0, 81.0, 165.0, 107.0]",729
"[165.0, 131.0, 191.0, 157.0]",729
"[154.0, 191.0, 180.0, 217.0]",729
"[40.0, 209.0, 66.0, 235.0]",729
"[156.0, 151.0, 182.0, 177.0]",729
"[214.0, 14.0, 240.0, 40.0]",729
"[207.0, 87.0, 233.0, 113.0]",729
"[72.0, 194.0, 98.0, 220.0]",729
"[176.0, 115.0, 202.0, 141.0]",729
"[113.0, 214.0, 139.0, 240.0]",729
"[168.0, 137.0, 194.0, 163.0]",729
"[223.0, 37.0, 249.0, 63.0]",729
"[122.0, 211.0, 148.0, 237.0]",729
"[207.0, 158.0, 233.0, 184.0]",729
"[41.0, 218.0, 67.0, 244.0]",729
"[23.0, 44.0, 49.0, 70.0]",729
"[208.0, 154.0, 234.0, 180.0]",729
"[122.0, 204.0, 148.0, 230.0]",729
"[186.0, 87.0, 212.0, 113.0]",729
"[105.0, 172.0, 131.0, 198.0]",729
"[90.0, 210.0, 116.0, 236.0]",729
"[78.0, 119.0, 104.0, 145.0]",729
"[37.0, 170.0, 63.0, 196.0]",729
"[81.0, 171.0, 107.0, 197.0]",729
"[19.0, 156.0, 45.0, 182.0]",729
"[87.0, 26.0, 113.0, 52.0]",729
"[100.0, 14.0, 126.0, 40.0]",729
"[66.0, 74.0, 92.0, 100.0]",729
"[27.0, 118.0, 53.0, 144.0]",729
"[195.0, 69.0, 221.0, 95.0]",729
"[230.0, 126.0, 255, 152.0]",702
"[50.0, 126.0, 76.0, 152.0]",729
"[122.0, 6.0, 148.0, 32.0]",729
"[2.0, 189.0, 28.0, 215.0]",729
"[86.0, 11.0, 112.0, 37.0]",729
"[5.0, 66.0, 31.0, 92.0]",729
"[45.0, 187.0, 71.0, 213.0]",729
"[171.0, 86.0, 197.0, 112.0]",729
"[31.0, 197.0, 57.0, 223.0]",729
"[16.0, 31.0, 42.0, 57.0]",729
"[77.0, 0, 103.0, 26.0]",729
"[134.0, 47.0, 160.0, 73.0]",729
"[90.0, 165.0, 116.0, 191.0]",729
"[131.0, 118.0, 157.0, 144.0]",729
"[200.0, 149.0, 226.0, 175.0]",729
"[203.0, 73.0, 229.0, 99.0]",729
"[86.0, 94.0, 112.0, 120.0]",729
"[175.0, 22.0, 201.0, 48.0]",729
"[47.0, 145.0, 73.0, 171.0]",729
"[222.0, 115.0, 248.0, 141.0]",729
"[25.0, 14.0, 51.0, 40.0]",729
"[183.0, 50.0, 209.0, 76.0]",729
"[190.0, 8.0, 216.0, 34.0]",729
"[75.0, 220.0, 101.0, 246.0]",729
"[110.0, 136.0, 136.0, 162.0]",729
"[126.0, 149.0, 152.0, 175.0]",729
"[25.0, 83.0, 51.0, 109.0]",729
"[106.0, 49.0, 132.0, 75.0]",729
"[18.0, 178.0, 44.0, 204.0]",729
"[190.0, 152.0, 216.0, 178.0]",729
"[162.0, 145.0, 188.0, 171.0]",729
"[148.0, 86.0, 174.0, 112.0]",729
"[208.0, 52.0, 234.0, 78.0]",729
"[75.0, 146.0, 101.0, 172.0]",729
"[170.0, 110.0, 196.0, 136.0]",729
"[29.0, 27.0, 55.0, 53.0]",729
"[221.0, 8.0, 247.0, 34.0]",729
"[42.0, 31.0, 68.0, 57.0]",729
"[27.0, 204.0, 53.0, 230.0]",729
"[27.0, 96.0, 53.0, 122.0]",729
"[47.0, 219.0, 73.0, 245.0]",729
"[68.0, 192.0, 94.0, 218.0]",729
"[48.0, 82.0, 74.0, 108.0]",729
"[177.0, 196.0, 203.0, 222.0]",729
"[24.0, 119.0, 50.0, 145.0]",729
"[177.0, 72.0, 203.0, 98.0]",729
"[27.0, 121.0, 53.0, 147.0]",729
"[144.0, 31.0, 170.0, 57.0]",729
"[229.0, 139.0, 255.0, 165.0]",729
"[90.0, 148.0, 116.0, 174.0]",729
"[105.0, 86.0, 131.0, 112.0]",729
"[172.0, 173.0, 198.0, 199.0]",729
"[94.0, 10.0, 120.0, 36.0]",729
"[180.0, 221.0, 206.0, 247.0]",729
"[210.0, 179.0, 236.0, 205.0]",729
"[146.0, 208.0, 172.0, 234.0]",729
"[203.0, 135.0, 229.0, 161.0]",729
"[124.0, 178.0, 150.0, 204.0]",729
"[71.0, 15.0, 97.0, 41.0]",729
"[209.0, 191.0, 235.0, 217.0]",729
"[127.0, 116.0, 153.0, 142.0]",729
"[183.0, 96.0, 209.0, 122.0]",729
"[182.0, 31.0, 208.0, 57.0]",729
"[67.0, 108.0, 93.0, 134.0]",729
"[149.0, 174.0, 175.0, 200.0]",729
"[206.0, 129.0, 232.0, 155.0]",729
"[44.0, 33.0, 70.0, 59.0]",729
"[93.0, 10.0, 119.0, 36.0]",729
"[90.0, 125.0, 116.0, 151.0]",729
"[42.0, 33.0, 68.0, 59.0]",729
"[187.0, 12.0, 213.0, 38.0]",729
"[189.0, 41.0, 215.0, 67.0]",729
"[44.0, 98.0, 70.0, 124.0]",729
"[105.0, 115.0, 131.0, 141.0]",729
"[16.0, 136.0, 42.0, 162.0]",729
"[102.0, 141.0, 128.0, 167.0]",729
"[43.0, 181.0, 69.0, 207.0]",729
"[89.0, 142.0, 115.0, 168.0]",729
"[138.0, 208.0, 164.0, 234.0]",729
"[59.0, 63.0, 85.0, 89.0]",729
"[187.0, 181.0, 213.0, 207.0]",729
"[59.0, 69.0, 85.0, 95.0]",729
"[81.0, 104.0, 107.0, 130.0]",729
"[161.0, 114.0, 187.0, 140.0]",729
"[210.0, 129.0, 236.0, 155.0]",729
"[102.0, 74.0, 128.0, 100.0]",729
"[180.0, 187.0, 206.0, 213.0]",729
"[139.0, 63.0, 165.0, 89.0]",729
"[220.0, 67.0, 246.0, 93.0]",729
"[47.0, 8.0, 73.0, 34.0]",729
"[83.0, 214.0, 109.0, 240.0]",729
"[16.0, 212.0, 42.0, 238.0]",729
"[155.0, 171.0, 181.0, 197.0]",729
"[45.0, 139.0, 71.0, 165.0]",729
"[58.0, 16.0, 84.0, 42.0]",729
"[123.0, 159.0, 149.0, 185.0]",729
"[111.0, 119.0, 137.0, 145.0]",729
"[112.0, 132.0, 138.0, 158.0]",729
"[219.0, 14.0, 245.0, 40.0]",729
"[61.0, 137.0, 87.0, 163.0]",729
"[174.0, 105.0, 200.0, 131.0]",729
"[186.0, 99.0, 212.0, 125.0]",729
"[14.0, 182.0, 40.0, 208.0]",729
"[114.0, 13.0, 140.0, 39.0]",729
"[68.0, 221.0, 94.0, 247.0]",729
"[107.0, 64.0, 133.0, 90.0]",729
"[134.0, 181.0, 160.0, 207.0]",729
"[18.0, 17.0, 44.0, 43.0]",729
"[76.0, 146.0, 102.0, 172.0]",729
"[62.0, 124.0, 88.0, 150.0]",729
"[103.0, 51.0, 129.0, 77.0]",729
"[14.0, 4.0, 40.0, 30.0]",729
"[88.0, 127.0, 114.0, 153.0]",729
"[13.0, 34.0, 39.0, 60.0]",729
"[34.0, 104.0, 60.0, 130.0]",729
"[23.0, 11.0, 49.0, 37.0]",729
"[75.0, 90.0, 101.0, 116.0]",729
"[20.0, 23.0, 46.0, 49.0]",729
"[174.0, 50.0, 200.0, 76.0]",729
"[70.0, 226.0, 96.0, 252.0]",729
"[97.0, 206.0, 123.0, 232.0]",729
"[8.0, 39.0, 34.0, 65.0]",729
"[177.0, 24.0, 203.0, 50.0]",729
"[3.0, 138.0, 29.0, 164.0]",729
"[39.0, 92.0, 65.0, 118.0]",729
"[96.0, 191.0, 122.0, 217.0]",729
"[102.0, 182.0, 128.0, 208.0]",729
"[196.0, 66.0, 222.0, 92.0]",729
"[182.0, 57.0, 208.0, 83.0]",729
"[28.0, 150.0, 54.0, 176.0]",729
"[219.0, 37.0, 245.0, 63.0]",729
"[168.0, 175.0, 194.0, 201.0]",729
"[225.0, 85.0, 251.0, 111.0]",729
"[209.0, 63.0, 235.0, 89.0]",729
"[129.0, 51.0, 155.0, 77.0]",729
"[8.0, 97.0, 34.0, 123.0]",729
"[49.0, 55.0, 75.0, 81.0]",729
"[91.0, 63.0, 117.0, 89.0]",729
"[170.0, 16.0, 196.0, 42.0]",729
"[26.0, 17.0, 52.0, 43.0]",729
"[210.0, 17.0, 236.0, 43.0]",729
"[141.0, 141.0, 167.0, 167.0]",729
"[180.0, 55.0, 206.0, 81.0]",729
"[151.0, 33.0, 177.0, 59.0]",729
"[203.0, 80.0, 229.0, 106.0]",729
"[88.0, 229.0, 114.0, 255.0]",729
"[142.0, 74.0, 168.0, 100.0]",729
"[26.0, 87.0, 52.0, 113.0]",729
"[187.0, 5.0, 213.0, 31.0]",729
"[115.0, 8.0, 141.0, 34.0]",729
"[99.0, 61.0, 125.0, 87.0]",729
"[184.0, 120.0, 210.0, 146.0]",729
"[82.0, 90.0, 108.0, 116.0]",729
"[3.0, 114.0, 29.0, 140.0]",729
"[140.0, 112.0, 166.0, 138.0]",729
"[23.0, 125.0, 49.0, 151.0]",729
"[208.0, 179.0, 234.0, 205.0]",729
"[78.0, 170.0, 104.0, 196.0]",729
"[95.0, 209.0, 121.0, 235.0]",729
"[73.0, 14.0, 99.0, 40.0]",729
"[131.0, 225.0, 157.0, 251.0]",729
"[84.0, 12.0, 110.0, 38.0]",729
"[97.0, 60.0, 123.0, 86.0]",729
"[131.0, 162.0, 157.0, 188.0]",729
"[45.0, 47.0, 71.0, 73.0]",729
"[196.0, 218.0, 222.0, 244.0]",729
"[135.0, 56.0, 161.0, 82.0]",729
"[113.0, 5.0, 139.0, 31.0]",729
"[207.0, 199.0, 233.0, 225.0]",729
"[65.0, 213.0, 91.0, 239.0]",729
"[122.0, 185.0, 148.0, 211.0]",729
"[4.0, 37.0, 30.0, 63.0]",729
"[177.0, 14.0, 203.0, 40.0]",729
"[138.0, 189.0, 164.0, 215.0]",729
"[101.0, 228.0, 127.0, 254.0]",729
"[186.0, 159.0, 212.0, 185.0]",729
"[207.0, 51.0, 233.0, 77.0]",729
"[88.0, 129.0, 114.0, 155.0]",729
"[207.0, 145.0, 233.0, 171.0]",729
"[110.0, 172.0, 136.0, 198.0]",729
"[83.0, 113.0, 109.0, 139.0]",729
"[127.0, 25.0, 153.0, 51.0]",729
"[178.0, 119.0, 204.0, 145.0]",729
"[127.0, 51.0, 153.0, 77.0]",729
"[180.0, 223.0, 206.0, 249.0]",729
"[177.0, 124.0, 203.0, 150.0]",729
"[124.0, 9.0, 150.0, 35.0]",729
"[101.0, 102.0, 127.0, 128.0]",729
"[98.0, 101.0, 124.0, 127.0]",729
"[103.0, 117.0, 129.0, 143.0]",729
"[142.0, 107.0, 168.0, 133.0]",729
"[127.0, 205.0, 153.0, 231.0]",729
"[41.0, 91.0, 67.0, 117.0]",729
"[61.0, 222.0, 87.0, 248.0]",729
"[105.0, 151.0, 131.0, 177.0]",729
"[6.0, 184.0, 32.0, 210.0]",729
"[32.0, 99.0, 58.0, 125.0]",729
"[115.0, 76.0, 141.0, 102.0]",729
"[135.0, 178.0, 161.0, 204.0]",729
"[52.0, 114.0, 78.0, 140.0]",729
"[62.0, 84.0, 88.0, 110.0]",729
"[117.0, 5.0, 143.0, 31.0]",729
"[101.0, 113.0, 127.0, 139.0]",729
"[228.0, 221.0, 254.0, 247.0]",729
"[144.0, 201.0, 170.0, 227.0]",729
"[207.0, 95.0, 233.0, 121.0]",729
"[71.0, 192.0, 97.0, 218.0]",729
"[195.0, 20.0, 221.0, 46.0]",729
"[178.0, 11.0, 204.0, 37.0]",729
"[18.0, 111.0, 44.0, 137.0]",729
"[143.0, 60.0, 169.0, 86.0]",729
"[113.0, 3.0, 139.0, 29.0]",729
"[220.0, 93.0, 246.0, 119.0]",729
"[130.0, 198.0, 156.0, 224.0]",729
"[17.0, 203.0, 43.0, 229.0]",729
"[167.0, 47.0, 193.0, 73.0]",729
"[193.0, 190.0, 219.0, 216.0]",729
"[218.0, 20.0, 244.0, 46.0]",729
"[14.0, 186.0, 40.0, 212.0]",729
"[55.0, 75.0, 81.0, 101.0]",729
"[210.0, 38.0, 236.0, 64.0]",729
"[200.0, 88.0, 226.0, 114.0]",729
"[85.0, 189.0, 111.0, 215.0]",729
"[173.0, 37.0, 199.0, 63.0]",729
"[5.0, 185.0, 31.0, 211.0]",729
"[18.0, 28.0, 44.0, 54.0]",729
"[194.0, 208.0, 220.0, 234.0]",729
"[148.0, 79.0, 174.0, 105.0]",729
"[183.0, 82.0, 209.0, 108.0]",729
"[193.0, 218.0, 219.0, 244.0]",729
"[17.0, 123.0, 43.0, 149.0]",729
"[76.0, 35.0, 102.0, 61.0]",729
"[172.0, 163.0, 198.0, 189.0]",729
"[140.0, 204.0, 166.0, 230.0]",729
"[86.0, 4.0, 112.0, 30.0]",729
"[215.0, 183.0, 241.0, 209.0]",729
"[2.0, 74.0, 28.0, 100.0]",729
"[108.0, 98.0, 134.0, 124.0]",729
"[17.0, 112.0, 43.0, 138.0]",729
"[71.0, 163.0, 97.0, 189.0]",729
"[98.0, 32.0, 124.0, 58.0]",729
"[115.0, 113.0, 141.0, 139.0]",729
"[35.0, 139.0, 61.0, 165.0]",729
"[214.0, 84.0, 240.0, 110.0]",729
"[217.0, 64.0, 243.0, 90.0]",729
"[77.0, 100.0, 103.0, 126.0]",729
"[116.0, 197.0, 142.0, 223.0]",729
"[199.0, 49.0, 225.0, 75.0]",729
"[218.0, 135.0, 244.0, 161.0]",729
"[187.0, 169.0, 213.0, 195.0]",729
"[43.0, 196.0, 69.0, 222.0]",729
"[120.0, 167.0, 146.0, 193.0]",729
"[132.0, 228.0, 158.0, 254.0]",729
"[213.0, 76.0, 239.0, 102.0]",729
"[112.0, 136.0, 138.0, 162.0]",729
"[121.0, 111.0, 147.0, 137.0]",729
"[228.0, 72.0, 254.0, 98.0]",729
"[180.0, 205.0, 206.0, 231.0]",729
"[94.0, 139.0, 120.0, 165.0]",729
"[151.0, 220.0, 177.0, 246.0]",729
"[10.0, 97.0, 36.0, 123.0]",729
"[172.0, 36.0, 198.0, 62.0]",729
"[222.0, 172.0, 248.0, 198.0]",729
"[35.0, 163.0, 61.0, 189.0]",729
"[31.0, 217.0, 57.0, 243.0]",729
"[158.0, 86.0, 184.0, 112.0]",729
"[4.0, 192.0, 30.0, 218.0]",729
"[100.0, 7.0, 126.0, 33.0]",729
"[27.0, 100.0, 53.0, 126.0]",729
"[61.0, 112.0, 87.0, 138.0]",729
"[106.0, 98.0, 132.0, 124.0]",729
"[121.0, 80.0, 147.0, 106.0]",729
"[98.0, 142.0, 124.0, 168.0]",729
"[226.0, 77.0, 252.0, 103.0]",729
"[130.0, 44.0, 156.0, 70.0]",729
"[179.0, 177.0, 205.0, 203.0]",729
"[64.0, 148.0, 90.0, 174.0]",729
"[81.0, 138.0, 107.0, 164.0]",729
"[59.0, 45.0, 85.0, 71.0]",729
"[155.0, 33.0, 181.0, 59.0]",729
"[40.0, 93.0, 66.0, 119.0]",729
"[158.0, 107.0, 184.0, 133.0]",729
"[57.0, 227.0, 83.0, 253.0]",729
"[9.0, 141.0, 35.0, 167.0]",729
"[225.0, 39.0, 251.0, 65.0]",729
"[106.0, 52.0, 132.0, 78.0]",729
"[8.0, 142.0, 34.0, 168.0]",729
"[135.0, 13.0, 161.0, 39.0]",729
"[215.0, 34.0, 241.0, 60.0]",729
"[193.0, 7.0, 219.0, 33.0]",729
"[2.0, 130.0, 28.0, 156.0]",729
"[120.0, 130.0, 146.0, 156.0]",729
"[92.0, 12.0, 118.0, 38.0]",729
"[173.0, 104.0, 199.0, 130.0]",729
"[63.0, 157.0, 89.0, 183.0]",729
"[113.0, 95.0, 139.0, 121.0]",729
"[2.0, 121.0, 28.0, 147.0]",729
"[177.0, 225.0, 203.0, 251.0]",729
"[34.0, 126.0, 60.0, 152.0]",729
"[177.0, 23.0, 203.0, 49.0]",729
"[77.0, 157.0, 103.0, 183.0]",729
"[126.0, 110.0, 152.0, 136.0]",729
"[135.0, 47.0, 161.0, 73.0]",729
"[109.0, 123.0, 135.0, 149.0]",729
"[68.0, 221.0, 94.0, 247.0]",729
"[145.0, 219.0, 171.0, 245.0]",729
"[99.0, 130.0, 125.0, 156.0]",729
"[23.0, 49.0, 49.0, 75.0]",729
"[217.0, 61.0, 243.0, 87.0]",729
"[129.0, 72.0, 155.0, 98.0]",729
"[198.0, 49.0, 224.0, 75.0]",729
"[52.0, 133.0, 78.0, 159.0]",729
"[142.0, 39.0, 168.0, 65.0]",729
"[91.0, 181.0, 117.0, 207.0]",729
"[149.0, 43.0, 175.0, 69.0]",729
"[101.0, 137.0, 127.0, 163.0]",729
"[115.0, 23.0, 141.0, 49.0]",729
"[145.0, 204.0, 171.0, 230.0]",729
"[3.0, 30.0, 29.0, 56.0]",729
"[28.0, 139.0, 54.0, 165.0]",729
"[88.0, 24.0, 114.0, 50.0]",729
"[4.0, 199.0, 30.0, 225.0]",729
"[104.0, 30.0, 130.0, 56.0]",729
"[95.0, 213.0, 121.0, 239.0]",729
"[92.0, 176.0, 118.0, 202.0]",729
"[37.0, 144.0, 63.0, 170.0]",729
"[22.0, 228.0, 48.0, 254.0]",729
"[26.0, 8.0, 52.0, 34.0]",729
"[88.0, 122.0, 114.0, 148.0]",729
"[116.0, 139.0, 142.0, 165.0]",729
"[14.0, 26.0, 40.0, 52.0]",729
"[80.0, 16.0, 106.0, 42.0]",729
"[50.0, 195.0, 76.0, 221.0]",729
"[29.0, 121.0, 55.0, 147.0]",729
"[108.0, 57.0, 134.0, 83.0]",729
"[8.0, 66.0, 34.0, 92.0]",729
"[34.0, 207.0, 60.0, 233.0]",729
"[43.0, 52.0, 69.0, 78.0]",729
"[167.0, 13.0, 193.0, 39.0]",729
"[128.0, 190.0, 154.0, 216.0]",729
"[2.0, 190.0, 28.0, 216.0]",729
"[146.0, 20.0, 172.0, 46.0]",729
"[184.0, 126.0, 210.0, 152.0]",729
"[205.0, 92.0, 231.0, 118.0]",729
"[219.0, 71.0, 245.0, 97.0]",729
"[57.0, 122.0, 83.0, 148.0]",729
"[209.0, 64.0, 235.0, 90.0]",729
"[112.0, 148.0, 138.0, 174.0]",729
"[138.0, 38.0, 164.0, 64.0]",729
"[209.0, 62.0, 235.0, 88.0]",729
"[95.0, 54.0, 121.0, 80.0]",729
"[26.0, 68.0, 52.0, 94.0]",729
"[220.0, 47.0, 246.0, 73.0]",729
"[157.0, 97.0, 183.0, 123.0]",729
"[31.0, 115.0, 57.0, 141.0]",729
"[49.0, 172.0, 75.0, 198.0]",729
"[115.0, 136.0, 141.0, 162.0]",729
"[157.0, 169.0, 183.0, 195.0]",729
"[123.0, 218.0, 149.0, 244.0]",729
"[69.0, 101.0, 95.0, 127.0]",729
"[41.0, 40.0, 67.0, 66.0]",729
"[51.0, 213.0, 77.0, 239.0]",729
"[158.0, 229.0, 184.0, 255.0]",729
"[96.0, 84.0, 122.0, 110.0]",729
"[174.0, 180.0, 200.0, 206.0]",729
"[166.0, 140.0, 192.0, 166.0]",729
"[221.0, 32.0, 247.0, 58.0]",729
"[75.0, 33.0, 101.0, 59.0]",729
"[124.0, 30.0, 150.0, 56.0]",729
"[153.0, 84.0, 179.0, 110.0]",729
"[7.0, 29.0, 33.0, 55.0]",729
"[86.0, 81.0, 112.0, 107.0]",729
"[125.0, 155.0, 151.0, 181.0]",729
"[111.0, 216.0, 137.0, 242.0]",729
"[61.0, 145.0, 87.0, 171.0]",729
"[17.0, 102.0, 43.0, 128.0]",729
"[174.0, 200.0, 200.0, 226.0]",729
"[72.0, 208.0, 98.0, 234.0]",729
"[183.0, 6.0, 209.0, 32.0]",729
"[129.0, 23.0, 155.0, 49.0]",729
"[28.0, 29.0, 54.0, 55.0]",729
"[90.0, 26.0, 116.0, 52.0]",729
"[35.0, 90.0, 61.0, 116.0]",729
"[88.0, 154.0, 114.0, 180.0]",729
"[192.0, 25.0, 218.0, 51.0]",729
"[22.0, 116.0, 48.0, 142.0]",729
"[177.0, 104.0, 203.0, 130.0]",729
"[194.0, 40.0, 220.0, 66.0]",729
"[182.0, 156.0, 208.0, 182.0]",729
"[196.0, 38.0, 222.0, 64.0]",729
"[82.0, 184.0, 108.0, 210.0]",729
"[40.0, 115.0, 66.0, 141.0]",729
"[121.0, 144.0, 147.0, 170.0]",729
"[54.0, 202.0, 80.0, 228.0]",729
"[17.0, 164.0, 43.0, 190.0]",729
"[45.0, 213.0, 71.0, 239.0]",729
"[21.0, 71.0, 47.0, 97.0]",729
"[163.0, 30.0, 189.0, 56.0]",729
"[6.0, 165.0, 32.0, 191.0]",729
"[58.0, 23.0, 84.0, 49.0]",729
"[185.0, 157.0, 211.0, 183.0]",729
"[202.0, 169.0, 228.0, 195.0]",729
"[34.0, 72.0, 60.0, 98.0]",729
"[208.0, 218.0, 234.0, 244.0]",729
"[110.0, 111.0, 136.0, 137.0]",729
"[162.0, 92.0, 188.0, 118.0]",729
"[201.0, 159.0, 227.0, 185.0]",729
"[109.0, 160.0, 135.0, 186.0]",729
"[1.0, 47.0, 27.0, 73.0]",729
"[105.0, 114.0, 131.0, 140.0]",729
"[73.0, 55.0, 99.0, 81.0]",729
"[94.0, 156.0, 120.0, 182.0]",729
"[214.0, 91.0, 240.0, 117.0]",729
"[83.0, 163.0, 109.0, 189.0]",729
"[212.0, 107.0, 238.0, 133.0]",729
"[159.0, 172.0, 185.0, 198.0]",729
"[77.0, 75.0, 103.0, 101.0]",729
"[62.0, 155.0, 88.0, 181.0]",729
"[143.0, 4.0, 169.0, 30.0]",729
"[88.0, 167.0, 114.0, 193.0]",729
"[161.0, 189.0, 187.0, 215.0]",729
"[51.0, 15.0, 77.0, 41.0]",729
"[50.0, 201.0, 76.0, 227.0]",729
"[54.0, 180.0, 80.0, 206.0]",729
"[123.0, 194.0, 149.0, 220.0]",729
"[143.0, 182.0, 169.0, 208.0]",729
"[41.0, 158.0, 67.0, 184.0]",729
"[202.0, 192.0, 228.0, 218.0]",729
"[213.0, 19.0, 239.0, 45.0]",729
"[41.0, 4.0, 67.0, 30.0]",729
"[32.0, 204.0, 58.0, 230.0]",729
"[46.0, 62.0, 72.0, 88.0]",729
"[49.0, 101.0, 75.0, 127.0]",729
"[185.0, 19.0, 211.0, 45.0]",729
"[52.0, 44.0, 78.0, 70.0]",729
"[176.0, 44.0, 202.0, 70.0]",729
"[72.0, 46.0, 98.0, 72.0]",729
"[210.0, 146.0, 236.0, 172.0]",729
"[16.0, 31.0, 42.0, 57.0]",729
"[140.0, 160.0, 166.0, 186.0]",729
"[209.0, 107.0, 235.0, 133.0]",729
"[153.0, 209.0, 179.0, 235.0]",729
"[17.0, 143.0, 43.0, 169.0]",729
"[58.0, 109.0, 84.0, 135.0]",729
"[174.0, 50.0, 200.0, 76.0]",729
"[81.0, 40.0, 107.0, 66.0]",729
"[99.0, 52.0, 125.0, 78.0]",729
"[3.0, 138.0, 29.0, 164.0]",729
"[5.0, 188.0, 31.0, 214.0]",729
"[93.0, 215.0, 119.0, 241.0]",729
"[118.0, 101.0, 144.0, 127.0]",729
"[191.0, 151.0, 217.0, 177.0]",729
"[50.0, 30.0, 76.0, 56.0]",729
"[48.0, 85.0, 74.0, 111.0]",729
"[150.0, 154.0, 176.0, 180.0]",729
"[76.0, 185.0, 102.0, 211.0]",729
"[93.0, 24.0, 119.0, 50.0]",729
"[67.0, 127.0, 93.0, 153.0]",729
"[83.0, 13.0, 109.0, 39.0]",729
