BRC Query,Data Size
"[143.0, 125.0, 220.0, 202.0]",6084
"[34.0, 0, 111.0, 77.0]",6084
"[132.0, 134.0, 209.0, 211.0]",6084
"[8.0, 142.0, 85.0, 219.0]",6084
"[132.0, 133.0, 209.0, 210.0]",6084
"[39.0, 82.0, 116.0, 159.0]",6084
"[138.0, 164.0, 215.0, 241.0]",6084
"[11.0, 8.0, 88.0, 85.0]",6084
"[148.0, 22.0, 225.0, 99.0]",6084
"[15.0, 80.0, 92.0, 157.0]",6084
"[139.0, 123.0, 216.0, 200.0]",6084
"[113.0, 178.0, 190.0, 255.0]",6084
"[140.0, 0, 217.0, 77.0]",6084
"[83.0, 139.0, 160.0, 216.0]",6084
"[121.0, 0, 198.0, 77.0]",6084
"[37.0, 168.0, 114.0, 245.0]",6084
"[139.0, 74.0, 216.0, 151.0]",6084
"[167.0, 166.0, 244.0, 243.0]",6084
"[147.0, 33.0, 224.0, 110.0]",6084
"[0, 115.0, 77.0, 192.0]",6084
"[0, 125.0, 77.0, 202.0]",6084
"[3.0, 85.0, 80.0, 162.0]",6084
"[124.0, 173.0, 201.0, 250.0]",6084
"[132.0, 160.0, 209.0, 237.0]",6084
"[46.0, 139.0, 123.0, 216.0]",6084
"[130.0, 164.0, 207.0, 241.0]",6084
"[31.0, 159.0, 108.0, 236.0]",6084
"[60.0, 63.0, 137.0, 140.0]",6084
"[48.0, 176.0, 125.0, 253.0]",6084
"[113.0, 50.0, 190.0, 127.0]",6084
"[155.0, 28.0, 232.0, 105.0]",6084
"[169.0, 143.0, 246.0, 220.0]",6084
"[65.0, 74.0, 142.0, 151.0]",6084
"[17.0, 13.0, 94.0, 90.0]",6084
"[160.0, 104.0, 237.0, 181.0]",6084
"[175.0, 110.0, 252.0, 187.0]",6084
"[108.0, 36.0, 185.0, 113.0]",6084
"[149.0, 94.0, 226.0, 171.0]",6084
"[59.0, 166.0, 136.0, 243.0]",6084
"[16.0, 20.0, 93.0, 97.0]",6084
"[69.0, 101.0, 146.0, 178.0]",6084
"[107.0, 129.0, 184.0, 206.0]",6084
"[82.0, 17.0, 159.0, 94.0]",6084
"[14.0, 148.0, 91.0, 225.0]",6084
"[177.0, 178.0, 254.0, 255.0]",6084
"[112.0, 121.0, 189.0, 198.0]",6084
"[9.0, 17.0, 86.0, 94.0]",6084
"[17.0, 10.0, 94.0, 87.0]",6084
"[48.0, 40.0, 125.0, 117.0]",6084
"[10.0, 170.0, 87.0, 247.0]",6084
"[172.0, 136.0, 249.0, 213.0]",6084
"[64.0, 109.0, 141.0, 186.0]",6084
"[160.0, 160.0, 237.0, 237.0]",6084
"[118.0, 92.0, 195.0, 169.0]",6084
"[82.0, 127.0, 159.0, 204.0]",6084
"[4.0, 173.0, 81.0, 250.0]",6084
"[34.0, 40.0, 111.0, 117.0]",6084
"[23.0, 113.0, 100.0, 190.0]",6084
"[76.0, 83.0, 153.0, 160.0]",6084
"[94.0, 145.0, 171.0, 222.0]",6084
"[32.0, 119.0, 109.0, 196.0]",6084
"[174.0, 133.0, 251.0, 210.0]",6084
"[106.0, 142.0, 183.0, 219.0]",6084
"[141.0, 86.0, 218.0, 163.0]",6084
"[44.0, 162.0, 121.0, 239.0]",6084
"[178.0, 133.0, 255.0, 210.0]",6084
"[56.0, 97.0, 133.0, 174.0]",6084
"[119.0, 10.0, 196.0, 87.0]",6084
"[32.0, 48.0, 109.0, 125.0]",6084
"[12.0, 52.0, 89.0, 129.0]",6084
"[5.0, 17.0, 82.0, 94.0]",6084
"[63.0, 91.0, 140.0, 168.0]",6084
"[61.0, 144.0, 138.0, 221.0]",6084
"[136.0, 65.0, 213.0, 142.0]",6084
"[144.0, 87.0, 221.0, 164.0]",6084
"[12.0, 66.0, 89.0, 143.0]",6084
"[61.0, 31.0, 138.0, 108.0]",6084
"[16.0, 33.0, 93.0, 110.0]",6084
"[129.0, 177.0, 206.0, 254.0]",6084
"[64.0, 33.0, 141.0, 110.0]",6084
"[2.0, 78.0, 79.0, 155.0]",6084
"[111.0, 109.0, 188.0, 186.0]",6084
"[157.0, 114.0, 234.0, 191.0]",6084
"[95.0, 85.0, 172.0, 162.0]",6084
"[42.0, 81.0, 119.0, 158.0]",6084
"[89.0, 0, 166.0, 77.0]",6084
"[128.0, 171.0, 205.0, 248.0]",6084
"[21.0, 153.0, 98.0, 230.0]",6084
"[174.0, 31.0, 251.0, 108.0]",6084
"[161.0, 56.0, 238.0, 133.0]",6084
"[109.0, 17.0, 186.0, 94.0]",6084
"[130.0, 150.0, 207.0, 227.0]",6084
"[108.0, 172.0, 185.0, 249.0]",6084
"[29.0, 45.0, 106.0, 122.0]",6084
"[145.0, 156.0, 222.0, 233.0]",6084
"[20.0, 4.0, 97.0, 81.0]",6084
"[110.0, 3.0, 187.0, 80.0]",6084
"[147.0, 70.0, 224.0, 147.0]",6084
"[119.0, 55.0, 196.0, 132.0]",6084
"[19.0, 90.0, 96.0, 167.0]",6084
"[23.0, 112.0, 100.0, 189.0]",6084
"[54.0, 82.0, 131.0, 159.0]",6084
"[131.0, 130.0, 208.0, 207.0]",6084
"[118.0, 107.0, 195.0, 184.0]",6084
"[151.0, 173.0, 228.0, 250.0]",6084
"[75.0, 99.0, 152.0, 176.0]",6084
"[52.0, 34.0, 129.0, 111.0]",6084
"[46.0, 168.0, 123.0, 245.0]",6084
"[88.0, 59.0, 165.0, 136.0]",6084
"[18.0, 36.0, 95.0, 113.0]",6084
"[131.0, 86.0, 208.0, 163.0]",6084
"[87.0, 62.0, 164.0, 139.0]",6084
"[15.0, 41.0, 92.0, 118.0]",6084
"[44.0, 60.0, 121.0, 137.0]",6084
"[75.0, 115.0, 152.0, 192.0]",6084
"[160.0, 110.0, 237.0, 187.0]",6084
"[29.0, 33.0, 106.0, 110.0]",6084
"[108.0, 130.0, 185.0, 207.0]",6084
"[73.0, 50.0, 150.0, 127.0]",6084
"[99.0, 96.0, 176.0, 173.0]",6084
"[107.0, 40.0, 184.0, 117.0]",6084
"[155.0, 36.0, 232.0, 113.0]",6084
"[51.0, 56.0, 128.0, 133.0]",6084
"[2.0, 127.0, 79.0, 204.0]",6084
"[138.0, 94.0, 215.0, 171.0]",6084
"[170.0, 175.0, 247.0, 252.0]",6084
"[64.0, 71.0, 141.0, 148.0]",6084
"[100.0, 74.0, 177.0, 151.0]",6084
"[44.0, 6.0, 121.0, 83.0]",6084
"[105.0, 162.0, 182.0, 239.0]",6084
"[100.0, 29.0, 177.0, 106.0]",6084
"[92.0, 95.0, 169.0, 172.0]",6084
"[59.0, 25.0, 136.0, 102.0]",6084
"[48.0, 25.0, 125.0, 102.0]",6084
"[157.0, 41.0, 234.0, 118.0]",6084
"[9.0, 48.0, 86.0, 125.0]",6084
"[18.0, 78.0, 95.0, 155.0]",6084
"[113.0, 55.0, 190.0, 132.0]",6084
"[54.0, 148.0, 131.0, 225.0]",6084
"[42.0, 40.0, 119.0, 117.0]",6084
"[8.0, 128.0, 85.0, 205.0]",6084
"[5.0, 89.0, 82.0, 166.0]",6084
"[106.0, 145.0, 183.0, 222.0]",6084
"[116.0, 80.0, 193.0, 157.0]",6084
"[113.0, 62.0, 190.0, 139.0]",6084
"[105.0, 1.0, 182.0, 78.0]",6084
"[170.0, 131.0, 247.0, 208.0]",6084
"[89.0, 60.0, 166.0, 137.0]",6084
"[77.0, 113.0, 154.0, 190.0]",6084
"[36.0, 35.0, 113.0, 112.0]",6084
"[169.0, 121.0, 246.0, 198.0]",6084
"[103.0, 57.0, 180.0, 134.0]",6084
"[27.0, 91.0, 104.0, 168.0]",6084
"[26.0, 177.0, 103.0, 254.0]",6084
"[19.0, 84.0, 96.0, 161.0]",6084
"[91.0, 109.0, 168.0, 186.0]",6084
"[169.0, 56.0, 246.0, 133.0]",6084
"[16.0, 0, 93.0, 77.0]",6084
"[109.0, 147.0, 186.0, 224.0]",6084
"[88.0, 38.0, 165.0, 115.0]",6084
"[3.0, 124.0, 80.0, 201.0]",6084
"[105.0, 68.0, 182.0, 145.0]",6084
"[151.0, 158.0, 228.0, 235.0]",6084
"[74.0, 97.0, 151.0, 174.0]",6084
"[103.0, 131.0, 180.0, 208.0]",6084
"[18.0, 20.0, 95.0, 97.0]",6084
"[134.0, 69.0, 211.0, 146.0]",6084
"[148.0, 47.0, 225.0, 124.0]",6084
"[103.0, 103.0, 180.0, 180.0]",6084
"[151.0, 115.0, 228.0, 192.0]",6084
"[101.0, 146.0, 178.0, 223.0]",6084
"[97.0, 57.0, 174.0, 134.0]",6084
"[22.0, 120.0, 99.0, 197.0]",6084
"[130.0, 132.0, 207.0, 209.0]",6084
"[49.0, 59.0, 126.0, 136.0]",6084
"[136.0, 132.0, 213.0, 209.0]",6084
"[59.0, 1.0, 136.0, 78.0]",6084
"[20.0, 168.0, 97.0, 245.0]",6084
"[66.0, 55.0, 143.0, 132.0]",6084
"[108.0, 173.0, 185.0, 250.0]",6084
"[112.0, 129.0, 189.0, 206.0]",6084
"[92.0, 114.0, 169.0, 191.0]",6084
"[63.0, 1.0, 140.0, 78.0]",6084
"[57.0, 151.0, 134.0, 228.0]",6084
"[167.0, 69.0, 244.0, 146.0]",6084
"[80.0, 130.0, 157.0, 207.0]",6084
"[56.0, 166.0, 133.0, 243.0]",6084
"[64.0, 35.0, 141.0, 112.0]",6084
"[150.0, 88.0, 227.0, 165.0]",6084
"[33.0, 120.0, 110.0, 197.0]",6084
"[133.0, 89.0, 210.0, 166.0]",6084
"[104.0, 139.0, 181.0, 216.0]",6084
"[137.0, 72.0, 214.0, 149.0]",6084
"[135.0, 4.0, 212.0, 81.0]",6084
"[18.0, 148.0, 95.0, 225.0]",6084
"[44.0, 77.0, 121.0, 154.0]",6084
"[89.0, 136.0, 166.0, 213.0]",6084
"[113.0, 15.0, 190.0, 92.0]",6084
"[174.0, 125.0, 251.0, 202.0]",6084
"[34.0, 167.0, 111.0, 244.0]",6084
"[140.0, 133.0, 217.0, 210.0]",6084
"[1.0, 25.0, 78.0, 102.0]",6084
"[43.0, 49.0, 120.0, 126.0]",6084
"[21.0, 157.0, 98.0, 234.0]",6084
"[20.0, 60.0, 97.0, 137.0]",6084
"[118.0, 101.0, 195.0, 178.0]",6084
"[126.0, 57.0, 203.0, 134.0]",6084
"[174.0, 86.0, 251.0, 163.0]",6084
"[103.0, 66.0, 180.0, 143.0]",6084
"[137.0, 31.0, 214.0, 108.0]",6084
"[140.0, 21.0, 217.0, 98.0]",6084
"[36.0, 12.0, 113.0, 89.0]",6084
"[129.0, 56.0, 206.0, 133.0]",6084
"[161.0, 10.0, 238.0, 87.0]",6084
"[91.0, 33.0, 168.0, 110.0]",6084
"[92.0, 144.0, 169.0, 221.0]",6084
"[23.0, 144.0, 100.0, 221.0]",6084
"[13.0, 179.0, 90.0, 255]",6006
"[39.0, 49.0, 116.0, 126.0]",6084
"[128.0, 136.0, 205.0, 213.0]",6084
"[81.0, 158.0, 158.0, 235.0]",6084
"[95.0, 81.0, 172.0, 158.0]",6084
"[123.0, 169.0, 200.0, 246.0]",6084
"[156.0, 37.0, 233.0, 114.0]",6084
"[160.0, 20.0, 237.0, 97.0]",6084
"[168.0, 130.0, 245.0, 207.0]",6084
"[89.0, 27.0, 166.0, 104.0]",6084
"[115.0, 151.0, 192.0, 228.0]",6084
"[93.0, 129.0, 170.0, 206.0]",6084
"[95.0, 170.0, 172.0, 247.0]",6084
"[54.0, 14.0, 131.0, 91.0]",6084
"[24.0, 138.0, 101.0, 215.0]",6084
"[77.0, 133.0, 154.0, 210.0]",6084
"[122.0, 154.0, 199.0, 231.0]",6084
"[107.0, 147.0, 184.0, 224.0]",6084
"[42.0, 61.0, 119.0, 138.0]",6084
"[98.0, 96.0, 175.0, 173.0]",6084
"[41.0, 62.0, 118.0, 139.0]",6084
"[150.0, 31.0, 227.0, 108.0]",6084
"[27.0, 49.0, 104.0, 126.0]",6084
"[81.0, 66.0, 158.0, 143.0]",6084
"[71.0, 73.0, 148.0, 150.0]",6084
"[12.0, 167.0, 89.0, 244.0]",6084
"[165.0, 82.0, 242.0, 159.0]",6084
"[50.0, 157.0, 127.0, 234.0]",6084
"[140.0, 145.0, 217.0, 222.0]",6084
"[175.0, 120.0, 252.0, 197.0]",6084
"[41.0, 178.0, 118.0, 255.0]",6084
"[72.0, 25.0, 149.0, 102.0]",6084
"[155.0, 130.0, 232.0, 207.0]",6084
"[126.0, 169.0, 203.0, 246.0]",6084
"[143.0, 112.0, 220.0, 189.0]",6084
"[58.0, 85.0, 135.0, 162.0]",6084
"[115.0, 162.0, 192.0, 239.0]",6084
"[64.0, 167.0, 141.0, 244.0]",6084
"[145.0, 122.0, 222.0, 199.0]",6084
"[37.0, 165.0, 114.0, 242.0]",6084
"[68.0, 69.0, 145.0, 146.0]",6084
"[158.0, 149.0, 235.0, 226.0]",6084
"[98.0, 153.0, 175.0, 230.0]",6084
"[11.0, 121.0, 88.0, 198.0]",6084
"[4.0, 140.0, 81.0, 217.0]",6084
"[61.0, 172.0, 138.0, 249.0]",6084
"[163.0, 162.0, 240.0, 239.0]",6084
"[157.0, 43.0, 234.0, 120.0]",6084
"[51.0, 64.0, 128.0, 141.0]",6084
"[132.0, 145.0, 209.0, 222.0]",6084
"[74.0, 75.0, 151.0, 152.0]",6084
"[61.0, 28.0, 138.0, 105.0]",6084
"[116.0, 131.0, 193.0, 208.0]",6084
"[44.0, 100.0, 121.0, 177.0]",6084
"[108.0, 85.0, 185.0, 162.0]",6084
"[71.0, 149.0, 148.0, 226.0]",6084
"[70.0, 116.0, 147.0, 193.0]",6084
"[32.0, 10.0, 109.0, 87.0]",6084
"[89.0, 173.0, 166.0, 250.0]",6084
"[75.0, 59.0, 152.0, 136.0]",6084
"[128.0, 39.0, 205.0, 116.0]",6084
"[83.0, 91.0, 160.0, 168.0]",6084
"[83.0, 0, 160.0, 77.0]",6084
"[108.0, 20.0, 185.0, 97.0]",6084
"[64.0, 141.0, 141.0, 218.0]",6084
"[104.0, 153.0, 181.0, 230.0]",6084
"[40.0, 6.0, 117.0, 83.0]",6084
"[62.0, 104.0, 139.0, 181.0]",6084
"[107.0, 95.0, 184.0, 172.0]",6084
"[75.0, 89.0, 152.0, 166.0]",6084
"[175.0, 25.0, 252.0, 102.0]",6084
"[104.0, 173.0, 181.0, 250.0]",6084
"[61.0, 143.0, 138.0, 220.0]",6084
"[2.0, 149.0, 79.0, 226.0]",6084
"[23.0, 59.0, 100.0, 136.0]",6084
"[62.0, 53.0, 139.0, 130.0]",6084
"[150.0, 168.0, 227.0, 245.0]",6084
"[28.0, 140.0, 105.0, 217.0]",6084
"[52.0, 48.0, 129.0, 125.0]",6084
"[132.0, 135.0, 209.0, 212.0]",6084
"[45.0, 142.0, 122.0, 219.0]",6084
"[25.0, 169.0, 102.0, 246.0]",6084
"[59.0, 55.0, 136.0, 132.0]",6084
"[178.0, 82.0, 255.0, 159.0]",6084
"[162.0, 72.0, 239.0, 149.0]",6084
"[16.0, 84.0, 93.0, 161.0]",6084
"[174.0, 79.0, 251.0, 156.0]",6084
"[132.0, 17.0, 209.0, 94.0]",6084
"[93.0, 75.0, 170.0, 152.0]",6084
"[154.0, 138.0, 231.0, 215.0]",6084
"[143.0, 110.0, 220.0, 187.0]",6084
"[32.0, 92.0, 109.0, 169.0]",6084
"[84.0, 29.0, 161.0, 106.0]",6084
"[123.0, 19.0, 200.0, 96.0]",6084
"[69.0, 18.0, 146.0, 95.0]",6084
"[73.0, 104.0, 150.0, 181.0]",6084
"[62.0, 78.0, 139.0, 155.0]",6084
"[113.0, 110.0, 190.0, 187.0]",6084
"[115.0, 79.0, 192.0, 156.0]",6084
"[83.0, 7.0, 160.0, 84.0]",6084
"[125.0, 73.0, 202.0, 150.0]",6084
"[157.0, 138.0, 234.0, 215.0]",6084
"[138.0, 113.0, 215.0, 190.0]",6084
"[123.0, 114.0, 200.0, 191.0]",6084
"[167.0, 155.0, 244.0, 232.0]",6084
"[41.0, 53.0, 118.0, 130.0]",6084
"[96.0, 75.0, 173.0, 152.0]",6084
"[95.0, 109.0, 172.0, 186.0]",6084
"[6.0, 103.0, 83.0, 180.0]",6084
"[176.0, 33.0, 253.0, 110.0]",6084
"[136.0, 55.0, 213.0, 132.0]",6084
"[127.0, 170.0, 204.0, 247.0]",6084
"[6.0, 49.0, 83.0, 126.0]",6084
"[163.0, 15.0, 240.0, 92.0]",6084
"[141.0, 10.0, 218.0, 87.0]",6084
"[35.0, 151.0, 112.0, 228.0]",6084
"[88.0, 152.0, 165.0, 229.0]",6084
"[48.0, 92.0, 125.0, 169.0]",6084
"[122.0, 171.0, 199.0, 248.0]",6084
"[117.0, 120.0, 194.0, 197.0]",6084
"[33.0, 39.0, 110.0, 116.0]",6084
"[13.0, 138.0, 90.0, 215.0]",6084
"[40.0, 36.0, 117.0, 113.0]",6084
"[18.0, 88.0, 95.0, 165.0]",6084
"[176.0, 177.0, 253.0, 254.0]",6084
"[14.0, 87.0, 91.0, 164.0]",6084
"[26.0, 25.0, 103.0, 102.0]",6084
"[104.0, 17.0, 181.0, 94.0]",6084
"[86.0, 69.0, 163.0, 146.0]",6084
"[17.0, 178.0, 94.0, 255.0]",6084
"[89.0, 175.0, 166.0, 252.0]",6084
"[64.0, 131.0, 141.0, 208.0]",6084
"[141.0, 83.0, 218.0, 160.0]",6084
"[129.0, 176.0, 206.0, 253.0]",6084
"[90.0, 108.0, 167.0, 185.0]",6084
"[110.0, 22.0, 187.0, 99.0]",6084
"[170.0, 172.0, 247.0, 249.0]",6084
"[72.0, 165.0, 149.0, 242.0]",6084
"[64.0, 127.0, 141.0, 204.0]",6084
"[5.0, 23.0, 82.0, 100.0]",6084
"[80.0, 105.0, 157.0, 182.0]",6084
"[103.0, 77.0, 180.0, 154.0]",6084
"[84.0, 8.0, 161.0, 85.0]",6084
"[173.0, 29.0, 250.0, 106.0]",6084
"[147.0, 126.0, 224.0, 203.0]",6084
"[77.0, 28.0, 154.0, 105.0]",6084
"[42.0, 103.0, 119.0, 180.0]",6084
"[19.0, 104.0, 96.0, 181.0]",6084
"[54.0, 175.0, 131.0, 252.0]",6084
"[170.0, 64.0, 247.0, 141.0]",6084
"[52.0, 28.0, 129.0, 105.0]",6084
"[66.0, 68.0, 143.0, 145.0]",6084
"[64.0, 165.0, 141.0, 242.0]",6084
"[176.0, 0, 253.0, 77.0]",6084
"[14.0, 75.0, 91.0, 152.0]",6084
"[97.0, 34.0, 174.0, 111.0]",6084
"[109.0, 179.0, 186.0, 255]",6006
"[25.0, 0, 102.0, 77.0]",6084
"[106.0, 148.0, 183.0, 225.0]",6084
"[110.0, 151.0, 187.0, 228.0]",6084
"[109.0, 23.0, 186.0, 100.0]",6084
"[116.0, 82.0, 193.0, 159.0]",6084
"[173.0, 109.0, 250.0, 186.0]",6084
"[69.0, 152.0, 146.0, 229.0]",6084
"[111.0, 174.0, 188.0, 251.0]",6084
"[161.0, 166.0, 238.0, 243.0]",6084
"[13.0, 154.0, 90.0, 231.0]",6084
"[155.0, 11.0, 232.0, 88.0]",6084
"[166.0, 70.0, 243.0, 147.0]",6084
"[29.0, 153.0, 106.0, 230.0]",6084
"[63.0, 61.0, 140.0, 138.0]",6084
"[17.0, 35.0, 94.0, 112.0]",6084
"[134.0, 99.0, 211.0, 176.0]",6084
"[45.0, 146.0, 122.0, 223.0]",6084
"[37.0, 0, 114.0, 77.0]",6084
"[75.0, 62.0, 152.0, 139.0]",6084
"[169.0, 78.0, 246.0, 155.0]",6084
"[38.0, 124.0, 115.0, 201.0]",6084
"[103.0, 113.0, 180.0, 190.0]",6084
"[58.0, 147.0, 135.0, 224.0]",6084
"[111.0, 31.0, 188.0, 108.0]",6084
"[24.0, 167.0, 101.0, 244.0]",6084
"[160.0, 104.0, 237.0, 181.0]",6084
"[144.0, 164.0, 221.0, 241.0]",6084
"[70.0, 4.0, 147.0, 81.0]",6084
"[89.0, 75.0, 166.0, 152.0]",6084
"[135.0, 121.0, 212.0, 198.0]",6084
"[49.0, 55.0, 126.0, 132.0]",6084
"[96.0, 23.0, 173.0, 100.0]",6084
"[175.0, 62.0, 252.0, 139.0]",6084
"[133.0, 122.0, 210.0, 199.0]",6084
"[86.0, 27.0, 163.0, 104.0]",6084
"[178.0, 50.0, 255.0, 127.0]",6084
"[103.0, 176.0, 180.0, 253.0]",6084
"[4.0, 72.0, 81.0, 149.0]",6084
"[1.0, 53.0, 78.0, 130.0]",6084
"[148.0, 51.0, 225.0, 128.0]",6084
"[16.0, 42.0, 93.0, 119.0]",6084
"[175.0, 6.0, 252.0, 83.0]",6084
"[23.0, 126.0, 100.0, 203.0]",6084
"[145.0, 37.0, 222.0, 114.0]",6084
"[88.0, 158.0, 165.0, 235.0]",6084
"[101.0, 159.0, 178.0, 236.0]",6084
"[165.0, 141.0, 242.0, 218.0]",6084
"[109.0, 108.0, 186.0, 185.0]",6084
"[136.0, 150.0, 213.0, 227.0]",6084
"[16.0, 3.0, 93.0, 80.0]",6084
"[163.0, 127.0, 240.0, 204.0]",6084
"[55.0, 18.0, 132.0, 95.0]",6084
"[103.0, 110.0, 180.0, 187.0]",6084
"[136.0, 28.0, 213.0, 105.0]",6084
"[115.0, 67.0, 192.0, 144.0]",6084
"[104.0, 136.0, 181.0, 213.0]",6084
"[56.0, 171.0, 133.0, 248.0]",6084
"[30.0, 95.0, 107.0, 172.0]",6084
"[26.0, 60.0, 103.0, 137.0]",6084
"[119.0, 120.0, 196.0, 197.0]",6084
"[118.0, 77.0, 195.0, 154.0]",6084
"[72.0, 69.0, 149.0, 146.0]",6084
"[89.0, 139.0, 166.0, 216.0]",6084
"[81.0, 44.0, 158.0, 121.0]",6084
"[115.0, 25.0, 192.0, 102.0]",6084
"[55.0, 68.0, 132.0, 145.0]",6084
"[112.0, 13.0, 189.0, 90.0]",6084
"[41.0, 131.0, 118.0, 208.0]",6084
"[21.0, 156.0, 98.0, 233.0]",6084
"[147.0, 117.0, 224.0, 194.0]",6084
"[130.0, 99.0, 207.0, 176.0]",6084
"[161.0, 86.0, 238.0, 163.0]",6084
"[45.0, 126.0, 122.0, 203.0]",6084
"[114.0, 26.0, 191.0, 103.0]",6084
"[122.0, 82.0, 199.0, 159.0]",6084
"[145.0, 176.0, 222.0, 253.0]",6084
"[26.0, 112.0, 103.0, 189.0]",6084
"[19.0, 79.0, 96.0, 156.0]",6084
"[18.0, 157.0, 95.0, 234.0]",6084
"[153.0, 128.0, 230.0, 205.0]",6084
"[174.0, 101.0, 251.0, 178.0]",6084
"[136.0, 17.0, 213.0, 94.0]",6084
"[178.0, 151.0, 255.0, 228.0]",6084
"[25.0, 137.0, 102.0, 214.0]",6084
"[170.0, 117.0, 247.0, 194.0]",6084
"[22.0, 81.0, 99.0, 158.0]",6084
"[99.0, 96.0, 176.0, 173.0]",6084
"[99.0, 98.0, 176.0, 175.0]",6084
"[116.0, 76.0, 193.0, 153.0]",6084
"[146.0, 135.0, 223.0, 212.0]",6084
"[77.0, 14.0, 154.0, 91.0]",6084
"[84.0, 153.0, 161.0, 230.0]",6084
"[142.0, 141.0, 219.0, 218.0]",6084
"[41.0, 25.0, 118.0, 102.0]",6084
"[4.0, 116.0, 81.0, 193.0]",6084
"[74.0, 20.0, 151.0, 97.0]",6084
"[153.0, 63.0, 230.0, 140.0]",6084
"[141.0, 23.0, 218.0, 100.0]",6084
"[160.0, 120.0, 237.0, 197.0]",6084
"[128.0, 97.0, 205.0, 174.0]",6084
"[101.0, 45.0, 178.0, 122.0]",6084
"[11.0, 96.0, 88.0, 173.0]",6084
"[40.0, 107.0, 117.0, 184.0]",6084
"[91.0, 171.0, 168.0, 248.0]",6084
"[99.0, 169.0, 176.0, 246.0]",6084
"[136.0, 158.0, 213.0, 235.0]",6084
"[94.0, 110.0, 171.0, 187.0]",6084
"[48.0, 107.0, 125.0, 184.0]",6084
"[23.0, 34.0, 100.0, 111.0]",6084
"[133.0, 110.0, 210.0, 187.0]",6084
"[126.0, 111.0, 203.0, 188.0]",6084
"[91.0, 48.0, 168.0, 125.0]",6084
"[9.0, 178.0, 86.0, 255.0]",6084
"[67.0, 171.0, 144.0, 248.0]",6084
"[177.0, 154.0, 254.0, 231.0]",6084
"[90.0, 114.0, 167.0, 191.0]",6084
"[97.0, 171.0, 174.0, 248.0]",6084
"[97.0, 99.0, 174.0, 176.0]",6084
"[112.0, 24.0, 189.0, 101.0]",6084
"[122.0, 112.0, 199.0, 189.0]",6084
"[10.0, 89.0, 87.0, 166.0]",6084
"[147.0, 43.0, 224.0, 120.0]",6084
"[169.0, 154.0, 246.0, 231.0]",6084
"[114.0, 91.0, 191.0, 168.0]",6084
"[98.0, 146.0, 175.0, 223.0]",6084
"[156.0, 113.0, 233.0, 190.0]",6084
"[89.0, 156.0, 166.0, 233.0]",6084
"[82.0, 125.0, 159.0, 202.0]",6084
"[81.0, 114.0, 158.0, 191.0]",6084
"[109.0, 174.0, 186.0, 251.0]",6084
"[168.0, 70.0, 245.0, 147.0]",6084
"[115.0, 128.0, 192.0, 205.0]",6084
"[47.0, 36.0, 124.0, 113.0]",6084
"[52.0, 121.0, 129.0, 198.0]",6084
"[108.0, 109.0, 185.0, 186.0]",6084
"[133.0, 79.0, 210.0, 156.0]",6084
"[178.0, 76.0, 255.0, 153.0]",6084
"[119.0, 69.0, 196.0, 146.0]",6084
"[81.0, 14.0, 158.0, 91.0]",6084
"[96.0, 12.0, 173.0, 89.0]",6084
"[157.0, 78.0, 234.0, 155.0]",6084
"[176.0, 63.0, 253.0, 140.0]",6084
"[99.0, 72.0, 176.0, 149.0]",6084
"[131.0, 116.0, 208.0, 193.0]",6084
"[28.0, 36.0, 105.0, 113.0]",6084
"[52.0, 61.0, 129.0, 138.0]",6084
"[38.0, 133.0, 115.0, 210.0]",6084
"[74.0, 162.0, 151.0, 239.0]",6084
"[12.0, 131.0, 89.0, 208.0]",6084
"[163.0, 30.0, 240.0, 107.0]",6084
"[98.0, 152.0, 175.0, 229.0]",6084
"[19.0, 156.0, 96.0, 233.0]",6084
"[81.0, 158.0, 158.0, 235.0]",6084
"[106.0, 153.0, 183.0, 230.0]",6084
"[90.0, 26.0, 167.0, 103.0]",6084
"[44.0, 7.0, 121.0, 84.0]",6084
"[145.0, 117.0, 222.0, 194.0]",6084
"[140.0, 113.0, 217.0, 190.0]",6084
"[91.0, 149.0, 168.0, 226.0]",6084
"[24.0, 153.0, 101.0, 230.0]",6084
"[24.0, 158.0, 101.0, 235.0]",6084
"[1.0, 17.0, 78.0, 94.0]",6084
"[115.0, 112.0, 192.0, 189.0]",6084
"[146.0, 50.0, 223.0, 127.0]",6084
"[51.0, 113.0, 128.0, 190.0]",6084
"[125.0, 14.0, 202.0, 91.0]",6084
"[48.0, 174.0, 125.0, 251.0]",6084
"[39.0, 144.0, 116.0, 221.0]",6084
"[20.0, 86.0, 97.0, 163.0]",6084
"[147.0, 65.0, 224.0, 142.0]",6084
"[39.0, 131.0, 116.0, 208.0]",6084
"[130.0, 26.0, 207.0, 103.0]",6084
"[107.0, 80.0, 184.0, 157.0]",6084
"[10.0, 133.0, 87.0, 210.0]",6084
"[117.0, 145.0, 194.0, 222.0]",6084
"[127.0, 54.0, 204.0, 131.0]",6084
"[122.0, 28.0, 199.0, 105.0]",6084
"[133.0, 178.0, 210.0, 255.0]",6084
"[167.0, 1.0, 244.0, 78.0]",6084
"[178.0, 174.0, 255.0, 251.0]",6084
"[22.0, 31.0, 99.0, 108.0]",6084
"[161.0, 30.0, 238.0, 107.0]",6084
"[147.0, 77.0, 224.0, 154.0]",6084
"[163.0, 93.0, 240.0, 170.0]",6084
"[171.0, 119.0, 248.0, 196.0]",6084
"[106.0, 23.0, 183.0, 100.0]",6084
